run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
113_pr10_bridge_boundary_odom_validation_20260914,1962,1967,1967,57.915,57916,195912,0.763,-5.9892,0.0621,-0.0153,-0.0202,0.7737,-0.633,6.2713,0.0492,4.5128,5.017,-0.0587,0.2467,-0.0299,0.041,-0.4631,-6.7859,-2.3368,-0.3631,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1963,1968,1968,57.939003,57940,195981,0.7392,-6.1053,0.0622,-0.0154,-0.0208,0.7772,-0.6287,6.2702,0.05,4.5017,4.8552,-0.0592,0.2424,-0.0172,0.0373,-0.4558,-6.7474,-2.1843,-0.3503,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1964,1969,1969,57.965004,57966,196053,0.7129,-6.2265,0.0623,-0.0157,-0.021,0.7804,-0.6247,6.2699,0.0508,4.4914,4.6814,-0.0501,0.2374,0.0041,0.0325,-0.372,-6.6797,-1.6917,-0.3602,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1965,1970,1970,57.99,57991,196128,0.6875,-6.3387,0.0624,-0.0165,-0.0205,0.7817,-0.6231,6.2716,0.0514,4.4873,4.5171,-0.0163,0.2323,0.0499,0.0247,-0.0935,-6.6048,-0.2905,-0.3554,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1966,1971,1971,58.0140038,58015,196194,0.6637,-6.4426,0.0625,-0.0173,-0.02,0.7816,-0.6232,6.2734,0.0519,4.4875,4.3589,0.0005,0.2266,0.0562,0.0208,0.0362,-6.5697,0.2205,-0.3359,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1967,1972,1972,58.039,58040,196269,0.6399,-6.5469,0.0626,-0.018,-0.0194,0.7808,-0.6242,6.2754,0.0524,4.4902,4.195,0.0131,0.2204,0.0579,0.0178,0.129,-6.5224,0.5772,-0.345,2532.903,2521.184
113_pr10_bridge_boundary_odom_validation_20260914,1968,1973,1973,58.064003,58065,196344,0.6169,-6.6492,0.0623,-0.0178,-0.0182,0.7797,-0.6257,6.2771,0.0505,4.494,4.2055,0.0175,0.2119,0.0519,-0.1431,0.1521,1.6465,0.6732,0.0553,2534.591,2522.948
113_pr10_bridge_boundary_odom_validation_20260914,1969,1974,1974,58.090004,58091,196423,0.5932,-6.7564,0.0617,-0.0165,-0.0169,0.7793,-0.6262,6.2775,0.047,4.4952,4.2294,0.0014,0.1981,0.0238,-0.1226,0.0204,0.6933,0.0154,0.0277,2536.515,2524.872
113_pr10_bridge_boundary_odom_validation_20260914,1970,1975,1975,58.1140022,58115,196477,0.5712,-6.8558,0.0613,-0.0155,-0.0161,0.7797,-0.6258,6.2775,0.0444,4.4942,4.2382,-0.0097,0.1874,0.0115,-0.099,-0.0651,0.2739,-0.3431,0.0146,2538.286,2526.642
113_pr10_bridge_boundary_odom_validation_20260914,1971,1976,1976,58.1400032,58141,196548,0.5473,-6.9634,0.061,-0.0146,-0.0155,0.7808,-0.6244,6.2771,0.0422,4.4907,4.232,-0.022,0.1779,0.0003,-0.0741,-0.1576,-0.2644,-0.7238,-0.0253,2540.187,2528.54
113_pr10_bridge_boundary_odom_validation_20260914,1972,1977,1977,58.164,58165,196601,0.5248,-7.0623,0.0607,-0.0139,-0.0152,0.7823,-0.6225,6.2766,0.0407,4.4858,4.2156,-0.0299,0.1708,-0.0053,-0.0561,-0.2164,-0.6614,-0.9568,-0.0267,2541.925,2530.272
113_pr10_bridge_boundary_odom_validation_20260914,1973,1978,1978,58.1900024,58191,196675,0.5001,-7.1689,0.0605,-0.0134,-0.0147,0.7837,-0.6208,6.2767,0.0393,4.4813,4.1956,-0.0236,0.1644,0.0077,-0.0477,-0.1628,-0.6984,-0.6557,-0.02,2543.793,2532.137
113_pr10_bridge_boundary_odom_validation_20260914,1974,1979,1979,58.215004,58216,196750,0.476,-7.2707,0.0603,-0.013,-0.0144,0.7851,-0.6191,6.2767,0.0383,4.4769,4.1694,-0.0249,0.1592,0.0039,-0.0362,-0.1749,-0.9665,-0.731,-0.0529,2545.574,2533.914
113_pr10_bridge_boundary_odom_validation_20260914,1975,1980,1980,58.2390022,58240,196810,0.4526,-7.3678,0.0602,-0.0128,-0.014,0.786,-0.6179,6.2771,0.0375,4.474,4.1443,-0.0167,0.1549,0.0157,-0.0324,-0.1092,-0.9494,-0.4055,-0.0368,2547.272,2535.606
113_pr10_bridge_boundary_odom_validation_20260914,1976,1981,1981,58.2650032,58266,196894,0.4271,-7.472,0.0601,-0.0129,-0.0135,0.7864,-0.6174,6.2779,0.0368,4.4727,4.1057,-0.0063,0.1511,0.0237,-0.0201,-0.0313,-1.3557,-0.0799,-0.0555,2549.079,2537.412
113_pr10_bridge_boundary_odom_validation_20260914,1977,1982,1982,58.29,58291,196964,0.4028,-7.5713,0.06,-0.0127,-0.0133,0.7869,-0.6167,6.278,0.0364,4.471,4.0708,-0.0122,0.1479,0.0103,-0.0193,-0.0817,-1.2343,-0.354,-0.0567,2550.803,2539.137
113_pr10_bridge_boundary_odom_validation_20260914,1978,1983,1983,58.3150024,58316,197038,0.3785,-7.6698,0.0599,-0.0125,-0.0132,0.7879,-0.6156,6.2778,0.0359,4.468,4.0384,-0.0188,0.1448,0.0033,-0.0187,-0.1316,-1.1473,-0.558,-0.0322,2552.521,2540.848
113_pr10_bridge_boundary_odom_validation_20260914,1979,1984,1984,58.340004,58341,197106,0.354,-7.7673,0.0599,-0.0123,-0.0132,0.7892,-0.6139,6.2775,0.0355,4.4637,4.002,-0.0254,0.142,-0.0019,-0.0127,-0.1803,-1.3109,-0.7504,-0.0547,2554.216,2542.543
113_pr10_bridge_boundary_odom_validation_20260914,1980,1985,1985,58.365,58366,197173,0.3293,-7.8638,0.0598,-0.0119,-0.0134,0.7912,-0.6113,6.2765,0.0352,4.4572,3.9674,-0.0392,0.1394,-0.0153,-0.0118,-0.2842,-1.2149,-1.1943,-0.0397,2555.898,2544.222
113_pr10_bridge_boundary_odom_validation_20260914,1981,1986,1986,58.3900032,58391,197250,0.3042,-7.9593,0.0598,-0.0116,-0.0136,0.7935,-0.6083,6.2758,0.035,4.4495,3.9294,-0.0437,0.1371,-0.0117,-0.0067,-0.312,-1.3668,-1.2438,-0.0622,2557.564,2545.881
113_pr10_bridge_boundary_odom_validation_20260914,1982,1987,1987,58.415,58416,197327,0.2785,-8.0536,0.0598,-0.0115,-0.0138,0.796,-0.605,6.2751,0.0349,4.4413,3.8818,-0.0469,0.1353,-0.0102,0.0026,-0.332,-1.7215,-1.2975,-0.0644,2559.2,2547.511
113_pr10_bridge_boundary_odom_validation_20260914,1983,1988,1988,58.4400024,58441,197403,0.2524,-8.1465,0.0598,-0.0113,-0.0141,0.7988,-0.6013,6.2743,0.0349,4.4319,3.8387,-0.0539,0.1335,-0.0138,-0.0004,-0.3825,-1.5059,-1.4924,-0.069,2560.823,2549.128
113_pr10_bridge_boundary_odom_validation_20260914,1984,1989,1989,58.465004,58466,197468,0.2257,-8.2381,0.0598,-0.0112,-0.0141,0.8015,-0.5977,6.2739,0.0349,4.423,3.795,-0.05,0.1319,-0.0028,0.0009,-0.3481,-1.5682,-1.2964,-0.0741,2562.427,2550.724
113_pr10_bridge_boundary_odom_validation_20260914,1985,1990,1990,58.49,58491,197540,0.1985,-8.3284,0.0598,-0.0111,-0.0144,0.8044,-0.5938,6.2731,0.0349,4.4132,3.7487,-0.0574,0.1303,-0.0096,0.0039,-0.4024,-1.6412,-1.5294,-0.0952,2564.011,2552.299
113_pr10_bridge_boundary_odom_validation_20260914,1986,1991,1991,58.5150032,58516,197612,0.1707,-8.4172,0.0598,-0.011,-0.0147,0.8076,-0.5894,6.2723,0.0351,4.4023,3.6942,-0.0634,0.1289,-0.0096,0.0113,-0.4423,-1.9438,-1.6466,-0.0899,2565.562,2553.843
113_pr10_bridge_boundary_odom_validation_20260914,1987,1992,1992,58.54,58541,197677,0.1426,-8.5039,0.0599,-0.0112,-0.0151,0.8108,-0.585,6.2718,0.0359,4.3914,3.5975,-0.0627,0.1287,-0.0006,0.0448,-0.4293,-3.4955,-1.509,-0.16,2567.044,2555.313
113_pr10_bridge_boundary_odom_validation_20260914,1988,1993,1993,58.5650024,58566,197750,0.1144,-8.5874,0.0602,-0.0118,-0.016,0.8145,-0.5799,6.2708,0.0377,4.3788,3.4442,-0.0737,0.1295,-0.0053,0.0942,-0.518,-6.3721,-1.7456,-0.2578,2567.162,2555.372
113_pr10_bridge_boundary_odom_validation_20260914,1989,1994,1994,58.590004,58591,197828,0.0866,-8.6667,0.0606,-0.0126,-0.0168,0.8183,-0.5745,6.2702,0.0399,4.3655,3.286,-0.0753,0.1306,0.0052,0.0887,-0.5205,-6.3219,-1.6323,-0.2803,2567.162,2555.372
113_pr10_bridge_boundary_odom_validation_20260914,1990,1995,1995,58.615,58616,197905,0.059,-8.7419,0.0609,-0.0134,-0.0174,0.822,-0.5691,6.2698,0.0418,4.3525,3.129,-0.0749,0.1303,0.0135,0.0795,-0.5104,-6.281,-1.503,-0.2799,2567.162,2555.372
113_pr10_bridge_boundary_odom_validation_20260914,1991,1996,1996,58.6400032,58641,197985,0.0318,-8.8132,0.0612,-0.014,-0.018,0.8259,-0.5634,6.2692,0.0435,4.3387,2.9726,-0.0813,0.1287,0.0148,0.0723,-0.551,-6.2426,-1.5576,-0.2974,2567.162,2555.372
113_pr10_bridge_boundary_odom_validation_20260914,1992,1997,1997,58.665,58666,198065,0.005,-8.8804,0.0614,-0.0148,-0.0184,0.8296,-0.5579,6.2692,0.045,4.3253,2.8181,-0.0777,0.1262,0.0261,0.0641,-0.5176,-6.1911,-1.3327,-0.3034,2567.162,2555.372
113_pr10_bridge_boundary_odom_validation_20260914,1993,1998,1998,58.6900024,58691,198141,-0.0211,-8.9437,0.0616,-0.0154,-0.0187,0.8333,-0.5523,6.2691,0.0464,4.3118,2.6641,-0.0803,0.1228,0.0284,0.0578,-0.5315,-6.1545,-1.3026,-0.3038,2567.162,2555.372
113_pr10_bridge_boundary_odom_validation_20260914,1994,1999,1999,58.715004,58716,198219,-0.0467,-9.0031,0.0618,-0.016,-0.019,0.8371,-0.5464,6.2689,0.0476,4.2978,2.5111,-0.0841,0.1186,0.032,0.0525,-0.5529,-6.1135,-1.2622,-0.3141,2567.162,2555.372
113_pr10_bridge_boundary_odom_validation_20260914,1995,2000,2000,58.74,58741,198298,-0.0721,-9.06,0.0617,-0.0158,-0.0187,0.841,-0.5404,6.2687,0.0467,4.2835,2.4965,-0.0892,0.115,0.0253,-0.0787,-0.5756,0.4553,-1.4775,-0.0239,2568.147,2556.392
113_pr10_bridge_boundary_odom_validation_20260914,1996,2001,2001,58.7650032,58766,198378,-0.0986,-9.1168,0.0613,-0.0148,-0.0183,0.8454,-0.5336,6.2681,0.0445,4.2673,2.5047,-0.103,0.1094,0.0163,-0.0755,-0.6719,0.2403,-1.7641,-0.0245,2569.24,2557.469
113_pr10_bridge_boundary_odom_validation_20260914,1997,2002,2002,58.79,58791,198458,-0.126,-9.1732,0.061,-0.014,-0.0179,0.8501,-0.5261,6.2675,0.0425,4.2495,2.5102,-0.1106,0.1046,0.0173,-0.0626,-0.7203,0.1248,-1.8582,0.0019,2570.333,2558.549
113_pr10_bridge_boundary_odom_validation_20260914,1998,2003,2003,58.8150024,58816,198529,-0.1545,-9.2292,0.0607,-0.0133,-0.0175,0.8551,-0.518,6.267,0.0408,4.2307,2.5135,-0.1166,0.1003,0.0164,-0.0511,-0.7604,0.0452,-1.9441,-0.046,2571.426,2559.626
113_pr10_bridge_boundary_odom_validation_20260914,1999,2004,2004,58.8390045,58840,198606,-0.183,-9.2825,0.0605,-0.0127,-0.0174,0.8601,-0.5097,6.2662,0.0395,4.2111,2.5145,-0.1265,0.0967,0.0117,-0.0404,-0.8279,-0.0225,-2.148,-0.0228,2572.48,2560.663
113_pr10_bridge_boundary_odom_validation_20260914,2000,2005,2005,58.865,58866,198678,-0.215,-9.3395,0.0603,-0.0121,-0.0172,0.8658,-0.4999,6.2654,0.0382,4.1886,2.5151,-0.1338,0.0933,0.0127,-0.0314,-0.8753,-0.0618,-2.2403,-0.0339,2573.622,2561.786
113_pr10_bridge_boundary_odom_validation_20260914,2001,2006,2006,58.8890038,58890,198754,-0.2457,-9.3915,0.0601,-0.0116,-0.0173,0.8714,-0.4901,6.2644,0.0372,4.1659,2.5134,-0.147,0.0903,0.0059,-0.0217,-0.966,-0.1223,-2.5122,-0.058,2574.676,2562.816
113_pr10_bridge_boundary_odom_validation_20260914,2002,2007,2007,58.915,58916,198838,-0.2803,-9.4469,0.06,-0.0111,-0.0175,0.8779,-0.4783,6.2632,0.0362,4.1389,2.5109,-0.1602,0.0875,0.0056,-0.0129,-1.0521,-0.1631,-2.7119,-0.0617,2575.818,2563.932
113_pr10_bridge_boundary_odom_validation_20260914,2003,2008,2008,58.9400024,58941,198909,-0.3149,-9.4992,0.0599,-0.0107,-0.0177,0.8846,-0.466,6.2619,0.0355,4.1109,2.5078,-0.1731,0.085,0.0037,-0.0047,-1.1381,-0.2077,-2.9302,-0.0669,2576.914,2565.006
113_pr10_bridge_boundary_odom_validation_20260914,2004,2009,2009,58.965004,58966,198992,-0.351,-9.5504,0.0598,-0.0104,-0.0181,0.8916,-0.4524,6.2603,0.0349,4.0803,2.5026,-0.1905,0.0827,-0.0015,0.0052,-1.2552,-0.2758,-3.2494,-0.0943,2578.014,2566.079
113_pr10_bridge_boundary_odom_validation_20260914,2005,2010,2010,58.99,58991,199072,-0.3887,-9.6003,0.0597,-0.0101,-0.0185,0.8989,-0.4377,6.2589,0.0344,4.0474,2.4986,-0.2021,0.0808,0.0027,0.0118,-1.3285,-0.2984,-3.3889,-0.1036,2579.11,2567.149
113_pr10_bridge_boundary_odom_validation_20260914,2006,2011,2011,59.0150032,59016,199151,-0.4278,-9.6487,0.0596,-0.01,-0.0189,0.9064,-0.422,6.2574,0.0341,4.0126,2.4853,-0.2138,0.0791,0.0043,0.026,-1.4046,-0.6475,-3.5427,-0.1149,2580.203,2568.213
113_pr10_bridge_boundary_odom_validation_20260914,2007,2012,2012,59.04,59041,199226,-0.4685,-9.6955,0.0596,-0.01,-0.0194,0.914,-0.4052,6.2558,0.0339,3.9758,2.4735,-0.2273,0.0775,0.0038,0.0312,-1.4933,-0.5761,-3.7659,-0.134,2581.296,2569.27
113_pr10_bridge_boundary_odom_validation_20260914,2008,2013,2013,59.0650024,59066,199306,-0.5107,-9.7405,0.0595,-0.01,-0.0197,0.9215,-0.3876,6.2545,0.0337,3.9374,2.4662,-0.235,0.0762,0.0098,0.0335,-1.5402,-0.5082,-3.8464,-0.1097,2582.389,2570.33
113_pr10_bridge_boundary_odom_validation_20260914,2009,2014,2014,59.0890045,59090,199379,-0.5528,-9.782,0.0595,-0.01,-0.0202,0.9288,-0.3698,6.253,0.0335,3.8989,2.4578,-0.2477,0.0747,0.0061,0.0408,-1.6264,-0.5336,-4.0933,-0.1337,2583.44,2571.344
113_pr10_bridge_boundary_odom_validation_20260914,2010,2015,2015,59.115,59116,199452,-0.6,-9.825,0.0595,-0.0101,-0.0206,0.9366,-0.3496,6.2516,0.0333,3.8555,2.4517,-0.2562,0.0735,0.0129,0.0446,-1.6777,-0.5069,-4.1648,-0.1433,2584.575,2572.441
113_pr10_bridge_boundary_odom_validation_20260914,2011,2016,2016,59.1390038,59140,199524,-0.6451,-9.8626,0.0595,-0.0102,-0.021,0.9436,-0.3303,6.2504,0.0332,3.8144,2.4472,-0.2626,0.0724,0.0157,0.0489,-1.7181,-0.507,-4.2513,-0.1665,2585.626,2573.455
113_pr10_bridge_boundary_odom_validation_20260914,2012,2017,2017,59.165,59166,199595,-0.6955,-9.9012,0.0594,-0.0105,-0.0213,0.9509,-0.3086,6.249,0.0331,3.7686,2.4414,-0.271,0.0713,0.0171,0.0549,-1.7729,-0.538,-4.3886,-0.1595,2586.761,2574.552
113_pr10_bridge_boundary_odom_validation_20260914,2013,2018,2018,59.1900024,59191,199673,-0.7457,-9.936,0.0594,-0.0107,-0.0215,0.9575,-0.2874,6.2481,0.0329,3.7242,2.4401,-0.2721,0.0706,0.0249,0.0558,-1.7754,-0.5031,-4.3468,-0.1685,2587.854,2575.605
113_pr10_bridge_boundary_odom_validation_20260914,2014,2019,2019,59.215004,59216,199745,-0.7973,-9.9685,0.0594,-0.011,-0.0216,0.9636,-0.2661,6.2473,0.0327,3.6798,2.4396,-0.2723,0.07,0.029,0.0575,-1.7747,-0.4879,-4.3378,-0.1736,2588.948,2576.659
113_pr10_bridge_boundary_odom_validation_20260914,2015,2020,2020,59.24,59241,199830,-0.8502,-9.9986,0.0594,-0.0113,-0.0218,0.9694,-0.2443,6.2464,0.0327,3.6347,2.4359,-0.2776,0.0692,0.0277,0.0631,-1.8109,-0.5371,-4.4604,-0.1581,2590.04,2577.716
113_pr10_bridge_boundary_odom_validation_20260914,2016,2021,2021,59.2640038,59265,199907,-0.9021,-10.0252,0.0594,-0.0117,-0.0221,0.9746,-0.2225,6.2452,0.0327,3.59,2.4289,-0.2876,0.0684,0.0236,0.0713,-1.8796,-0.6394,-4.6646,-0.1768,2591.091,2578.727
113_pr10_bridge_boundary_odom_validation_20260914,2017,2022,2022,59.29,59291,199984,-0.9595,-10.0513,0.0594,-0.0122,-0.0224,0.9798,-0.1982,6.2441,0.0327,3.5402,2.4231,-0.2946,0.0677,0.0294,0.0747,-1.922,-0.6442,-4.7077,-0.2039,2592.226,2579.82
113_pr10_bridge_boundary_odom_validation_20260914,2018,2023,2023,59.3150024,59316,200050,-1.0158,-10.0735,0.0594,-0.0126,-0.0226,0.9844,-0.1742,6.2431,0.0327,3.4912,2.4172,-0.3016,0.067,0.0305,0.0796,-1.9678,-0.6837,-4.8158,-0.196,2593.319,2580.871
113_pr10_bridge_boundary_odom_validation_20260914,2019,2024,2024,59.340004,59341,200125,-1.0729,-10.0929,0.0594,-0.0131,-0.0228,0.9884,-0.1495,6.242,0.0328,3.4412,2.4117,-0.3076,0.0664,0.0334,0.0836,-2.0062,-0.708,-4.8676,-0.2628,2594.413,2581.921
113_pr10_bridge_boundary_odom_validation_20260914,2020,2025,2025,59.365,59366,200202,-1.1308,-10.1093,0.0594,-0.0137,-0.0228,0.9918,-0.1246,6.2413,0.0328,3.3909,2.4093,-0.309,0.0661,0.0394,0.0839,-2.0118,-0.6664,-4.8626,-0.2173,2595.505,2582.972
113_pr10_bridge_boundary_odom_validation_20260914,2021,2026,2026,59.3890038,59390,200269,-1.1872,-10.1224,0.0594,-0.0142,-0.0227,0.9946,-0.1007,6.2408,0.0328,3.3427,2.4094,-0.3076,0.0659,0.0443,0.0831,-2.0,-0.6232,-4.8112,-0.2255,2596.556,2583.98
113_pr10_bridge_boundary_odom_validation_20260914,2022,2027,2027,59.415,59416,200343,-1.2488,-10.1334,0.0594,-0.0147,-0.0226,0.9968,-0.0749,6.2403,0.0327,3.2908,2.4098,-0.3066,0.0657,0.0467,0.0837,-1.9922,-0.606,-4.8089,-0.2084,2597.691,2585.073
113_pr10_bridge_boundary_odom_validation_20260914,2023,2028,2028,59.4400024,59441,200418,-1.3086,-10.141,0.0594,-0.0152,-0.0224,0.9984,-0.0502,6.24,0.0326,3.2414,2.4119,-0.3036,0.0656,0.0507,0.0826,-1.9703,-0.5704,-4.7288,-0.2578,2598.781,2586.12
113_pr10_bridge_boundary_odom_validation_20260914,2024,2029,2029,59.465004,59466,200497,-1.3687,-10.1456,0.0593,-0.0158,-0.0222,0.9993,-0.0254,6.2396,0.0326,3.1918,2.4107,-0.3056,0.0653,0.049,0.0859,-1.9848,-0.6067,-4.7994,-0.2346,2599.874,2587.17
113_pr10_bridge_boundary_odom_validation_20260914,2025,2030,2030,59.49,59491,200576,-1.4289,-10.1472,0.0593,-0.0163,-0.022,0.9996,-0.0006,6.2392,0.0326,3.1421,2.4106,-0.3058,0.0651,0.0516,0.0864,-1.9846,-0.5998,-4.7872,-0.2494,2600.967,2588.221
113_pr10_bridge_boundary_odom_validation_20260914,2026,2031,2031,59.5150032,59516,200651,-1.489,-10.1459,0.0594,-0.0169,-0.0218,0.9993,0.0243,6.2388,0.0327,3.0922,2.4019,-0.3069,0.065,0.0542,0.0941,-1.9894,-0.8836,-4.7702,-0.2277,2602.05,2589.261
113_pr10_bridge_boundary_odom_validation_20260914,2027,2032,2032,59.539,59540,200697,-1.5464,-10.1418,0.0594,-0.0175,-0.0215,0.9984,0.0483,6.2385,0.0328,3.0442,2.3951,-0.3084,0.0649,0.0552,0.0935,-1.9993,-0.8048,-4.7943,-0.2458,2603.091,2590.26
113_pr10_bridge_boundary_odom_validation_20260914,2028,2033,2033,59.5650024,59566,200761,-1.6081,-10.1342,0.0594,-0.0181,-0.0212,0.9969,0.0742,6.2383,0.0329,2.9922,2.3912,-0.3082,0.0648,0.058,0.0912,-1.9959,-0.724,-4.7524,-0.2859,2604.217,2591.343
113_pr10_bridge_boundary_odom_validation_20260914,2029,2034,2034,59.590004,59591,200841,-1.6669,-10.1239,0.0594,-0.0186,-0.0208,0.9947,0.0991,6.2381,0.0329,2.9422,2.3888,-0.308,0.0649,0.0591,0.0901,-1.994,-0.6798,-4.7577,-0.2482,2605.293,2592.383
113_pr10_bridge_boundary_odom_validation_20260914,2030,2035,2035,59.615,59616,200920,-1.7254,-10.1107,0.0594,-0.019,-0.0204,0.9919,0.1238,6.238,0.0327,2.8925,2.4035,-0.3063,0.0646,0.0573,0.0765,-1.9866,-0.0979,-4.8089,-0.2307,2606.39,2593.44
113_pr10_bridge_boundary_odom_validation_20260914,2031,2036,2036,59.6400032,59641,200980,-1.7835,-10.0945,0.0593,-0.0193,-0.02,0.9885,0.1484,6.2379,0.0323,2.8429,2.4217,-0.3058,0.0642,0.0548,0.075,-1.9854,0.0008,-4.8513,-0.2444,2607.496,2594.51
113_pr10_bridge_boundary_odom_validation_20260914,2032,2037,2037,59.6650047,59666,201048,-1.8411,-10.0753,0.0592,-0.0197,-0.0196,0.9846,0.1728,6.2377,0.032,2.7934,2.4353,-0.305,0.0639,0.0546,0.0807,-1.98,-0.1841,-4.8668,-0.2062,2608.605,2595.577
113_pr10_bridge_boundary_odom_validation_20260914,2033,2038,2038,59.6900024,59691,201124,-1.898,-10.0531,0.0592,-0.02,-0.0192,0.98,0.1969,6.2377,0.0316,2.7443,2.4539,-0.3017,0.0638,0.0553,0.0773,-1.9591,-0.0198,-4.8413,-0.2251,2609.721,2596.657
113_pr10_bridge_boundary_odom_validation_20260914,2034,2039,2039,59.715004,59716,201205,-1.9542,-10.028,0.0591,-0.0203,-0.0187,0.975,0.2206,6.2377,0.0314,2.6958,2.4685,-0.298,0.0638,0.0561,0.0807,-1.9343,-0.1675,-4.8044,-0.1953,2610.84,2597.737
113_pr10_bridge_boundary_odom_validation_20260914,2035,2040,2040,59.7390022,59740,201275,-2.0073,-10.0013,0.0591,-0.0206,-0.0182,0.9696,0.243,6.2378,0.0311,2.6499,2.4862,-0.2944,0.0639,0.0557,0.0768,-1.9119,0.0062,-4.7852,-0.2074,2611.92,2598.788
113_pr10_bridge_boundary_odom_validation_20260914,2036,2041,2041,59.7650032,59766,201349,-2.0638,-9.9693,0.0591,-0.0209,-0.0177,0.9634,0.2667,6.2379,0.0308,2.6009,2.5017,-0.2895,0.064,0.0566,0.0794,-1.8792,-0.1454,-4.7074,-0.2388,2613.098,2599.923
113_pr10_bridge_boundary_odom_validation_20260914,2037,2042,2042,59.7900047,59791,201427,-2.1168,-9.9359,0.059,-0.0212,-0.0172,0.9569,0.2891,6.238,0.0307,2.5542,2.5116,-0.2869,0.0642,0.0562,0.0823,-1.8624,-0.2566,-4.691,-0.2166,2614.23,2601.016
113_pr10_bridge_boundary_odom_validation_20260914,2038,2043,2043,59.8150024,59816,201498,-2.1684,-9.8999,0.059,-0.0216,-0.0166,0.9501,0.3109,6.2382,0.0306,2.5084,2.5208,-0.2815,0.0646,0.0591,0.0813,-1.8248,-0.2925,-4.5984,-0.1959,2615.36,2602.109
113_pr10_bridge_boundary_odom_validation_20260914,2039,2044,2044,59.840004,59841,201573,-2.2184,-9.8615,0.059,-0.0219,-0.0159,0.9429,0.3321,6.2386,0.0307,2.4637,2.5211,-0.2748,0.0653,0.0631,0.0852,-1.7774,-0.5778,-4.444,-0.2134,2616.485,2603.196
113_pr10_bridge_boundary_odom_validation_20260914,2040,2045,2045,59.8640022,59865,201648,-2.2648,-9.8226,0.059,-0.0221,-0.0152,0.9358,0.3516,6.2392,0.0308,2.4221,2.5231,-0.266,0.0661,0.0666,0.0791,-1.7177,-0.4721,-4.289,-0.2058,2617.562,2604.24
113_pr10_bridge_boundary_odom_validation_20260914,2041,2046,2046,59.8890038,59890,201721,-2.3114,-9.7801,0.059,-0.0223,-0.0144,0.9283,0.371,6.2399,0.0308,2.3805,2.5265,-0.2565,0.0669,0.0682,0.0731,-1.6547,-0.4036,-4.1314,-0.2162,2618.681,2605.329
113_pr10_bridge_boundary_odom_validation_20260914,2042,2047,2047,59.9150047,59916,201793,-2.3583,-9.7336,0.059,-0.0223,-0.0136,0.9203,0.3902,6.2407,0.0305,2.3389,2.548,-0.2465,0.0673,0.0662,0.0545,-1.5914,0.2322,-4.0479,-0.1844,2619.866,2606.478
113_pr10_bridge_boundary_odom_validation_20260914,2043,2048,2048,59.9400024,59941,201866,-2.402,-9.6866,0.0589,-0.0221,-0.0129,0.9127,0.4079,6.2415,0.0298,2.3004,2.5876,-0.2377,0.0672,0.0621,0.0365,-1.5374,0.921,-4.0188,-0.141,2621.031,2607.614
113_pr10_bridge_boundary_odom_validation_20260914,2044,2049,2049,59.965004,59966,201935,-2.4447,-9.6372,0.0588,-0.0218,-0.0123,0.905,0.4247,6.2423,0.029,2.2634,2.6327,-0.2279,0.0669,0.0599,0.0308,-1.4755,1.0918,-3.9213,-0.1289,2622.215,2608.766
113_pr10_bridge_boundary_odom_validation_20260914,2045,2050,2050,59.99,59991,202013,-2.4863,-9.5852,0.0586,-0.0214,-0.0118,0.8972,0.4409,6.2431,0.0281,2.2276,2.6864,-0.2206,0.0663,0.0541,0.0233,-1.4327,1.4556,-3.913,-0.131,2623.426,2609.953
113_pr10_bridge_boundary_odom_validation_20260914,2046,2051,2051,60.0150032,60016,202094,-2.527,-9.5307,0.0584,-0.021,-0.0114,0.8894,0.4565,6.2437,0.027,2.1927,2.7528,-0.2149,0.0655,0.0473,0.0142,-1.4021,1.9293,-3.9518,-0.1139,2624.676,2611.177
113_pr10_bridge_boundary_odom_validation_20260914,2047,2052,2052,60.0400047,60041,202176,-2.5666,-9.4734,0.0583,-0.0207,-0.011,0.8815,0.4715,6.2443,0.0261,2.1588,2.8095,-0.2075,0.0649,0.046,0.024,-1.3547,1.5297,-3.8609,-0.107,2625.943,2612.418
113_pr10_bridge_boundary_odom_validation_20260914,2048,2053,2053,60.0650024,60066,202251,-2.605,-9.4139,0.0582,-0.0204,-0.0106,0.8737,0.486,6.2448,0.0254,2.1259,2.856,-0.201,0.0648,0.0443,0.0323,-1.3136,1.2315,-3.7948,-0.1068,2627.222,2613.671
