event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
40024,50391054670967,/cmd/speed,AckermannDriveStamped,1789421442154931056,,"{""acceleration_mps2"":0.0,""speed_mps"":1.949774980545044,""steering_angle_rad"":0.1916240006685257}"
40025,50391054817803,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421442.1236112,0.023996829986572266,1.9764893828594705,1.9569103629715268,1.9271569854065158,1.9271569854065158,1.9269103629715267,-0.03083017148944685,0.2659,1.766,0.897,1.0,1.0,0.0,0.0,0.0,0.0,0.13984960548537106,-2.0960709491710094,-2.831549110389459,0.0,2816.991,2803.299,-2.831549110389459,1.9755317692597754,0.0,-0.03]}"
40026,50391055340896,/current_map_pose,PoseWithCovarianceStamped,1789421442123611012,,"{""x_m"":-1.3677630383201393,""y_m"":2.989008204326602,""yaw_rad"":1.8808398699952324}"
40027,50391055750916,/autodrive/roboracer_1/lidar,LaserScan,1789421442123611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.337564945220947,""min_range_m"":0.5820099115371704,""range_count"":1081}"
40028,50391055881081,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0239968,1.0,0.0,0.0,0.036321916765118346,0.0025623632092971415,0.008393432814503813,0.008894976198374316,0.00400440787847409,0.0,-0.006949759160634228,-0.0047064383583310665,-0.0037447042520299956,-0.0014186164111604782,1789421442.1236112]}"
40029,50391057337306,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1364.0,7336.079327215153,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1930.0,0.0]}"
40030,50391057474684,/amcl_timing,Float64,,,"{""value"":3.047225}"
40031,50391057924209,/amcl_pose,PoseWithCovarianceStamped,1789421442123611012,,"{""x_m"":-1.3685982495921765,""y_m"":2.988267609285733,""yaw_rad"":1.8808398699952322}"
40032,50391058081464,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421442.1236112,1789421442.1236112,0.0,1.0,0.0,0.0,1789421442.1236112,1789421442.1236112,0.0]}"
40033,50391058207000,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.023073,NaN,NaN,0.023073,1084.0,0.0,0.0,2500.0,2042.0,2.318746,0.203853,0.20731,0.028584,0.02672,0.293251,0.700736,0.662965,0.200066,3.047225,3.579806,1.0,0.9869901537895203,0.898277,0.171573,0.038883,0.6158163547515869]}"
40034,50391058316696,/amcl_particle_count,Int32,,,"{""value"":2500}"
40035,50391077293959,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.16019999980926514}"
40036,50391077460702,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07800000160932541}"
40037,50391078040641,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,63.0650024,"{""applied_command_sequence"":2172,""applied_steering_norm"":0.1602,""applied_throttle_norm"":0.078,""bridge_arrival_monotonic_ns"":50391077034742,""commanded_steering_norm"":0.327,""commanded_throttle_norm"":0.078,""connection_generation"":2,""packet_sequence"":2168,""request_monotonic_ns"":50391048854961,""request_sequence"":2173,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.327,""sent_throttle_norm"":0.078,""simulation_frame"":210935,""simulation_physics_step"":63066,""simulation_render_frame"":210935,""simulation_time_s"":63.0650024,""simulator_angular_velocity_x"":-0.0416,""simulator_angular_velocity_y"":-0.0273,""simulator_angular_velocity_z"":0.9224,""simulator_encoder_angles_left"":2817.842,""simulator_encoder_angles_right"":2804.176,""simulator_feedback_steering_norm"":0.1602,""simulator_feedback_throttle_norm"":0.078,""simulator_linear_acceleration_x"":-0.246,""simulator_linear_acceleration_y"":1.7832,""simulator_linear_acceleration_z"":-0.0568,""simulator_linear_velocity_x"":1.9272,""simulator_linear_velocity_y"":0.1456,""simulator_linear_velocity_z"":0.0728,""simulator_orientation_euler_x"":0.0189,""simulator_orientation_euler_y"":0.0394,""simulator_orientation_euler_z"":1.9048,""simulator_orientation_quaternion_w"":0.5797,""simulator_orientation_quaternion_x"":-0.0106,""simulator_orientation_quaternion_y"":0.0191,""simulator_orientation_quaternion_z"":0.8145,""simulator_position_x"":-1.4077,""simulator_position_y"":3.0398,""simulator_position_z"":0.0605,""telemetry_sequence"":2173}"
40038,50391078464618,/autodrive/roboracer_1/imu,Imu,1789421442149613412,,"{""angular_velocity_x_radps"":-0.0416,""angular_velocity_y_radps"":-0.0273,""ax_mps2"":-0.246,""ay_mps2"":1.7832,""az_mps2"":-0.0568,""orientation_w"":0.5797,""orientation_x"":-0.0106,""orientation_y"":0.0191,""orientation_z"":0.8145,""yaw_rate_radps"":0.9224}"
40039,50391078670184,/autodrive/roboracer_1/left_encoder,JointState,1789421442149613412,,"{""position"":[2817.842],""velocity"":[]}"
40040,50391078813634,/autodrive/roboracer_1/right_encoder,JointState,1789421442149613412,,"{""position"":[2804.176],""velocity"":[]}"
40041,50391079514100,/odom,Odometry,1789421442149613412,,"{""lateral_speed_mps"":-0.030742908814042933,""speed_mps"":1.9214493160285018,""x_m"":0.09227338024334542,""y_m"":-2.1110988551962024,""yaw_rad"":-2.807641297725084,""yaw_rate_radps"":0.9224}"
40042,50391079770792,/ekf_odom,Odometry,1789421442149613412,,"{""lateral_speed_mps"":-0.030742908814042933,""speed_mps"":1.9214493160285018,""x_m"":0.09227338024336008,""y_m"":-2.1110988551961856,""yaw_rad"":-2.8076412977250826,""yaw_rate_radps"":0.9224}"
40043,50391079969575,/current_map_pose,PoseWithCovarianceStamped,1789421442149613412,,"{""x_m"":-1.383626155617369,""y_m"":3.0358438345277587,""yaw_rad"":1.9047476826596068}"
40044,50391080144544,/cmd/speed,AckermannDriveStamped,1789421442179772165,,"{""acceleration_mps2"":0.0,""speed_mps"":1.9615939855575562,""steering_angle_rad"":0.20096880197525024}"
40045,50391080313471,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421442.1496134,0.026002168655395508,1.9709294260912134,1.9514493160285018,1.9216952413191708,1.9216952413191708,1.9214493160285018,-0.030742908814042933,-0.246,1.7832,0.9224,1.0,1.0,0.0,0.0,0.0,0.0,0.09227338024334542,-2.1110988551962024,-2.807641297725084,0.0,2817.842,2804.176,-2.807641297725084,1.9604518636726977,0.0,-0.03]}"
40046,50391080446672,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0260024,1.0,0.0,0.0,0.03641165933762008,0.0027182809967498094,0.004227447887001963,0.01014682682656276,0.0011162700764135345,0.0,-0.0008558720489801885,-0.004139903220256702,-0.0008352112720371174,-0.0007405950408680972,1789421442.1496134]}"
40047,50391081253878,/autodrive/roboracer_1/lidar,LaserScan,1789421442149613412,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.289992809295654,""min_range_m"":0.5665283203125,""range_count"":1081}"
40048,50391084521908,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1339.0,7206.364535845866,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1931.0,0.0]}"
40049,50391084632636,/amcl_timing,Float64,,,"{""value"":4.981919}"
40050,50391085114621,/amcl_pose,PoseWithCovarianceStamped,1789421442149613412,,"{""x_m"":-1.383579889305478,""y_m"":3.037937260694652,""yaw_rad"":1.904747682659607}"
40051,50391085259103,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421442.1496134,1789421442.1496134,0.0,1.0,0.0,0.0,1789421442.1496134,1789421442.1496134,0.0]}"
40052,50391085370662,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.295325,NaN,NaN,0.295325,1084.0,0.0,0.0,2500.0,2043.0,4.673831,0.205156,0.491152,0.298892,0.028714,1.124282,1.553289,0.227648,0.169278,4.981919,5.352656,1.0,0.9852617979049683,1.168555,0.294123,0.318298,0.5094696283340454]}"
40053,50391085467003,/amcl_particle_count,Int32,,,"{""value"":2500}"
40054,50391102584592,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.1712000072002411}"
40055,50391102791010,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07800000160932541}"
40056,50391103527183,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,63.090004,"{""applied_command_sequence"":2173,""applied_steering_norm"":0.1712,""applied_throttle_norm"":0.078,""bridge_arrival_monotonic_ns"":50391102200520,""commanded_steering_norm"":0.342,""commanded_throttle_norm"":0.078,""connection_generation"":2,""packet_sequence"":2169,""request_monotonic_ns"":50391073332867,""request_sequence"":2174,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.342,""sent_throttle_norm"":0.078,""simulation_frame"":211003,""simulation_physics_step"":63091,""simulation_render_frame"":211003,""simulation_time_s"":63.090004,""simulator_angular_velocity_x"":-0.0365,""simulator_angular_velocity_y"":-0.02,""simulator_angular_velocity_z"":0.9847,""simulator_encoder_angles_left"":2818.66,""simulator_encoder_angles_right"":2805.02,""simulator_feedback_steering_norm"":0.1712,""simulator_feedback_throttle_norm"":0.078,""simulator_linear_acceleration_x"":-0.2191,""simulator_linear_acceleration_y"":1.9336,""simulator_linear_acceleration_z"":-0.0545,""simulator_linear_velocity_x"":1.9227,""simulator_linear_velocity_y"":0.1548,""simulator_linear_velocity_z"":0.0705,""simulator_orientation_euler_x"":0.0192,""simulator_orientation_euler_y"":0.0384,""simulator_orientation_euler_z"":1.9291,""simulator_orientation_quaternion_w"":0.5698,""simulator_orientation_quaternion_x"":-0.0103,""simulator_orientation_quaternion_y"":0.0188,""simulator_orientation_quaternion_z"":0.8215,""simulator_position_x"":-1.424,""simulator_position_y"":3.085,""simulator_position_z"":0.0603,""telemetry_sequence"":2174}"
40057,50391103922135,/autodrive/roboracer_1/imu,Imu,1789421442174615012,,"{""angular_velocity_x_radps"":-0.0365,""angular_velocity_y_radps"":-0.02,""ax_mps2"":-0.2191,""ay_mps2"":1.9336,""az_mps2"":-0.0545,""orientation_w"":0.5698,""orientation_x"":-0.0103,""orientation_y"":0.0188,""orientation_z"":0.8215,""yaw_rate_radps"":0.9847}"
40058,50391104159992,/autodrive/roboracer_1/left_encoder,JointState,1789421442174615012,,"{""position"":[2818.66],""velocity"":[]}"
40059,50391104346241,/autodrive/roboracer_1/right_encoder,JointState,1789421442174615012,,"{""position"":[2805.02],""velocity"":[]}"
40060,50391104691761,/odom,Odometry,1789421442174615012,,"{""lateral_speed_mps"":-0.030704138456060476,""speed_mps"":1.9190162762379301,""x_m"":0.04705731186564725,""y_m"":-2.126588041039548,""yaw_rad"":-2.783338062571063,""yaw_rate_radps"":0.9847}"
40061,50391104970755,/ekf_odom,Odometry,1789421442174615012,,"{""lateral_speed_mps"":-0.030704138456060476,""speed_mps"":1.9190162762379301,""x_m"":0.04705731186566208,""y_m"":-2.1265880410395313,""yaw_rad"":-2.7833380625710618,""yaw_rate_radps"":0.9847}"
40062,50391105170550,/cmd/speed,AckermannDriveStamped,1789421442205030007,,"{""acceleration_mps2"":0.0,""speed_mps"":1.9657443761825562,""steering_angle_rad"":0.2121230661869049}"
40063,50391105349085,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421442.1746151,0.02500176429748535,1.9684524004501829,1.9490162762379302,1.9192618926515528,1.9192618926515528,1.9190162762379301,-0.030704138456060476,-0.2191,1.9336,0.9847,1.0,1.0,0.0,0.0,0.0,0.0,0.04705731186564725,-2.126588041039548,-2.783338062571063,0.0,2818.66,2805.02,-2.783338062571063,1.9610216069801756,0.0,-0.03]}"
40064,50391106105967,/current_map_pose,PoseWithCovarianceStamped,1789421442174615012,,"{""x_m"":-1.3990690751488235,""y_m"":3.0831533290723505,""yaw_rad"":1.9290509178136281}"
40065,50391106563407,/autodrive/roboracer_1/lidar,LaserScan,1789421442174615012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.241479873657227,""min_range_m"":0.5502768754959106,""range_count"":1081}"
40066,50391106782448,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0250016,1.0,0.0,0.0,0.03649842109846221,0.0029814002129281247,0.015877325481065845,0.010292161779087651,0.0020939373648343157,0.0,-0.003565215197424809,0.015471868181565984,4.626631189097452e-05,0.002093426166893231,1789421442.1746151]}"
40067,50391109149886,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1392.0,7481.308833913213,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1932.0,0.0]}"
40068,50391109278437,/amcl_timing,Float64,,,"{""value"":4.46022}"
40069,50391109828281,/amcl_pose,PoseWithCovarianceStamped,1789421442174615012,,"{""x_m"":-1.3990880459194737,""y_m"":3.0853510640331305,""yaw_rad"":1.9290509178136281}"
40070,50391109972832,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421442.1746151,1789421442.1746151,0.0,1.0,0.0,0.0,1789421442.1746151,1789421442.1746151,0.0]}"
40071,50391110108427,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.030036,NaN,NaN,0.030036,1084.0,0.0,0.0,2500.0,2044.0,3.664755,0.205395,0.213711,0.298261,0.030848,0.587634,1.27755,0.653508,0.198523,4.46022,5.001396,1.0,0.9846926927566528,0.975102,0.299021,0.304321,0.5632142424583435]}"
40072,50391110217512,/amcl_particle_count,Int32,,,"{""value"":2500}"
40073,50391127637829,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.17910000681877136}"
40074,50391127829539,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07800000160932541}"
40075,50391128777170,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,63.115,"{""applied_command_sequence"":2174,""applied_steering_norm"":0.1791,""applied_throttle_norm"":0.078,""bridge_arrival_monotonic_ns"":50391127182884,""commanded_steering_norm"":0.366,""commanded_throttle_norm"":0.078,""connection_generation"":2,""packet_sequence"":2170,""request_monotonic_ns"":50391098574799,""request_sequence"":2175,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.366,""sent_throttle_norm"":0.078,""simulation_frame"":211085,""simulation_physics_step"":63116,""simulation_render_frame"":211085,""simulation_time_s"":63.115,""simulator_angular_velocity_x"":-0.0359,""simulator_angular_velocity_y"":-0.0149,""simulator_angular_velocity_z"":1.029,""simulator_encoder_angles_left"":2819.475,""simulator_encoder_angles_right"":2805.861,""simulator_feedback_steering_norm"":0.1791,""simulator_feedback_throttle_norm"":0.078,""simulator_linear_acceleration_x"":-0.2009,""simulator_linear_acceleration_y"":2.0075,""simulator_linear_acceleration_z"":-0.0343,""simulator_linear_velocity_x"":1.9197,""simulator_linear_velocity_y"":0.1617,""simulator_linear_velocity_z"":0.0686,""simulator_orientation_euler_x"":0.0195,""simulator_orientation_euler_y"":0.0375,""simulator_orientation_euler_z"":1.9547,""simulator_orientation_quaternion_w"":0.5593,""simulator_orientation_quaternion_x"":-0.0101,""simulator_orientation_quaternion_y"":0.0185,""simulator_orientation_quaternion_z"":0.8287,""simulator_position_x"":-1.4415,""simulator_position_y"":3.1298,""simulator_position_z"":0.0602,""telemetry_sequence"":2175}"
40076,50391129611016,/autodrive/roboracer_1/imu,Imu,1789421442199611012,,"{""angular_velocity_x_radps"":-0.0359,""angular_velocity_y_radps"":-0.0149,""ax_mps2"":-0.2009,""ay_mps2"":2.0075,""az_mps2"":-0.0343,""orientation_w"":0.5593,""orientation_x"":-0.0101,""orientation_y"":0.0185,""orientation_z"":0.8287,""yaw_rate_radps"":1.029}"
40077,50391129953139,/autodrive/roboracer_1/left_encoder,JointState,1789421442199611012,,"{""position"":[2819.475],""velocity"":[]}"
40078,50391130150329,/autodrive/roboracer_1/right_encoder,JointState,1789421442199611012,,"{""position"":[2805.861],""velocity"":[]}"
40079,50391130526175,/odom,Odometry,1789421442199611012,,"{""lateral_speed_mps"":-0.03065999659768398,""speed_mps"":1.9162540039542488,""x_m"":0.002320711311634985,""y_m"":-2.1431678585966405,""yaw_rad"":-2.75786409396316,""yaw_rate_radps"":1.029}"
40080,50391130803586,/ekf_odom,Odometry,1789421442199611012,,"{""lateral_speed_mps"":-0.03065999659768398,""speed_mps"":1.9162540039542488,""x_m"":0.002320711311649757,""y_m"":-2.1431678585966236,""yaw_rad"":-2.7578640939631587,""yaw_rate_radps"":1.029}"
40081,50391131014493,/cmd/speed,AckermannDriveStamped,1789421442230017761,,"{""acceleration_mps2"":0.0,""speed_mps"":1.927669644355774,""steering_angle_rad"":0.23043911159038544}"
40082,50391131247200,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789421442.1996112,0.024996042251586914,1.965640250838797,1.9462540039542489,1.9164992676915011,1.9164992676915011,1.9162540039542488,-0.03065999659768398,-0.2009,2.0075,1.029,1.0,1.0,0.0,0.0,0.0,0.0,0.002320711311634985,-2.1431678585966405,-2.75786409396316,0.0,2819.475,2805.861,-2.75786409396316,1.954389399261679,0.0,-0.03]}"
40083,50391132017357,/current_map_pose,PoseWithCovarianceStamped,1789421442199611012,,"{""x_m"":-1.4156678634765663,""y_m"":3.1300876645871427,""yaw_rad"":1.9545248864215312}"
40084,50391132594080,/autodrive/roboracer_1/lidar,LaserScan,1789421442199611012,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.191885948181152,""min_range_m"":0.5359817743301392,""range_count"":1081}"
40085,50391132776082,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.024996,1.0,0.0,0.0,0.03658566885081641,0.0027854921522237636,0.016698907077586405,0.01121913238621386,0.002197816836766829,0.0,-0.004174017846128919,0.016168830279462476,-1.8970770649939794e-05,0.002197734960780462,1789421442.1996112]}"
40086,50391134541038,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1335.0,7185.606093458356,2500.0,0.1,1.96,0.05,0.05,0.0523598776,1933.0,0.0]}"
40087,50391134663869,/amcl_timing,Float64,,,"{""value"":4.307713}"
40088,50391135214413,/amcl_pose,PoseWithCovarianceStamped,1789421442199611012,,"{""x_m"":-1.4171436147240897,""y_m"":3.129940867822192,""yaw_rad"":1.954524886421531}"
40089,50391135386046,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789421442.1996112,1789421442.1996112,0.0,1.0,0.0,0.0,1789421442.1996112,1789421442.1996112,0.0]}"
40090,50391135501523,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.297068,NaN,NaN,0.297068,1084.0,0.0,0.0,2500.0,2045.0,3.954931,0.21291,0.498256,0.039123,0.033142,0.885623,1.028302,0.254157,0.201439,4.307713,4.749042,1.0,0.9815605878829956,1.169637,0.335069,0.306476,0.6607847213745117]}"
40091,50391135616378,/amcl_particle_count,Int32,,,"{""value"":2500}"
40092,50391152047066,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.1915999948978424}"
40093,50391152302967,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.07800000160932541}"
