stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461078.892559,67.004773404,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461078.8506942,1788461078.8505726,1788461078.8508315,1788461078.850439,1788461078.8505726,0.0,0.0,0.0,0.0,0.08513402938842773,0.08516407012939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521270751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,49.99945098102851,3332,50.499445490838795,3081,59.99934117723421,3751,59.99934117723421,3751,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.8734622,0.0,0.0,0.0,1788461078.8735628
1788461078.9126673,67.024881723,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461078.8506942,1788461078.8505726,1788461078.8508315,1788461078.850439,1788461078.8505726,0.0,0.0,0.0,0.0,0.08513402938842773,0.08516407012939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521270751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,49.99945098102851,3333,50.499445490838795,3082,59.99934117723421,3752,59.99934117723421,3752,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.893847,0.0,0.0,0.0,1788461078.8939927
1788461078.9324994,67.044713893,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461078.8506942,1788461078.8505726,1788461078.8508315,1788461078.850439,1788461078.8505726,0.0,0.0,0.0,0.0,0.08513402938842773,0.08516407012939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521270751953125,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,49.99945098102851,3334,50.499445490838795,3083,59.99934117723421,3753,59.99934117723421,3753,10.499884706015987,725,10.499884706015987,725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.9145777,0.0,0.0,0.0,1788461078.9148138
1788461078.9523594,67.064573979,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461078.9470756,1788461078.9470189,1788461078.9471614,1788461078.9469342,1788461078.9470189,0.0,0.0,0.0,0.0,0.09649515151977539,0.09644627571105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09632992744445801,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,49.99945098102851,3335,50.499445490838795,3084,59.99934117723421,3754,59.99934117723421,3754,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.9331856,0.0,0.0,0.0,1788461078.9332557
1788461078.9724932,67.084707749,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461078.9470756,1788461078.9470189,1788461078.9471614,1788461078.9469342,1788461078.9470189,0.0,0.0,0.0,0.0,0.09649515151977539,0.09644627571105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09632992744445801,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,49.99945098102851,3336,50.499445490838795,3085,59.99934117723421,3755,59.99934117723421,3755,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.952858,0.0,0.0,0.0,1788461078.95292
1788461078.992522,67.104736562,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461078.9470756,1788461078.9470189,1788461078.9471614,1788461078.9469342,1788461078.9470189,0.0,0.0,0.0,0.0,0.09649515151977539,0.09644627571105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09632992744445801,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,49.99945098102851,3337,50.499445490838795,3086,59.99934117723421,3757,59.99934117723421,3757,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.973323,0.0,0.0,0.0,1788461078.973414
1788461079.0124724,67.124686902,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461078.9470756,1788461078.9470189,1788461078.9471614,1788461078.9469342,1788461078.9470189,0.0,0.0,0.0,0.0,0.09649515151977539,0.09644627571105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09632992744445801,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,49.99945098102851,3338,50.499445490838795,3087,59.99934117723421,3758,59.99934117723421,3758,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461078.994334,0.0,0.0,0.0,1788461078.994546
1788461079.032505,67.144719528,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.00044721359549995795,0.0,0.0,0.0,0.0,1788461078.9470756,1788461078.9470189,1788461078.9471614,1788461078.9469342,1788461078.9470189,0.0,0.0,0.0,0.0,0.09649515151977539,0.09644627571105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09632992744445801,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,49.99945098102851,3339,50.499445490838795,3088,59.99934117723421,3759,59.99934117723421,3759,10.499884706015987,726,10.499884706015987,726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.0131805,0.0,0.0,0.0,1788461079.013265
1788461079.052442,67.164656577,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788461079.047189,1788461079.0470974,1788461079.0472956,1788461079.0469856,1788461079.0470974,0.0,0.0,0.0,0.0,0.1000514030456543,0.10007858276367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10013413429260254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,49.99945098102851,3340,50.499445490838795,3089,59.99934117723421,3760,59.99934117723421,3760,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.033512,0.0,0.0,0.0,1788461079.033651
1788461079.0725226,67.184737266,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788461079.047189,1788461079.0470974,1788461079.0472956,1788461079.0469856,1788461079.0470974,0.0,0.0,0.0,0.0,0.1000514030456543,0.10007858276367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10013413429260254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,49.99945098102851,3341,50.499445490838795,3090,59.99934117723421,3761,59.99934117723421,3761,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.053313,0.0,0.0,0.0,1788461079.0534167
1788461079.0925603,67.204774699,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788461079.047189,1788461079.0470974,1788461079.0472956,1788461079.0469856,1788461079.0470974,0.0,0.0,0.0,0.0,0.1000514030456543,0.10007858276367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10013413429260254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,49.99945098102851,3342,50.499445490838795,3091,59.99934117723421,3763,59.99934117723421,3763,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.0735347,0.0,0.0,0.0,1788461079.073657
1788461079.1130228,67.225237463,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788461079.047189,1788461079.0470974,1788461079.0472956,1788461079.0469856,1788461079.0470974,0.0,0.0,0.0,0.0,0.1000514030456543,0.10007858276367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10013413429260254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,49.99945098102851,3343,50.499445490838795,3092,59.99934117723421,3764,59.99934117723421,3764,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.0945852,0.0,0.0,0.0,1788461079.0947878
1788461079.132518,67.244732672,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0004,0.000812403840463596,0.0,0.0,0.0,0.0,1788461079.047189,1788461079.0470974,1788461079.0472956,1788461079.0469856,1788461079.0470974,0.0,0.0,0.0,0.0,0.1000514030456543,0.10007858276367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10013413429260254,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,49.99945098102851,3344,50.499445490838795,3093,59.99934117723421,3765,59.99934117723421,3765,10.499884706015987,727,10.499884706015987,727,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.1183522,0.0,0.0,0.0,1788461079.118672
1788461079.1552296,67.267444054,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461079.1497176,1788461079.1494958,1788461079.1499553,1788461079.1491902,1788461079.1494958,0.0,0.0,0.0,0.0,0.10220456123352051,0.10239839553833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10265970230102539,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,727,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,727,nan,nan,nan,nan,49.99945098102851,3345,50.499445490838795,3094,59.99934117723421,3766,59.99934117723421,3766,10.499884706015987,728,10.499884706015987,728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.134772,0.0,0.0,0.0,1788461079.1353092
1788461079.172517,67.284731565,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461079.1497176,1788461079.1494958,1788461079.1499553,1788461079.1491902,1788461079.1494958,0.0,0.0,0.0,0.0,0.10220456123352051,0.10239839553833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10265970230102539,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,nan,nan,nan,nan,49.99945098102851,3346,50.499445490838795,3095,59.99934117723421,3767,59.99934117723421,3767,10.499884706015987,728,10.499884706015987,728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.156731,0.0,0.0,0.0,1788461079.1568265
1788461079.1925442,67.304758592,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461079.1497176,1788461079.1494958,1788461079.1499553,1788461079.1491902,1788461079.1494958,0.0,0.0,0.0,0.0,0.10220456123352051,0.10239839553833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10265970230102539,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,nan,nan,nan,nan,49.99945098102851,3347,50.499445490838795,3096,59.99934117723421,3769,59.99934117723421,3769,10.499884706015987,728,10.499884706015987,728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.1734366,0.0,0.0,0.0,1788461079.1736915
1788461079.2124693,67.324683984,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461079.1497176,1788461079.1494958,1788461079.1499553,1788461079.1491902,1788461079.1494958,0.0,0.0,0.0,0.0,0.10220456123352051,0.10239839553833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10265970230102539,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,10.499884706015987,728,nan,nan,nan,nan,49.99945098102851,3348,50.499445490838795,3097,59.99934117723421,3770,59.99934117723421,3770,10.499884706015987,728,10.499884706015987,728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.1935556,0.0,0.0,0.0,1788461079.1936414
1788461079.2324667,67.344681252,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,0.0021,0.0021118712081942873,0.0,0.0,0.0,0.0,1788461079.2152007,1788461079.2151392,1788461079.215276,1788461079.21505,1788461079.2151392,0.0,0.0,0.0,0.0,0.06585979461669922,0.065643310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760137917,1.0,0.0,3.319894451,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06532073020935059,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.499884706015987,729,10.499884706015987,729,10.499884706015987,729,10.499884706015987,729,10.499884706015987,729,10.499884706015987,729,10.499884706015987,729,10.499884706015987,729,nan,nan,nan,nan,49.99945098102851,3349,50.499445490838795,3098,59.99934117723421,3771,59.99934117723421,3771,10.499884706015987,729,10.499884706015987,729,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461079.2131984,0.0,0.0,0.0,1788461079.213272
