stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461241.4008672,74.658615256,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0017,0.001711724276862369,0.0,0.0,0.0,0.0,1788461241.3047657,1788461241.304687,1788461241.3048565,1788461241.3045928,1788461241.304687,0.0,0.0,0.0,0.0,0.050569772720336914,0.05058097839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05061078071594238,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,11.47111012386415,815,11.47111012386415,808,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,50.37313576131648,3716,49.87439184288761,3466,59.84927021146513,4212,59.84927021146513,4212,11.47111012386415,808,11.47111012386415,808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.3822074,0.0,0.0,0.0,1788461241.382448
1788461241.420888,74.678635956,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461241.404753,1788461241.4046853,1788461241.4048264,1788461241.4046013,1788461241.4046853,0.0,0.0,0.0,0.0,0.10000848770141602,0.09999823570251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09996986389160156,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,11.47111012386415,816,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,nan,nan,nan,nan,50.37313576131648,3717,49.87439184288761,3467,59.84927021146513,4213,59.84927021146513,4213,11.47111012386415,809,11.47111012386415,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.4020066,0.0,0.0,0.0,1788461241.4021518
1788461241.4408696,74.698617499,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461241.404753,1788461241.4046853,1788461241.4048264,1788461241.4046013,1788461241.4046853,0.0,0.0,0.0,0.0,0.10000848770141602,0.09999823570251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09996986389160156,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,11.47111012386415,816,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,nan,nan,nan,nan,50.37313576131648,3718,49.87439184288761,3468,59.84927021146513,4215,59.84927021146513,4215,11.47111012386415,809,11.47111012386415,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.4220834,0.0,0.0,0.0,1788461241.4222534
1788461241.4610095,74.718757612,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461241.404753,1788461241.4046853,1788461241.4048264,1788461241.4046013,1788461241.4046853,0.0,0.0,0.0,0.0,0.10000848770141602,0.09999823570251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09996986389160156,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,11.47111012386415,816,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,nan,nan,nan,nan,50.37313576131648,3719,49.87439184288761,3469,59.84927021146513,4216,59.84927021146513,4216,11.47111012386415,809,11.47111012386415,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.4430017,0.0,0.0,0.0,1788461241.4433472
1788461241.4809937,74.738741745,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461241.404753,1788461241.4046853,1788461241.4048264,1788461241.4046013,1788461241.4046853,0.0,0.0,0.0,0.0,0.10000848770141602,0.09999823570251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.09996986389160156,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,11.47111012386415,816,11.47111012386415,809,11.47111012386415,809,11.47111012386415,809,nan,nan,nan,nan,50.37313576131648,3720,49.87439184288761,3470,59.84927021146513,4217,59.84927021146513,4217,11.47111012386415,809,11.47111012386415,809,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.4632726,0.0,0.0,0.0,1788461241.4637082
1788461241.5007465,74.75849466,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788461241.494873,1788461241.4945974,1788461241.495244,1788461241.4942424,1788461241.4945974,0.0,0.0,0.0,0.0,0.08964109420776367,0.08991217613220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09041762351989746,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,11.47111012386415,817,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,nan,nan,nan,nan,50.37313576131648,3721,49.87439184288761,3471,59.84927021146513,4218,59.84927021146513,4218,11.47111012386415,810,11.47111012386415,810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.4835205,0.0,0.0,0.0,1788461241.4838681
1788461241.521001,74.778749142,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788461241.494873,1788461241.4945974,1788461241.495244,1788461241.4942424,1788461241.4945974,0.0,0.0,0.0,0.0,0.08964109420776367,0.08991217613220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09041762351989746,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,11.47111012386415,817,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,nan,nan,nan,nan,50.37313576131648,3722,49.87439184288761,3472,59.84927021146513,4219,59.84927021146513,4219,11.47111012386415,810,11.47111012386415,810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.5018873,0.0,0.0,0.0,1788461241.502178
1788461241.5407717,74.798519812,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0008,0.0008544003745317531,0.0,0.0,0.0,0.0,1788461241.494873,1788461241.4945974,1788461241.495244,1788461241.4942424,1788461241.4945974,0.0,0.0,0.0,0.0,0.08964109420776367,0.08991217613220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09041762351989746,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,11.47111012386415,817,11.47111012386415,810,11.47111012386415,810,11.47111012386415,810,nan,nan,nan,nan,50.37313576131648,3723,49.87439184288761,3473,59.84927021146513,4221,59.84927021146513,4221,11.47111012386415,810,11.47111012386415,810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.5218492,0.0,0.0,0.0,1788461241.521924
1788461241.5608337,74.818581764,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0026,0.0,0.0,0.0,0.0,1788461241.5497515,1788461241.5496645,1788461241.5498645,1788461241.5495517,1788461241.5496645,0.0,0.0,0.0,0.0,0.055309295654296875,0.05506706237792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462050437927246,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,818,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,50.37313576131648,3724,49.87439184288761,3474,59.84927021146513,4222,59.84927021146513,4222,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.5413375,0.0,0.0,0.0,1788461241.5414367
1788461241.58109,74.83883814,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0026,0.0,0.0,0.0,0.0,1788461241.5497515,1788461241.5496645,1788461241.5498645,1788461241.5495517,1788461241.5496645,0.0,0.0,0.0,0.0,0.055309295654296875,0.05506706237792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462050437927246,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,818,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,50.37313576131648,3725,49.87439184288761,3475,59.84927021146513,4223,59.84927021146513,4223,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.5614328,0.0,0.0,0.0,1788461241.5615244
1788461241.6008496,74.858597587,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0026,0.0,0.0,0.0,0.0,1788461241.5497515,1788461241.5496645,1788461241.5498645,1788461241.5495517,1788461241.5496645,0.0,0.0,0.0,0.0,0.055309295654296875,0.05506706237792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462050437927246,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,818,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,50.37313576131648,3726,49.87439184288761,3476,59.84927021146513,4224,59.84927021146513,4224,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.5822623,0.0,0.0,0.0,1788461241.582394
1788461241.6209266,74.878674729,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0026,0.0,0.0,0.0,0.0,1788461241.5497515,1788461241.5496645,1788461241.5498645,1788461241.5495517,1788461241.5496645,0.0,0.0,0.0,0.0,0.055309295654296875,0.05506706237792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462050437927246,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,818,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,50.37313576131648,3727,49.87439184288761,3477,59.84927021146513,4225,59.84927021146513,4225,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.601572,0.0,0.0,0.0,1788461241.6016402
1788461241.6408617,74.898609828,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0026,0.0,0.0,0.0,0.0,1788461241.5497515,1788461241.5496645,1788461241.5498645,1788461241.5495517,1788461241.5496645,0.0,0.0,0.0,0.0,0.055309295654296875,0.05506706237792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462050437927246,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,11.47111012386415,818,11.47111012386415,811,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,50.37313576131648,3728,49.87439184288761,3478,59.84927021146513,4227,59.84927021146513,4227,11.47111012386415,811,11.47111012386415,811,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.62175,0.0,0.0,0.0,1788461241.621958
1788461241.6608727,74.918620946,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788461241.651769,1788461241.6516962,1788461241.6518724,1788461241.6516,1788461241.6516962,0.0,0.0,0.0,0.0,0.10204815864562988,0.10203170776367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10200786590576172,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,819,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,50.37313576131648,3729,49.87439184288761,3479,59.84927021146513,4228,59.84927021146513,4228,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.6419783,0.0,0.0,0.0,1788461241.6421013
1788461241.6809263,74.938674566,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788461241.651769,1788461241.6516962,1788461241.6518724,1788461241.6516,1788461241.6516962,0.0,0.0,0.0,0.0,0.10204815864562988,0.10203170776367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10200786590576172,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,819,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,50.37313576131648,3730,49.87439184288761,3480,59.84927021146513,4229,59.84927021146513,4229,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.6617637,0.0,0.0,0.0,1788461241.6618667
1788461241.7008903,74.958638255,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788461241.651769,1788461241.6516962,1788461241.6518724,1788461241.6516,1788461241.6516962,0.0,0.0,0.0,0.0,0.10204815864562988,0.10203170776367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10200786590576172,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,819,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,50.37313576131648,3731,49.87439184288761,3481,59.84927021146513,4230,59.84927021146513,4230,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.682631,0.0,0.0,0.0,1788461241.682958
1788461241.7209806,74.978728592,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788461241.651769,1788461241.6516962,1788461241.6518724,1788461241.6516,1788461241.6516962,0.0,0.0,0.0,0.0,0.10204815864562988,0.10203170776367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10200786590576172,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,819,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,50.37313576131648,3732,49.87439184288761,3482,59.84927021146513,4231,59.84927021146513,4231,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.7021456,0.0,0.0,0.0,1788461241.7022464
1788461241.740828,74.99857621,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0043,0.004318564576337836,0.0,0.0,0.0,0.0,1788461241.651769,1788461241.6516962,1788461241.6518724,1788461241.6516,1788461241.6516962,0.0,0.0,0.0,0.0,0.10204815864562988,0.10203170776367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760161982,1.0,0.0,3.360102518,-0.1583,0.0,0.0592,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.10200786590576172,0.0,0,-0.1583,0.0,0.0592,0.0,-0.1583,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,11.47111012386415,819,11.47111012386415,812,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,50.37313576131648,3733,49.87439184288761,3483,59.84927021146513,4233,59.84927021146513,4233,11.47111012386415,812,11.47111012386415,812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461241.7217932,0.0,0.0,0.0,1788461241.7219071
