stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788184320.9553456,201.867825931,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7753579616546631,0.5960000157356262,0.0,0.0,11.3698070952542,0.8736,-0.0001,0.0,0.0,4381.599,4381.602,157.1762664388367,0.0,0.0,159.4777,0.003,0.06,0.0,10.6736,0.0,0.3866,10.6736,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,nan,nan,nan,nan,49.98591694276759,10066,9.997183388553518,8639,9.997183388553518,8639,11.496760896836545,2363,11.496760896836545,2363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.9753819,201.887862245,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7753579616546631,0.5960000157356262,0.0,0.0,11.3698070952542,0.8736,-0.0001,0.0,0.0,4381.599,4381.602,157.1762664388367,0.0,0.0,159.4777,0.003,0.06,0.0,10.6736,0.0,0.3866,10.6736,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,11.496760896836545,2363,nan,nan,nan,nan,49.98591694276759,10067,9.997183388553518,8639,9.997183388553518,8639,11.496760896836545,2363,11.496760896836545,2363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184320.995519,201.90799928,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7753579616546631,0.5960000157356262,0.0,0.0,11.31234454216004,2.4054,0.0,0.0,0.0,4404.176,4404.179,157.91504914474956,0.0,0.0,160.4382,0.003,0.0585,0.0,10.8943,0.0,0.291,10.8943,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,nan,nan,nan,nan,49.98591694276759,10068,9.997183388553518,8639,9.997183388553518,8639,11.496760896836545,2364,11.496760896836545,2364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.0152285,201.927708856,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7753579616546631,0.5960000157356262,0.0,0.0,11.31234454216004,2.4054,0.0,0.0,0.0,4404.176,4404.179,157.91504914474956,0.0,0.0,160.4382,0.003,0.0585,0.0,10.8943,0.0,0.291,10.8943,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,nan,nan,nan,nan,49.98591694276759,10069,9.997183388553518,8639,9.997183388553518,8639,11.496760896836545,2364,11.496760896836545,2364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.0353184,201.947798692,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7383055686950684,0.5960000157356262,0.0,0.0,11.31234454216004,2.4054,0.0,0.0,0.0,4404.176,4404.179,157.91504914474956,0.0,0.0,160.4382,0.003,0.0585,0.0,10.8943,0.0,0.291,10.8943,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,nan,nan,nan,nan,49.98591694276759,10070,9.997183388553518,8640,9.997183388553518,8640,11.496760896836545,2364,11.496760896836545,2364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.0552807,201.967761042,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7383055686950684,0.5960000157356262,0.0,0.0,11.31234454216004,2.4054,0.0,0.0,0.0,4404.176,4404.179,157.91504914474956,0.0,0.0,160.4382,0.003,0.0585,0.0,10.8943,0.0,0.291,10.8943,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,11.496760896836545,2364,nan,nan,nan,nan,49.98591694276759,10071,9.997183388553518,8640,9.997183388553518,8640,11.496760896836545,2364,11.496760896836545,2364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.0753984,201.987878954,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7383055686950684,0.7749999761581421,0.0,0.0,11.442218931844021,2.3637,0.0,0.0,0.0,4421.585,4421.589,158.86453415183118,0.0,0.0,161.174,0.0031,0.0575,0.0,11.0557,0.0,0.2325,11.0557,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,49.98591694276759,10072,9.997183388553518,8640,9.997183388553518,8640,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.0953214,202.007801864,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7383055686950684,0.7749999761581421,0.0,0.0,11.442218931844021,2.3637,0.0,0.0,0.0,4421.585,4421.589,158.86453415183118,0.0,0.0,161.174,0.0031,0.0575,0.0,11.0557,0.0,0.2325,11.0557,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,49.98591694276759,10073,9.997183388553518,8640,9.997183388553518,8640,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.1152596,202.027740202,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.7383055686950684,0.7749999761581421,0.0,0.0,11.442218931844021,2.3637,0.0,0.0,0.0,4421.585,4421.589,158.86453415183118,0.0,0.0,161.174,0.0031,0.0575,0.0,11.0557,0.0,0.2325,11.0557,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,49.98591694276759,10074,9.997183388553518,8640,9.997183388553518,8640,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.1352136,202.047694196,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6539502143859863,0.7749999761581421,0.0,0.0,11.442218931844021,2.3637,0.0,0.0,0.0,4421.585,4421.589,158.86453415183118,0.0,0.0,161.174,0.0031,0.0575,0.0,11.0557,0.0,0.2325,11.0557,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,49.98591694276759,10075,9.997183388553518,8641,9.997183388553518,8641,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.1552458,202.067726209,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6539502143859863,0.7749999761581421,0.0,0.0,11.442218931844021,2.3637,0.0,0.0,0.0,4421.585,4421.589,158.86453415183118,0.0,0.0,161.174,0.0031,0.0575,0.0,11.0557,0.0,0.2325,11.0557,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,49.98591694276759,10076,9.997183388553518,8641,9.997183388553518,8641,11.496760896836545,2365,11.496760896836545,2365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.1752412,202.087721721,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6539502143859863,0.7379999756813049,0.0,0.0,11.430763551513234,2.3104,0.0,0.0,0.0,4450.181,4450.187,160.00549352957276,0.0,0.0,162.145,0.0031,0.0567,0.0,11.2601,0.0,0.1797,11.2601,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,nan,nan,nan,nan,49.98591694276759,10077,9.997183388553518,8641,9.997183388553518,8641,11.496760896836545,2366,11.496760896836545,2366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.1952791,202.107759629,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6539502143859863,0.7379999756813049,0.0,0.0,11.430763551513234,2.3104,0.0,0.0,0.0,4450.181,4450.187,160.00549352957276,0.0,0.0,162.145,0.0031,0.0567,0.0,11.2601,0.0,0.1797,11.2601,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,nan,nan,nan,nan,49.98591694276759,10078,9.997183388553518,8641,9.997183388553518,8641,11.496760896836545,2366,11.496760896836545,2366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.2152324,202.127712894,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6539502143859863,0.7379999756813049,0.0,0.0,11.430763551513234,2.3104,0.0,0.0,0.0,4450.181,4450.187,160.00549352957276,0.0,0.0,162.145,0.0031,0.0567,0.0,11.2601,0.0,0.1797,11.2601,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,nan,nan,nan,nan,49.98591694276759,10079,9.997183388553518,8641,9.997183388553518,8641,11.496760896836545,2366,11.496760896836545,2366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.2353024,202.147782821,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6259408593177795,0.7379999756813049,0.0,0.0,11.430763551513234,2.3104,0.0,0.0,0.0,4450.181,4450.187,160.00549352957276,0.0,0.0,162.145,0.0031,0.0567,0.0,11.2601,0.0,0.1797,11.2601,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,11.496760896836545,2366,nan,nan,nan,nan,49.98591694276759,10080,9.997183388553518,8642,9.997183388553518,8642,11.496760896836545,2366,11.496760896836545,2366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.2551708,202.16765142,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6259408593177795,0.7379999756813049,0.0,0.0,11.550085661476077,2.2505,0.0001,0.0,0.0,4479.113,4479.116,160.97434214631082,0.0,0.0,163.1909,0.0031,0.0561,0.0,11.4704,0.0,0.1435,11.4704,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,nan,nan,nan,nan,49.98591694276759,10081,9.997183388553518,8642,9.997183388553518,8642,11.496760896836545,2367,11.496760896836545,2367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.2752867,202.187767115,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6259408593177795,0.7379999756813049,0.0,0.0,11.550085661476077,2.2505,0.0001,0.0,0.0,4479.113,4479.116,160.97434214631082,0.0,0.0,163.1909,0.0031,0.0561,0.0,11.4704,0.0,0.1435,11.4704,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,nan,nan,nan,nan,49.98591694276759,10082,9.997183388553518,8642,9.997183388553518,8642,11.496760896836545,2367,11.496760896836545,2367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.2953026,202.207782911,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6259408593177795,0.7379999756813049,0.0,0.0,11.550085661476077,2.2505,0.0001,0.0,0.0,4479.113,4479.116,160.97434214631082,0.0,0.0,163.1909,0.0031,0.0561,0.0,11.4704,0.0,0.1435,11.4704,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,nan,nan,nan,nan,49.98591694276759,10083,9.997183388553518,8642,9.997183388553518,8642,11.496760896836545,2367,11.496760896836545,2367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.3153367,202.227817216,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.6259408593177795,0.7379999756813049,0.0,0.0,11.550085661476077,2.2505,0.0001,0.0,0.0,4479.113,4479.116,160.97434214631082,0.0,0.0,163.1909,0.0031,0.0561,0.0,11.4704,0.0,0.1435,11.4704,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,11.496760896836545,2367,nan,nan,nan,nan,49.98591694276759,10084,9.997183388553518,8642,9.997183388553518,8642,11.496760896836545,2367,11.496760896836545,2367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.335221,202.247701586,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5740290284156799,0.6259999871253967,0.0,0.0,11.690112864744,2.2,0.0001,0.0,0.0,4503.29,4503.293,161.9409446930259,0.0,0.0,164.1975,0.0032,0.0558,0.0,11.6643,0.0,0.1215,11.6643,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2367,nan,nan,nan,nan,49.98591694276759,10085,9.997183388553518,8643,9.997183388553518,8643,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.3552616,202.267741862,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5740290284156799,0.6259999871253967,0.0,0.0,11.690112864744,2.2,0.0001,0.0,0.0,4503.29,4503.293,161.9409446930259,0.0,0.0,164.1975,0.0032,0.0558,0.0,11.6643,0.0,0.1215,11.6643,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,49.98591694276759,10086,9.997183388553518,8643,9.997183388553518,8643,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.3752034,202.28768373,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5740290284156799,0.6259999871253967,0.0,0.0,11.690112864744,2.2,0.0001,0.0,0.0,4503.29,4503.293,161.9409446930259,0.0,0.0,164.1975,0.0032,0.0558,0.0,11.6643,0.0,0.1215,11.6643,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,49.98591694276759,10087,9.997183388553518,8643,9.997183388553518,8643,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.3952813,202.307761735,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5740290284156799,0.6259999871253967,0.0,0.0,11.690112864744,2.2,0.0001,0.0,0.0,4503.29,4503.293,161.9409446930259,0.0,0.0,164.1975,0.0032,0.0558,0.0,11.6643,0.0,0.1215,11.6643,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,49.98591694276759,10088,9.997183388553518,8643,9.997183388553518,8643,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.4153047,202.327784923,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5740290284156799,0.6259999871253967,0.0,0.0,11.690112864744,2.2,0.0001,0.0,0.0,4503.29,4503.293,161.9409446930259,0.0,0.0,164.1975,0.0032,0.0558,0.0,11.6643,0.0,0.1215,11.6643,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,49.98591694276759,10089,9.997183388553518,8643,9.997183388553518,8643,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.435229,202.347709507,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5238691568374634,0.6259999871253967,0.0,0.0,11.690112864744,2.2,0.0001,0.0,0.0,4503.29,4503.293,161.9409446930259,0.0,0.0,164.1975,0.0032,0.0558,0.0,11.6643,0.0,0.1215,11.6643,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,49.98591694276759,10090,9.997183388553518,8644,9.997183388553518,8644,11.496760896836545,2368,11.496760896836545,2368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.455245,202.367725228,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5238691568374634,0.5740000009536743,0.0,0.0,12.134772230615217,4.6998,0.0,0.0,0.0,4526.42,4526.423,163.1801682259248,0.0,0.0,165.2328,0.0032,0.0555,0.0,11.8882,0.0,0.1027,11.8882,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,49.98591694276759,10091,9.997183388553518,8644,9.997183388553518,8644,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.4752955,202.387776071,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5238691568374634,0.5740000009536743,0.0,0.0,12.134772230615217,4.6998,0.0,0.0,0.0,4526.42,4526.423,163.1801682259248,0.0,0.0,165.2328,0.0032,0.0555,0.0,11.8882,0.0,0.1027,11.8882,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,49.98591694276759,10092,9.997183388553518,8644,9.997183388553518,8644,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.4952736,202.40775395,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5238691568374634,0.5740000009536743,0.0,0.0,12.134772230615217,4.6998,0.0,0.0,0.0,4526.42,4526.423,163.1801682259248,0.0,0.0,165.2328,0.0032,0.0555,0.0,11.8882,0.0,0.1027,11.8882,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,49.98591694276759,10093,9.997183388553518,8644,9.997183388553518,8644,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.5153894,202.427870012,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.5238691568374634,0.5740000009536743,0.0,0.0,12.134772230615217,4.6998,0.0,0.0,0.0,4526.42,4526.423,163.1801682259248,0.0,0.0,165.2328,0.0032,0.0555,0.0,11.8882,0.0,0.1027,11.8882,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,49.98591694276759,10094,9.997183388553518,8644,9.997183388553518,8644,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.5351875,202.447667881,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.3556457757949829,0.5239999890327454,0.0,0.0,12.134772230615217,4.6998,0.0,0.0,0.0,4526.42,4526.423,163.1801682259248,0.0,0.0,165.2328,0.0032,0.0555,0.0,11.8882,0.0,0.1027,11.8882,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,11.496760896836545,2369,nan,nan,nan,nan,49.98591694276759,10095,9.997183388553518,8645,9.997183388553518,8645,11.496760896836545,2370,11.496760896836545,2370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.5551736,202.467654038,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.3556457757949829,0.5239999890327454,0.0,0.0,12.506698392162628,1.0603,0.0,0.0,0.0,4550.479,4550.482,164.41918493640748,0.0,0.0,166.4461,0.0033,0.0546,0.0,12.3326,0.0,0.0395,12.3326,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,nan,nan,nan,nan,49.98591694276759,10096,9.997183388553518,8645,9.997183388553518,8645,11.496760896836545,2370,11.496760896836545,2370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.5751698,202.487650318,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.3556457757949829,0.5239999890327454,0.0,0.0,12.506698392162628,1.0603,0.0,0.0,0.0,4550.479,4550.482,164.41918493640748,0.0,0.0,166.4461,0.0033,0.0546,0.0,12.3326,0.0,0.0395,12.3326,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,nan,nan,nan,nan,49.98591694276759,10097,9.997183388553518,8645,9.997183388553518,8645,11.496760896836545,2370,11.496760896836545,2370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788184321.595228,202.50770855,speed_12.00,12.0,0.0,12.0,0.0,0.0,0.3556457757949829,0.5239999890327454,0.0,0.0,12.506698392162628,1.0603,0.0,0.0,0.0,4550.479,4550.482,164.41918493640748,0.0,0.0,166.4461,0.0033,0.0546,0.0,12.3326,0.0,0.0395,12.3326,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,11.496760896836545,2370,nan,nan,nan,nan,49.98591694276759,10098,9.997183388553518,8645,9.997183388553518,8645,11.496760896836545,2370,11.496760896836545,2370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
