stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788455048.8790104,61.425327765,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788455048.8517716,1788455048.8517191,1788455048.8518548,1788455048.8516397,1788455048.8517191,0.0,0.0,0.0,0.0,0.10114264488220215,0.10114455223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10116267204284668,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,49.9475634745162,3068,49.9475634745162,2817,59.93707616941944,3430,59.93707616941944,3430,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.859396,0.0,0.0,0.0,1788455048.8594608
1788455048.8990974,61.445414755,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788455048.8517716,1788455048.8517191,1788455048.8518548,1788455048.8516397,1788455048.8517191,0.0,0.0,0.0,0.0,0.10114264488220215,0.10114455223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10116267204284668,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,49.9475634745162,3069,49.9475634745162,2818,59.93707616941944,3431,59.93707616941944,3431,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.8803897,0.0,0.0,0.0,1788455048.8805807
1788455048.9189763,61.465293577,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788455048.8517716,1788455048.8517191,1788455048.8518548,1788455048.8516397,1788455048.8517191,0.0,0.0,0.0,0.0,0.10114264488220215,0.10114455223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10116267204284668,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,49.9475634745162,3070,49.9475634745162,2819,59.93707616941944,3432,59.93707616941944,3432,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.9009142,0.0,0.0,0.0,1788455048.9012074
1788455048.938974,61.485291079,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788455048.8517716,1788455048.8517191,1788455048.8518548,1788455048.8516397,1788455048.8517191,0.0,0.0,0.0,0.0,0.10114264488220215,0.10114455223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10116267204284668,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,49.9475634745162,3071,49.9475634745162,2820,59.93707616941944,3433,59.93707616941944,3433,10.988463964393564,686,10.988463964393564,686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.9200144,0.0,0.0,0.0,1788455048.9204044
1788455048.9588006,61.505117687,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455048.9506378,1788455048.9505837,1788455048.950703,1788455048.9505038,1788455048.9505837,0.0,0.0,0.0,0.0,0.09886407852172852,0.09886455535888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09884810447692871,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,49.9475634745162,3072,49.9475634745162,2821,59.93707616941944,3435,59.93707616941944,3435,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.9396627,0.0,0.0,0.0,1788455048.939735
1788455048.9790869,61.525404371,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455048.9506378,1788455048.9505837,1788455048.950703,1788455048.9505038,1788455048.9505837,0.0,0.0,0.0,0.0,0.09886407852172852,0.09886455535888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09884810447692871,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,49.9475634745162,3073,49.9475634745162,2822,59.93707616941944,3436,59.93707616941944,3436,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.9593427,0.0,0.0,0.0,1788455048.9594066
1788455048.9990423,61.545359408,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455048.9506378,1788455048.9505837,1788455048.950703,1788455048.9505038,1788455048.9505837,0.0,0.0,0.0,0.0,0.09886407852172852,0.09886455535888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09884810447692871,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,49.9475634745162,3074,49.9475634745162,2823,59.93707616941944,3437,59.93707616941944,3437,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455048.9811618,0.0,0.0,0.0,1788455048.9815402
1788455049.0190668,61.56538405,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455048.9506378,1788455048.9505837,1788455048.950703,1788455048.9505038,1788455048.9505837,0.0,0.0,0.0,0.0,0.09886407852172852,0.09886455535888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09884810447692871,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,49.9475634745162,3075,49.9475634745162,2824,59.93707616941944,3438,59.93707616941944,3438,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.000668,0.0,0.0,0.0,1788455049.0009937
1788455049.0390904,61.585407563,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788455048.9506378,1788455048.9505837,1788455048.950703,1788455048.9505038,1788455048.9505837,0.0,0.0,0.0,0.0,0.09886407852172852,0.09886455535888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09884810447692871,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,49.9475634745162,3076,49.9475634745162,2825,59.93707616941944,3439,59.93707616941944,3439,10.988463964393564,687,10.988463964393564,687,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.020647,0.0,0.0,0.0,1788455049.021902
1788455049.058816,61.605133247,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788455049.0506678,1788455049.0506148,1788455049.0507357,1788455049.0505345,1788455049.0506148,0.0,0.0,0.0,0.0,0.10003066062927246,0.10003113746643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003280639648438,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,49.9475634745162,3077,49.9475634745162,2826,59.93707616941944,3441,59.93707616941944,3441,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.0402162,0.0,0.0,0.0,1788455049.040366
1788455049.0790067,61.625323923,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788455049.0506678,1788455049.0506148,1788455049.0507357,1788455049.0505345,1788455049.0506148,0.0,0.0,0.0,0.0,0.10003066062927246,0.10003113746643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003280639648438,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,49.9475634745162,3078,49.9475634745162,2827,59.93707616941944,3442,59.93707616941944,3442,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.0594318,0.0,0.0,0.0,1788455049.0594962
1788455049.0989864,61.645303775,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788455049.0506678,1788455049.0506148,1788455049.0507357,1788455049.0505345,1788455049.0506148,0.0,0.0,0.0,0.0,0.10003066062927246,0.10003113746643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003280639648438,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,49.9475634745162,3079,49.9475634745162,2828,59.93707616941944,3443,59.93707616941944,3443,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.0806386,0.0,0.0,0.0,1788455049.0808535
1788455049.1190464,61.665363713,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788455049.0506678,1788455049.0506148,1788455049.0507357,1788455049.0505345,1788455049.0506148,0.0,0.0,0.0,0.0,0.10003066062927246,0.10003113746643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003280639648438,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,49.9475634745162,3080,49.9475634745162,2829,59.93707616941944,3444,59.93707616941944,3444,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.1001835,0.0,0.0,0.0,1788455049.1003387
1788455049.1389406,61.685257739,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.00044721359549995795,0.0,0.0,0.0,0.0,1788455049.0506678,1788455049.0506148,1788455049.0507357,1788455049.0505345,1788455049.0506148,0.0,0.0,0.0,0.0,0.10003066062927246,0.10003113746643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.10003280639648438,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,49.9475634745162,3081,49.9475634745162,2830,59.93707616941944,3445,59.93707616941944,3445,10.988463964393564,688,10.988463964393564,688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.1217997,0.0,0.0,0.0,1788455049.12259
1788455049.159824,61.706141424,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455049.151682,1788455049.151628,1788455049.1517496,1788455049.1515486,1788455049.151628,0.0,0.0,0.0,0.0,0.1010141372680664,0.10101318359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1010138988494873,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,nan,nan,nan,nan,49.9475634745162,3082,49.9475634745162,2831,59.93707616941944,3447,59.93707616941944,3447,10.988463964393564,689,10.988463964393564,689,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.1399543,0.0,0.0,0.0,1788455049.1400921
1788455049.1789672,61.72528456,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455049.151682,1788455049.151628,1788455049.1517496,1788455049.1515486,1788455049.151628,0.0,0.0,0.0,0.0,0.1010141372680664,0.10101318359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1010138988494873,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,nan,nan,nan,nan,49.9475634745162,3083,49.9475634745162,2832,59.93707616941944,3448,59.93707616941944,3448,10.988463964393564,689,10.988463964393564,689,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.1621385,0.0,0.0,0.0,1788455049.1623917
1788455049.1991515,61.745468776,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455049.151682,1788455049.151628,1788455049.1517496,1788455049.1515486,1788455049.151628,0.0,0.0,0.0,0.0,0.1010141372680664,0.10101318359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1010138988494873,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,nan,nan,nan,nan,49.9475634745162,3084,49.9475634745162,2833,59.93707616941944,3449,59.93707616941944,3449,10.988463964393564,689,10.988463964393564,689,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.1800907,0.0,0.0,0.0,1788455049.1802745
1788455049.2192295,61.765546959,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788455049.151682,1788455049.151628,1788455049.1517496,1788455049.1515486,1788455049.151628,0.0,0.0,0.0,0.0,0.1010141372680664,0.10101318359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760060101,1.0,0.0,2.300196432,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.1010138988494873,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,10.988463964393564,689,nan,nan,nan,nan,49.9475634745162,3085,49.9475634745162,2834,59.93707616941944,3450,59.93707616941944,3450,10.988463964393564,689,10.988463964393564,689,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788455049.2012825,0.0,0.0,0.0,1788455049.2015147
