stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788479352.5014997,36.96279284,speed_4.00,gt_odom,1360,1788479352.500355,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.008277854691957,-0.03821431859648085,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.4577951,1788479352.5001173,1788479352.500355,1788479352.499993,1788479352.5001173,7581.508,7582.568,0.0,0.0,0.042455434799194336,0.04243063926696777,0.0,-4.0015,-1.0,277.57863544538907,0.03167592629022717,0.00020004971465783255,0.0,0.0,0.015516112231110175,1.0,-0.1727684194687072,0.0,4.008277854691957,0.0,0.0,0.0,0.0,0.0,1.0,4.070470743738831,4.002533756930713,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04239916801452637,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1359,41.35113685838596,1359,41.35113685838596,1361,41.35113685838596,1360,41.35113685838596,1465,41.35113685838596,1360,41.35113685838596,1360,41.35113685838596,1364,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1366,41.35113685838596,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5015872,36.962880149,speed_4.00,imu,1360,1788479352.500225,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.008277854691957,-0.03821431859648085,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.500225,1788479352.5001173,1788479352.500355,1788479352.499993,1788479352.5001173,7581.508,7582.568,0.0,0.0,0.042455434799194336,0.04243063926696777,0.0,-4.0015,-1.0,277.57863544538907,0.03167592629022717,0.00020004971465783255,0.0,0.0,0.015516112231110175,1.0,-0.1727684194687072,0.0,4.008277854691957,0.0,0.0,0.0,0.0,0.0,1.0,4.070470743738831,4.002533756930713,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04239916801452637,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1359,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1360,41.35113685838596,1465,41.35113685838596,1360,41.35113685838596,1360,41.35113685838596,1364,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1366,41.35113685838596,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5027297,36.964022849,speed_4.00,imu,1361,1788479352.5025053,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.008277854691957,-0.03821431859648085,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5001173,1788479352.500355,1788479352.499993,1788479352.5001173,7581.508,7582.568,0.0,0.0,0.042455434799194336,0.04243063926696777,0.0,-4.0015,-1.0,277.57863544538907,0.03167592629022717,0.00020004971465783255,0.0,0.0,0.015516112231110175,1.0,-0.1727684194687072,0.0,4.008277854691957,0.0,0.0,0.0,0.0,0.0,1.0,4.070470743738831,4.002533756930713,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04239916801452637,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1361,41.35113685838596,1360,41.35113685838596,1465,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1365,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1367,41.35113685838596,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5028028,36.964095982,speed_4.00,left_encoder,1362,1788479352.5023642,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.008277854691957,-0.03821431859648085,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5001173,1788479352.500355,1788479352.5023642,1788479352.5001173,7581.508,7582.568,0.0,0.0,0.002371072769165039,0.04243063926696777,0.0,-4.0015,-1.0,277.57863544538907,0.03167592629022717,0.00020004971465783255,0.0,0.0,0.015516112231110175,1.0,-0.1727684194687072,0.0,4.008277854691957,0.0,0.0,0.0,0.0,0.0,1.0,4.070470743738831,4.002533756930713,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04239916801452637,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1362,41.35113685838596,1360,41.35113685838596,1465,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1365,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1367,41.35113685838596,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5028627,36.9641559,speed_4.00,right_encoder,1361,1788479352.5024376,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.008277854691957,-0.03821431859648085,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5001173,1788479352.500355,1788479352.5023642,1788479352.5024376,7581.508,7582.568,0.0,0.0,0.002371072769165039,0.0023202896118164062,0.0,-4.0015,-1.0,277.57863544538907,0.03167592629022717,0.00020004971465783255,0.0,0.0,0.015516112231110175,1.0,-0.1727684194687072,0.0,4.008277854691957,0.0,0.0,0.0,0.0,0.0,1.0,4.070470743738831,4.002533756930713,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04239916801452637,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1362,41.35113685838596,1361,41.35113685838596,1465,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1365,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1367,41.35113685838596,1366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.503544,36.964837367,speed_4.00,odom,1466,1788479352.5024376,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,-0.6170038178894612,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5024376,1788479352.500355,1788479352.5023642,1788479352.5024376,7581.508,7582.568,0.0,0.0,0.002371072769165039,0.0023202896118164062,0.0,-4.0015,-1.0,277.587933047387,0.03167778627287868,0.00020004971465783255,0.0,0.0,0.015516112231110175,1.0,-0.1727684194687072,0.0,4.008277854691957,0.0,0.0,0.0,0.0,0.0,1.0,4.070470743738831,4.002533756930713,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.04239916801452637,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1362,41.35113685838596,1361,41.35113685838596,1466,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1365,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1367,41.35113685838596,1367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5037115,36.965004551,speed_4.00,gt_odom,1361,1788479352.5025702,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,-0.6170038178894612,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5024376,1788479352.5025702,1788479352.5023642,1788479352.5024376,7581.508,7582.568,0.0,0.0,0.002371072769165039,0.0023202896118164062,0.0,-4.0015,-1.0,277.587933047387,0.03167778627287868,0.00020004971465783255,0.0,0.0,0.014044207965714244,1.0,-0.17207718815504444,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.063119208843489,3.995392843510123,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002215147018432617,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,328.8734,0.0303,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1362,41.35113685838596,1361,41.35113685838596,1466,41.35113685838596,1361,41.35113685838596,1361,41.35113685838596,1365,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1367,41.35113685838596,1367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5040216,36.965314688,speed_4.00,left_encoder,1363,1788479352.5037732,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,-0.6170038178894612,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5024376,1788479352.5025702,1788479352.5037732,1788479352.5024376,7583.854,7582.568,1664.9470700510867,0.0,0.0014090538024902344,0.0023202896118164062,49.115938566507054,45.114438566507054,11.274381748471086,277.587933047387,0.03167778627287868,0.00020004971465783255,0.0,0.0,0.014044207965714244,1.0,-0.17207718815504444,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.063119208843489,3.995392843510123,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002215147018432617,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,329.0093,0.0304,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1363,41.35113685838596,1361,41.35113685838596,1466,41.35113685838596,1361,41.35113685838596,1362,41.35113685838596,1366,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1367,41.35113685838596,1367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.504087,36.965379969000004,speed_4.00,right_encoder,1362,1788479352.5038154,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,-0.6170038178894612,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5024376,1788479352.5025702,1788479352.5037732,1788479352.5038154,7583.854,7584.914,1664.9470700510867,1702.6885592659817,0.0014090538024902344,0.0013778209686279297,99.34525106485351,95.3437510648535,23.82700264022329,277.587933047387,0.03167778627287868,0.00020004971465783255,0.0,0.0,0.014044207965714244,1.0,-0.17207718815504444,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.063119208843489,3.995392843510123,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002215147018432617,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,329.0093,0.0304,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1360,41.35113685838596,1361,41.35113685838596,1363,41.35113685838596,1362,41.35113685838596,1466,41.35113685838596,1361,41.35113685838596,1362,41.35113685838596,1366,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1367,41.35113685838596,1367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5045142,36.96580732,speed_4.00,odom,1467,1788479352.5038154,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5038154,1788479352.5025702,1788479352.5037732,1788479352.5038154,7583.854,7584.914,1664.9470700510867,1702.6885592659817,0.0014090538024902344,0.0013778209686279297,99.34525106485351,95.3437510648535,23.82700264022329,277.59345347565915,0.03167889063299404,0.00020004971465783255,0.0,0.0,0.014044207965714244,1.0,-0.17207718815504444,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.063119208843489,3.995392843510123,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,328.8734,0.0303,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.002215147018432617,0.0,0,328.8734,0.0303,0.0584,0.0002000497146578325,329.0093,0.0304,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1361,41.35113685838596,1361,41.35113685838596,1363,41.35113685838596,1362,41.35113685838596,1467,41.35113685838596,1361,41.35113685838596,1362,41.35113685838596,1366,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1368,41.35113685838596,1368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5047617,36.966054799000005,speed_4.00,gt_odom,1362,1788479352.5039048,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,0.0,0.0,0.0001,0.0001,-0.0034,0.003402939905434711,0.0,0.0,0.0,0.0002000497146578325,1788479352.5025053,1788479352.5038154,1788479352.5039048,1788479352.5037732,1788479352.5038154,7583.854,7584.914,1664.9470700510867,1702.6885592659817,0.0014090538024902344,0.0013778209686279297,99.34525106485351,95.3437510648535,23.82700264022329,277.59345347565915,0.03167889063299404,0.00020004971465783255,100.46387259217768,22.86525,0.01661100629736258,1.0,-0.1720029355715401,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.07340397505449,4.005382951169179,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,329.0093,0.0304,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0013346672058105469,0.0,0,329.0093,0.0304,0.0584,0.0002000497146578325,329.0093,0.0304,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1361,41.35113685838596,1361,41.35113685838596,1363,41.35113685838596,1362,41.35113685838596,1467,41.35113685838596,1362,41.35113685838596,1362,41.35113685838596,1366,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1368,41.35113685838596,1368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5048358,36.966129119,speed_4.00,imu,1362,1788479352.503855,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,0.0,0.0,-0.0007,-0.0001,-0.0081,0.008130805618141414,0.0,0.0,0.0,0.0002000497146578325,1788479352.503855,1788479352.5038154,1788479352.5039048,1788479352.5037732,1788479352.5038154,7583.854,7584.914,1664.9470700510867,1702.6885592659817,0.0014090538024902344,0.0013778209686279297,99.34525106485351,95.3437510648535,23.82700264022329,277.59345347565915,0.03167889063299404,0.00020004971465783255,100.46387259217768,22.86525,0.01661100629736258,1.0,-0.1720029355715401,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.07340397505449,4.005382951169179,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,329.0093,0.0304,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0013346672058105469,0.0,0,329.0093,0.0304,0.0584,0.0002000497146578325,329.0093,0.0304,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1361,41.35113685838596,1362,41.35113685838596,1363,41.35113685838596,1362,41.35113685838596,1467,41.35113685838596,1362,41.35113685838596,1362,41.35113685838596,1366,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1368,41.35113685838596,1368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5051622,36.96645539,speed_4.00,imu,1363,1788479352.5048969,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,0.0,0.0,-0.0007,-0.0001,-0.0081,0.008130805618141414,0.0,0.0,0.0,0.0002000497146578325,1788479352.5048969,1788479352.5038154,1788479352.5039048,1788479352.5037732,1788479352.5038154,7583.854,7584.914,1664.9470700510867,1702.6885592659817,0.0014090538024902344,0.0013778209686279297,99.34525106485351,95.3437510648535,23.82700264022329,277.59345347565915,0.03167889063299404,0.00020004971465783255,100.46387259217768,22.86525,0.01661100629736258,1.0,-0.1720029355715401,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.07340397505449,4.005382951169179,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,329.0093,0.0304,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0013346672058105469,0.0,0,329.0093,0.0304,0.0584,0.0002000497146578325,329.0093,0.0304,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1361,41.35113685838596,1363,41.35113685838596,1363,41.35113685838596,1362,41.35113685838596,1467,41.35113685838596,1362,41.35113685838596,1363,41.35113685838596,1367,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1368,41.35113685838596,1368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5052311,36.966524383,speed_4.00,left_encoder,1364,1788479352.504814,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,0.0,0.0,-0.0007,-0.0001,-0.0081,0.008130805618141414,0.0,0.0,0.0,0.0002000497146578325,1788479352.5048969,1788479352.5038154,1788479352.5039048,1788479352.504814,1788479352.5038154,7583.854,7584.914,0.0,1702.6885592659817,0.0010406970977783203,0.0013778209686279297,50.22931249834646,46.22781249834646,11.552620891752207,277.59345347565915,0.03167889063299404,0.00020004971465783255,100.46387259217768,22.86525,0.01661100629736258,1.0,-0.1720029355715401,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.07340397505449,4.005382951169179,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,329.0093,0.0304,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0013346672058105469,0.0,0,329.0093,0.0304,0.0584,0.0002000497146578325,329.0093,0.0304,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1361,41.35113685838596,1363,41.35113685838596,1364,41.35113685838596,1362,41.35113685838596,1467,41.35113685838596,1362,41.35113685838596,1363,41.35113685838596,1367,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1368,41.35113685838596,1368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
1788479352.5052917,36.966584855,speed_4.00,right_encoder,1363,1788479352.5048566,4.0,0.0,4.0,0.0,0.0,0.16191694140434265,0.16200000047683716,0.0,0.0,4.006846227142857,0.0,0.0,-0.0007,-0.0001,-0.0081,0.008130805618141414,0.0,0.0,0.0,0.0002000497146578325,1788479352.5048969,1788479352.5038154,1788479352.5039048,1788479352.504814,1788479352.5048566,7583.854,7584.914,0.0,0.0,0.0010406970977783203,0.0010411739349365234,0.0,-4.0015,-1.0,277.59345347565915,0.03167889063299404,0.00020004971465783255,100.46387259217768,22.86525,0.01661100629736258,1.0,-0.1720029355715401,0.0,4.006846227142857,0.0,0.0,0.0,0.0,0.0,1.0,4.07340397505449,4.005382951169179,nan,nan,nan,nan,nan,nan,0.0,0.0,0.639176736,329.0093,0.0304,0.0584,0.0002000497146578325,4.0015,0.0,0.1055,4.0015,0.0,0.0,0.0,0.0,0.0013346672058105469,0.0,0,329.0093,0.0304,0.0584,0.0002000497146578325,329.0093,0.0304,0.0584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.35113685838596,1361,41.35113685838596,1363,41.35113685838596,1364,41.35113685838596,1363,41.35113685838596,1467,41.35113685838596,1362,41.35113685838596,1363,41.35113685838596,1367,nan,nan,nan,nan,50.31885328550581,1831,48.99168951521169,135,9.964129363466498,504,9.964129363466498,504,40.852930390212634,1368,41.35113685838596,1368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,0.0,1788479352.4992354,0.0,0.0,0.0,1788479318.592437
