bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788874739.635097,1788874739.635097,1788874739.6345987,1.315498948097229,0.959935586899519,-0.011470195053218665,-0.034978266738985415,-0.034978266738985415,0.12,-1.0,1.295498948097229,1.3030769634246826,1.546159029006958,1.60739004611969,-1.5707918088883162,2.356198977679014,1.295498948097229,1.5848049926757812,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.1935661326261024e-08,1.0
1788874739.6848762,1788874739.6848762,1788874739.684774,1.3120399713516235,0.959935586899519,-0.011092137170480201,-0.035339867283571275,-0.035339867283571275,0.12,-1.0,1.2920399713516235,1.298011999130249,1.542862057685852,1.6053839921951294,-1.5707918088883162,2.356198977679014,1.2920399713516235,1.581209044456482,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.1570871607359342e-08,1.0
1788874739.7351089,1788874739.7351089,1788874739.7350018,1.3085789680480957,0.959935586899519,-0.010716064607535474,-0.03460594490595084,-0.03460594490595084,0.12,-1.0,1.2885789680480957,1.292952995300293,1.5395779609680176,1.6021159887313843,-1.5707918088883162,2.356198977679014,1.2885789680480957,1.5775949764251709,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.1161170138658469e-08,1.0
1788874739.7848818,1788874739.7848818,1788874739.7847874,1.3051400184631348,0.959935586899519,-0.010273537288896678,-0.03339450699891382,-0.03339450699891382,0.12,-1.0,1.2851400184631347,1.2878880310058594,1.5362869501113892,1.5985239744186401,-1.5707918088883162,2.356198977679014,1.2851400184631347,1.5740070152282715,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0793556055010493e-08,1.0
1788874739.8368983,1788874739.8368983,1788874739.8367517,1.3017100095748901,0.959935586899519,-0.00981208980135855,-0.031997433254717295,-0.031997433254717295,0.12,-1.0,1.2817100095748901,1.282817940711975,1.5329869985580444,1.594952940940857,-1.5707918088883162,2.356198977679014,1.2817100095748901,1.570440034866333,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0424761476553623e-08,1.0
1788874739.8869915,1788874739.8869915,1788874739.8869174,1.2977449893951416,-0.6588572817854583,-0.009382571528928019,-0.03061619020121395,-0.03061619020121395,0.12,-1.0,1.278279047012329,1.2777449893951416,1.5296920537948608,1.5913729667663574,-1.5707918088883162,2.356198977679014,1.2777449893951416,1.5668639945983887,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0056490446717207e-08,1.0
1788874739.9371347,1788874739.9371347,1788874739.9370499,1.292672038078308,-0.6588572817854583,-0.008990619284046436,-0.029323844256628203,-0.029323844256628203,0.12,-1.0,1.2748399782180786,1.272672038078308,1.5264099836349487,1.5877759456634521,-1.5707918088883162,2.356198977679014,1.272672038078308,1.563271026611328,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.721124131654977e-09,1.0
1788874739.9858785,1788874739.9858785,1788874739.9857705,1.287600040435791,-0.6588572817854583,-0.006125719221242522,-0.02251876433257171,-0.02251876433257171,0.12,-1.0,1.2713999557495117,1.267600040435791,1.5231469869613647,1.5841549634933472,-1.5707918088883162,2.356198977679014,1.267600040435791,1.5596539783477783,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.364651556106847e-09,1.0
1788874740.0354402,1788874740.0354402,1788874740.03533,1.282531976699829,-0.6588572817854583,-0.005682417433042687,-0.019484244349787135,-0.019484244349787135,0.12,-1.0,1.2679589796066284,1.262531976699829,1.5199029445648193,1.5805059671401978,-1.5707918088883162,2.356198977679014,1.262531976699829,1.55600998878479,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.08105507670417e-09,1.0
1788874740.0849445,1788874740.0849445,1788874740.084867,1.277467966079712,-0.6588572817854583,-0.005243845222089085,-0.01759148660241569,-0.01759148660241569,0.12,-1.0,1.2645159769058227,1.257467966079712,1.5166749954223633,1.5768330097198486,-1.5707918088883162,2.356198977679014,1.257467966079712,1.552340965270996,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.770060910554464e-09,1.0
1788874740.1369615,1788874740.1369615,1788874740.1368835,1.2724130153656006,-0.6588572817854583,-0.004788111904185608,-0.016002816646100468,-0.016002816646100468,0.12,-1.0,1.2610590267181396,1.2524130153656006,1.5134949684143066,1.5730799436569214,-1.5707918088883162,2.356198977679014,1.2524130153656006,1.5485950517654419,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.461278176425106e-09,1.0
1788874740.1886578,1788874740.1886578,1788874740.188323,1.267369031906128,-0.6588572817854583,-0.006687727181897708,-0.019781353881281008,-0.019781353881281008,0.12,-1.0,1.257580976486206,1.247369031906128,1.5103520154953003,1.5692579746246338,-1.5707918088883162,2.356198977679014,1.247369031906128,1.5447809505462646,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.19135242774101e-09,1.0
1788874740.2376845,1788874740.2376845,1788874740.2376018,1.262328028678894,-0.6588572817854583,-0.0062297921748144455,-0.019889140635968663,-0.019889140635968663,0.12,-1.0,1.2540960121154785,1.242328028678894,1.507228970527649,1.5654029846191406,-1.5707918088883162,2.356198977679014,1.242328028678894,1.540932993888855,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.899538134151447e-09,1.0
1788874740.2869415,1788874740.2869415,1788874740.28687,1.2572890520095825,-0.6588572817854583,-0.005771224110272211,-0.018894284197800353,-0.018894284197800353,0.12,-1.0,1.2506069946289062,1.2372890520095825,1.5041240453720093,1.561519980430603,-1.5707918088883162,2.356198977679014,1.2372890520095825,1.5370579767227173,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.628416097136024e-09,1.0
1788874740.3366284,1788874740.3366284,1788874740.3365083,1.252243995666504,-0.6544939586892724,-0.005257692492430544,-0.017445516442384523,-0.017445516442384523,0.12,-1.0,1.2471289443969726,1.2322439956665039,1.5010110139846802,1.5576549768447876,-1.5707918088883162,2.356198977679014,1.2322439956665039,1.5332009601593017,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.3827151949779235e-09,1.0
1788874740.385946,1788874740.385946,1788874740.3858469,1.2471950054168701,-0.6544939586892724,-0.00473566414193704,-0.01584154261065433,-0.01584154261065433,0.12,-1.0,1.2436569738388061,1.22719500541687,1.4978859424591064,1.5538170337677002,-1.5707918088883162,2.356198977679014,1.22719500541687,1.5293700504302978,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.136543758758097e-09,1.0
1788874740.4350047,1788874740.4350047,1788874740.4349043,1.2421460151672363,-0.6544939586892724,-0.0042513124764520455,-0.014275402730448881,-0.014275402730448881,0.12,-1.0,1.2401829767227173,1.2221460151672363,1.4947739839553833,1.5499589443206787,-1.5707918088883162,2.356198977679014,1.2221460151672363,1.5255199480056763,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.8841959764206e-09,1.0
1788874740.4866624,1788874740.4866624,1788874740.486593,1.2371000051498413,-0.6544939586892724,-0.0037244006183373805,-0.012625278204210397,-0.012625278204210397,0.12,-1.0,1.2367050457000732,1.2171000051498413,1.4916729927062988,1.5460829734802246,-1.5707918088883162,2.356198977679014,1.2171000051498413,1.521651964187622,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.653238053828279e-09,1.0
1788874740.5365639,1788874740.5365639,1788874740.5364695,1.2320549488067627,-0.6544939586892724,-0.0007001354614862622,-0.005355886894992347,-0.005355886894992347,0.12,-1.0,1.2332249689102173,1.2120549488067627,1.4885920286178589,1.5421760082244873,-1.5707918088883162,2.356198977679014,1.2120549488067627,1.5177529859542847,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.4036385631135105e-09,1.0
1788874740.5859172,1788874740.5859172,1788874740.5858388,1.2270150184631348,-0.6544939586892724,-0.0001855480057217166,-0.0020223936013143494,-0.0020223936013143494,0.12,-1.0,1.2297349977493286,1.2070150184631347,1.4855209589004517,1.5382460355758667,-1.5707918088883162,2.356198977679014,1.2070150184631347,1.5138319540023804,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,6.176395166983774e-09,1.0
1788874740.635228,1788874740.635228,1788874740.6351264,1.221979022026062,-0.6544939586892724,-0.002082782631886203,-0.0052721511758194,-0.0052721511758194,0.12,-1.0,1.2262379932403564,1.201979022026062,1.4824609756469727,1.5342940092086792,-1.5707918088883162,2.356198977679014,1.201979022026062,1.5098889875411987,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.986189959886308e-09,1.0
1788874740.6846695,1788874740.6846695,1788874740.6844933,1.2169530391693115,-0.6544939586892724,-0.0015792970851941609,-0.0051192708235807405,-0.0051192708235807405,0.12,-1.0,1.2227220344543457,1.1969530391693115,1.4794490337371826,1.530258059501648,-1.5707918088883162,2.356198977679014,1.1969530391693115,1.5058630514144897,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.784595137237414e-09,1.0
1788874740.7348788,1788874740.7348788,1788874740.734783,1.2119380235671997,-0.6544939586892724,-0.0010632126666490545,-0.003917377620368105,-0.003917377620368105,0.12,-1.0,1.219184021949768,1.1919380235671997,1.476470947265625,1.526155948638916,-1.5707918088883162,2.356198977679014,1.1919380235671997,1.501772027015686,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.585789919736965e-09,1.0
1788874740.7846348,1788874740.7846348,1788874740.7845345,1.2069220542907715,-0.6544939586892724,-0.0004632321920863696,-0.0022128533963838995,-0.0022128533963838995,0.12,-1.0,1.2156469631195068,1.1869220542907715,1.4734829664230347,1.5220669507980347,-1.5707918088883162,2.356198977679014,1.1869220542907715,1.4976939964294433,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.38229542093689e-09,1.0
1788874740.8335388,1788874740.8335388,1788874740.833464,1.2019009590148926,-0.6544939586892724,0.00010685744470812298,-0.0004244953427689745,-0.0004244953427689745,0.12,-1.0,1.2121239709854126,1.1819009590148926,1.4704999923706055,1.5179849863052368,-1.5707918088883162,2.356198977679014,1.1819009590148926,1.4936229991912842,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.201132498214453e-09,1.0
1788874740.883214,1788874740.883214,1788874740.8831484,1.1968849897384644,-0.6544939586892724,0.0006819813459672841,0.001400289612136024,0.001400289612136024,0.12,-1.0,1.208590965270996,1.1768849897384643,1.4675170183181763,1.5138930082321167,-1.5707918088883162,2.356198977679014,1.1768849897384643,1.4895419883728027,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,5.015523006650263e-09,1.0
1788874740.9342213,1788874740.9342213,1788874740.9341335,1.191872000694275,-0.6544939586892724,0.0012284776260004116,0.0031718767658817297,0.0031718767658817297,0.12,-1.0,1.2050510454177856,1.1718720006942749,1.464547038078308,1.5097780227661133,-1.5707918088883162,2.356198977679014,1.1718720006942749,1.485437970161438,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.840344527820987e-09,1.0
1788874740.9853406,1788874740.9853406,1788874740.9852457,1.1868740320205688,-0.6544939586892724,0.004378452067051556,0.010759295659960004,0.010759295659960004,0.12,-1.0,1.201511960029602,1.1668740320205688,1.461595058441162,1.5056519508361816,-1.5707918088883162,2.356198977679014,1.1668740320205688,1.4813240575790405,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.658894694607884e-09,1.0
1788874741.0351033,1788874741.0351033,1788874741.0349863,1.1818900108337402,-0.6544939586892724,0.004948801693493594,0.014313104491413651,0.014313104491413651,0.12,-1.0,1.197965006828308,1.1618900108337402,1.4586529731750488,1.5015109777450562,-1.5707918088883162,2.356198977679014,1.1618900108337402,1.47719500541687,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.491644488044245e-09,1.0
1788874741.0852864,1788874741.0852864,1788874741.0852125,1.1769089698791504,-0.6544939586892724,0.0031085514088285255,0.011257086503199993,0.011257086503199993,0.12,-1.0,1.1944110202789306,1.1569089698791504,1.4557260274887085,1.497344970703125,-1.5707918088883162,2.356198977679014,1.1569089698791504,1.4730419921875,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.3316807027435954e-09,1.0
1788874741.1354914,1788874741.1354914,1788874741.135359,1.1719390153884888,-0.6544939586892724,0.003656075550834661,0.01156673518482964,0.01156673518482964,0.12,-1.0,1.190832953453064,1.1519390153884888,1.452839970588684,1.4931000471115112,-1.5707918088883162,2.356198977679014,1.1519390153884888,1.4688110160827637,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.169768447579983e-09,1.0
1788874741.1855097,1788874741.1855097,1788874741.1854327,1.1669820547103882,-0.6544939586892724,0.004191619710297882,0.012859248706516148,0.012859248706516148,0.12,-1.0,1.1872299718856811,1.1469820547103882,1.4499859809875488,1.4887880086898804,-1.5707918088883162,2.356198977679014,1.1469820547103882,1.4645130443572998,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,4.010957267612259e-09,1.0
1788874741.2354302,1788874741.2354302,1788874741.2353246,1.1620270013809204,-0.6544939586892724,0.00475686921649382,0.014513161656901,0.014513161656901,0.12,-1.0,1.1836230564117431,1.1420270013809204,1.4471169710159302,1.4844980239868164,-1.5707918088883162,2.356198977679014,1.1420270013809204,1.4602370071411133,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.858792064432755e-09,1.0
1788874741.284985,1788874741.284985,1788874741.2849019,1.1570689678192139,-0.6544939586892724,0.0053504891015890305,0.016339044084629727,0.016339044084629727,0.12,-1.0,1.1800190019607544,1.1370689678192138,1.4442369937896729,1.4802240133285522,-1.5707918088883162,2.356198977679014,1.1370689678192138,1.4559780168533325,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.711182742241621e-09,1.0
1788874741.337615,1788874741.337615,1788874741.3375387,1.1521129608154297,-0.6544939586892724,0.00592471113941162,0.01817306617767095,0.01817306617767095,0.12,-1.0,1.1764130401611328,1.1321129608154297,1.441370964050293,1.4759290218353271,-1.5707918088883162,2.356198977679014,1.1321129608154297,1.4516960191726684,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.572484801644992e-09,1.0
1788874741.3862157,1788874741.3862157,1788874741.3861372,1.1471610069274902,-0.6544939586892724,0.006482070744389805,0.01997175832073445,0.01997175832073445,0.12,-1.0,1.1727260160446167,1.1271610069274902,1.4385149478912354,1.4716140031814575,-1.5707918088883162,2.356198977679014,1.1271610069274902,1.4473960208892822,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.4301213740273226e-09,1.0
1788874741.4356441,1788874741.4356441,1788874741.435586,1.1422150135040283,-0.6544939586892724,0.00959690759991311,0.027488600520025705,0.027488600520025705,0.12,-1.0,1.1676989603042602,1.1222150135040283,1.4356659650802612,1.4672820568084717,-1.5707918088883162,2.356198977679014,1.1222150135040283,1.4430789756774902,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.3037060469596873e-09,1.0
1788874741.485971,1788874741.485971,1788874741.4858801,1.1372859477996826,-0.6544939586892724,0.010035500106168577,0.030726100393825326,0.030726100393825326,0.12,-1.0,1.162669997215271,1.1172859477996826,1.4328299760818481,1.46294105052948,-1.5707918088883162,2.356198977679014,1.1172859477996826,1.4387539434432983,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.177088067853912e-09,1.0
1788874741.5349052,1788874741.5349052,1788874741.534762,1.1323699951171875,-0.6544939586892724,0.008023623994752444,0.027190747866393073,0.027190747866393073,0.12,-1.0,1.1576419878005981,1.1123699951171875,1.4300099611282349,1.458583950996399,-1.5707918088883162,2.356198977679014,1.1123699951171875,1.4344130563735962,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,3.0651424209354954e-09,1.0
1788874741.5845168,1788874741.5845168,1788874741.584446,1.1274629831314087,-0.6588572817854583,0.008416360930077119,0.027009872843290667,0.027009872843290667,0.12,-1.0,1.1525929975509643,1.1074629831314087,1.4272229671478271,1.4541620016098022,-1.5707918088883162,2.356198977679014,1.1074629831314087,1.4300080347061157,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.947939261440908e-09,1.0
1788874741.6346703,1788874741.6346703,1788874741.634584,1.1225659847259521,-0.6588572817854583,0.008804799207797373,0.027825712078453316,0.027825712078453316,0.12,-1.0,1.147523980140686,1.1025659847259521,1.4244680404663086,1.4496779441833496,-1.5707918088883162,2.356198977679014,1.1025659847259521,1.4255410242080688,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.8357744698528076e-09,1.0
1788874741.684887,1788874741.684887,1788874741.6847684,1.117671012878418,-0.6588572817854583,0.00918372623288048,0.02891926038518827,0.02891926038518827,0.12,-1.0,1.142451982498169,1.097671012878418,1.421692967414856,1.4452190399169922,-1.5707918088883162,2.356198977679014,1.097671012878418,1.421100001335144,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.7277833192028764e-09,1.0
1788874741.7353437,1788874741.7353437,1788874741.735272,1.1127740144729614,-0.6588572817854583,0.009632420725845088,0.030252400541449478,0.030252400541449478,0.12,-1.0,1.1373859453201294,1.0927740144729614,1.4183839559555054,1.4407830238342285,-1.5707918088883162,2.356198977679014,1.0927740144729614,1.4166799592971802,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.619322636827191e-09,1.0
1788874741.7846901,1788874741.7846901,1788874741.7846196,1.1078770160675049,-0.6588572817854583,0.010054299134815061,0.03159735022442058,0.03159735022442058,0.12,-1.0,1.132318000793457,1.0878770160675049,1.4143990278244019,1.4363429546356201,-1.5707918088883162,2.356198977679014,1.0878770160675049,1.4122580099105835,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.5180075477266166e-09,1.0
1788874741.8337665,1788874741.8337665,1788874741.8337007,1.1029880046844482,-0.6588572817854583,0.010470697132132487,0.03293356664330294,0.03293356664330294,0.12,-1.0,1.127236943244934,1.0829880046844482,1.4104130268096924,1.4319020509719849,-1.5707918088883162,2.356198977679014,1.0829880046844482,1.4078349876403808,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.4226057945085374e-09,1.0
1788874741.885918,1788874741.885918,1788874741.885825,1.0981069803237915,-0.6588572817854583,0.013632949789491608,0.04041787752145209,0.04041787752145209,0.12,-1.0,1.1221489715576172,1.0781069803237915,1.406445026397705,1.427448034286499,-1.5707918088883162,2.356198977679014,1.0781069803237915,1.4033980178833008,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.3258410152191466e-09,1.0
1788874741.93887,1788874741.93887,1788874741.9387212,1.0932480096817017,-0.6588572817854583,0.01155617780233797,0.038011201533672684,0.038011201533672684,0.12,-1.0,1.1170660066604614,1.0732480096817016,1.402493953704834,1.4230010509490967,-1.5707918088883162,2.356198977679014,1.0732480096817016,1.3989679622650146,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.235590349091471e-09,1.0
1788874741.9873095,1788874741.9873095,1788874741.9872348,1.0883920192718506,-0.6632206048816442,0.01192831734991549,0.0381227913239125,0.0381227913239125,0.12,-1.0,1.1119739818572998,1.0683920192718506,1.39854896068573,1.4185450077056885,-1.5707918088883162,2.356198977679014,1.0683920192718506,1.3945309925079346,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.1480698628545517e-09,1.0
