stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788460254.444624,9.926734394,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.3849087,1788460254.3847668,1788460254.385134,1788460254.3845716,1788460254.3847668,823.3885,823.3885,0.0,0.0,0.05064725875854492,0.05071091651916504,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.940323593,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05086040496826172,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,10.983140220772702,104,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,nan,nan,nan,nan,50.42259828627468,494,24.821698146772103,118,32.45018701591935,216,32.45018701591935,216,10.483906574373943,86,10.983140220772702,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.424825,0.0,0.0,0.0,1788460251.4268718
1788460254.4646056,9.946715924,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.3849087,1788460254.3847668,1788460254.385134,1788460254.3845716,1788460254.3847668,823.3885,823.3885,0.0,0.0,0.05064725875854492,0.05071091651916504,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.960305123,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05086040496826172,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,10.983140220772702,104,10.983140220772702,86,10.983140220772702,86,10.983140220772702,86,nan,nan,nan,nan,50.42259828627468,495,24.821698146772103,118,32.45018701591935,216,32.45018701591935,216,10.483906574373943,86,10.983140220772702,86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.4448512,0.0,0.0,0.0,1788460251.4268718
1788460254.4855382,9.96764861,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.4812105,1788460254.4810777,1788460254.4813275,1788460254.4809375,1788460254.4810777,823.3885,823.3885,0.0,0.0,0.09636592864990234,0.09631085395812988,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,2.981237809,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09619355201721191,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,86,10.983140220772702,87,10.983140220772702,87,10.983140220772702,87,10.983140220772702,105,10.983140220772702,87,10.983140220772702,87,10.983140220772702,86,nan,nan,nan,nan,50.42259828627468,496,24.821698146772103,118,32.45018701591935,216,32.45018701591935,216,10.483906574373943,87,10.983140220772702,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.4648356,0.0,0.0,0.0,1788460251.4268718
1788460254.5043817,9.986492089,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.4812105,1788460254.4810777,1788460254.4813275,1788460254.4809375,1788460254.4810777,823.3885,823.3885,0.0,0.0,0.09636592864990234,0.09631085395812988,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.000081288,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09619355201721191,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,87,10.983140220772702,87,10.983140220772702,87,10.983140220772702,87,10.983140220772702,105,10.983140220772702,87,10.983140220772702,87,10.983140220772702,87,nan,nan,nan,nan,50.42259828627468,497,24.821698146772103,118,32.45018701591935,216,32.45018701591935,216,10.483906574373943,87,10.983140220772702,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.48561,0.0,0.0,0.0,1788460251.4268718
1788460254.5245132,10.006623513,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.4812105,1788460254.4810777,1788460254.4813275,1788460254.4809375,1788460254.4810777,823.3885,823.3885,0.0,0.0,0.09636592864990234,0.09631085395812988,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.020212712,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09619355201721191,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,87,10.983140220772702,87,10.983140220772702,87,10.983140220772702,87,10.983140220772702,105,10.983140220772702,87,10.983140220772702,87,10.983140220772702,87,nan,nan,nan,nan,50.42259828627468,498,24.821698146772103,118,32.45018701591935,216,32.45018701591935,216,10.483906574373943,87,10.983140220772702,87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.5044765,0.0,0.0,0.0,1788460251.4268718
1788460254.5443015,10.026411931,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.5339446,1788460254.5338466,1788460254.5340645,1788460254.5337195,1788460254.5338466,823.3885,823.3885,0.0,0.0,0.05278205871582031,0.05276894569396973,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.04000113,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05273699760437012,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,106,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,nan,nan,nan,nan,50.42259828627468,499,24.821698146772103,118,32.45018701591935,217,32.45018701591935,217,10.483906574373943,88,10.983140220772702,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.5246353,0.0,0.0,0.0,1788460251.4268718
1788460254.564441,10.04655148,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.5339446,1788460254.5338466,1788460254.5340645,1788460254.5337195,1788460254.5338466,823.3885,823.3885,0.0,0.0,0.05278205871582031,0.05276894569396973,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.060140679,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05273699760437012,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,106,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,nan,nan,nan,nan,49.99295329326151,500,24.821698146772103,118,32.45018701591935,217,32.45018701591935,217,10.483906574373943,88,10.983140220772702,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.5443795,0.0,0.0,0.0,1788460251.4268718
1788460254.5847492,10.066859588,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.5339446,1788460254.5338466,1788460254.5340645,1788460254.5337195,1788460254.5338466,823.3885,823.3885,0.0,0.0,0.05278205871582031,0.05276894569396973,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.080448787,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05273699760437012,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,106,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,nan,nan,nan,nan,49.99295329326151,501,24.821698146772103,118,32.45018701591935,217,32.45018701591935,217,10.483906574373943,88,10.983140220772702,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.5645921,0.0,0.0,0.0,1788460251.4268718
1788460254.6045926,10.08670283,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.5339446,1788460254.5338466,1788460254.5340645,1788460254.5337195,1788460254.5338466,823.3885,823.3885,0.0,0.0,0.05278205871582031,0.05276894569396973,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.100292029,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05273699760437012,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,106,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,nan,nan,nan,nan,49.99295329326151,502,24.821698146772103,118,32.45018701591935,217,32.45018701591935,217,10.483906574373943,88,10.983140220772702,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.584959,0.0,0.0,0.0,1788460251.4268718
1788460254.624698,10.106808432,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.5339446,1788460254.5338466,1788460254.5340645,1788460254.5337195,1788460254.5338466,823.3885,823.3885,0.0,0.0,0.05278205871582031,0.05276894569396973,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.120397631,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05273699760437012,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,10.983140220772702,106,10.983140220772702,88,10.983140220772702,88,10.983140220772702,88,nan,nan,nan,nan,49.99295329326151,503,24.821698146772103,118,32.45018701591935,217,32.45018701591935,217,10.483906574373943,88,10.983140220772702,88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.604861,0.0,0.0,0.0,1788460251.4268718
1788460254.6443534,10.126463848,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.6325688,1788460254.6324701,1788460254.6326833,1788460254.6323376,1788460254.6324701,823.3885,823.3885,0.0,0.0,0.0986180305480957,0.09862351417541504,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.140053047,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09861874580383301,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,11.998308790382762,107,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,nan,nan,nan,nan,49.99295329326151,504,24.821698146772103,118,9.9985906586523,218,9.9985906586523,218,11.998308790382762,89,11.998308790382762,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.624973,0.0,0.0,0.0,1788460251.4268718
1788460254.6644285,10.1465388,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.6325688,1788460254.6324701,1788460254.6326833,1788460254.6323376,1788460254.6324701,823.3885,823.3885,0.0,0.0,0.0986180305480957,0.09862351417541504,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.160127999,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09861874580383301,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,11.998308790382762,107,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,nan,nan,nan,nan,49.99295329326151,505,24.821698146772103,118,9.9985906586523,218,9.9985906586523,218,11.998308790382762,89,11.998308790382762,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.644447,0.0,0.0,0.0,1788460251.4268718
1788460254.6843708,10.166481226,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.6325688,1788460254.6324701,1788460254.6326833,1788460254.6323376,1788460254.6324701,823.3885,823.3885,0.0,0.0,0.0986180305480957,0.09862351417541504,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.180070425,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09861874580383301,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,11.998308790382762,107,11.998308790382762,89,11.998308790382762,89,11.998308790382762,89,nan,nan,nan,nan,49.99295329326151,506,24.821698146772103,118,9.9985906586523,218,9.9985906586523,218,11.998308790382762,89,11.998308790382762,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.6645353,0.0,0.0,0.0,1788460251.4268718
1788460254.704634,10.186744443,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.696673,1788460254.6966143,1788460254.6967535,1788460254.6965241,1788460254.6966143,823.3885,823.3885,0.0,0.0,0.06418657302856445,0.06414413452148438,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.200333642,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06407022476196289,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,108,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,49.99295329326151,507,24.821698146772103,118,9.9985906586523,218,9.9985906586523,218,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.684537,0.0,0.0,0.0,1788460251.4268718
1788460254.7244377,10.206548083,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.696673,1788460254.6966143,1788460254.6967535,1788460254.6965241,1788460254.6966143,823.3885,823.3885,0.0,0.0,0.06418657302856445,0.06414413452148438,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.220137282,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06407022476196289,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,108,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,49.99295329326151,508,24.821698146772103,118,9.9985906586523,218,9.9985906586523,218,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.7047288,0.0,0.0,0.0,1788460251.4268718
1788460254.744519,10.226629463,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.696673,1788460254.6966143,1788460254.6967535,1788460254.6965241,1788460254.6966143,823.3885,823.3885,0.0,0.0,0.06418657302856445,0.06414413452148438,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.240218662,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06407022476196289,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,108,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,49.99295329326151,509,24.821698146772103,118,9.9985906586523,219,9.9985906586523,219,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.7245772,0.0,0.0,0.0,1788460251.4268718
1788460254.764696,10.246806409,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.696673,1788460254.6966143,1788460254.6967535,1788460254.6965241,1788460254.6966143,823.3885,823.3885,0.0,0.0,0.06418657302856445,0.06414413452148438,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.260395608,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06407022476196289,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,108,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,49.99295329326151,510,24.821698146772103,118,9.9985906586523,219,9.9985906586523,219,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.7447238,0.0,0.0,0.0,1788460251.4268718
1788460254.784453,10.266563474,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788460254.696673,1788460254.6966143,1788460254.6967535,1788460254.6965241,1788460254.6966143,823.3885,823.3885,0.0,0.0,0.06418657302856445,0.06414413452148438,0.0,0.0,0.0,22.79055294068209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760078913,1.0,0.0,3.280152673,23.5099,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06407022476196289,0.0,0,23.5099,0.0001,0.0592,0.0,23.5099,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,11.998308790382762,108,11.998308790382762,90,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,49.99295329326151,511,24.821698146772103,118,9.9985906586523,219,9.9985906586523,219,11.998308790382762,90,11.998308790382762,90,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788460254.7649624,0.0,0.0,0.0,1788460251.4268718
