run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140658,7426,22774971731831,7421,7421,True,22775001625072,7426,185.678009,185679,397019,0.226,-0.06,False,0.226,-0.06,7425,0.223,-0.0372,0.0451,0.0239,-0.5784,10294.32,10242.77,-0.0372,0.223,2.068,-3.0682,-0.1023,5.2806,-0.0811,0.0734,6.2457,0.0144,5.2097,-0.8593,0.0124,-0.0158,0.5111,-0.2961,5.386,0.0564
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140677,7427,22774996837454,7422,7422,True,22775027349830,7427,185.703,185704,397060,0.229,-0.058,False,0.229,-0.058,7426,0.226,-0.0314,0.0597,0.0157,-0.494,10296.71,10245.16,-0.0314,0.226,2.2105,-2.592,-0.0643,5.3426,-0.0706,0.0744,6.2472,0.0144,5.1969,-0.856,0.0117,-0.0154,0.5166,-0.2333,5.2689,0.0564
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140696,7428,22775021616658,7423,7423,True,22775052269390,7428,185.728012,185729,397103,0.232,-0.071,False,0.232,-0.071,7427,0.229,-0.0304,0.0521,0.0131,-0.4832,10299.14,10247.58,-0.0304,0.229,2.2781,-2.5997,-0.0698,5.4063,-0.0682,0.0747,6.2485,0.0142,5.1848,-0.8529,0.0111,-0.0151,0.5218,-0.1712,5.1497,0.0564
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140715,7429,22775046269712,7424,7424,True,22775077533253,7429,185.750015,185751,397141,0.235,-0.062,False,0.235,-0.062,7428,0.232,-0.0372,0.0158,0.0159,-0.5984,10301.3,10249.74,-0.0372,0.232,2.3715,-3.3809,-0.0317,5.4625,-0.0806,0.0744,6.2486,0.0141,5.1723,-0.8496,0.011,-0.0151,0.5271,-0.1172,5.043,0.0563
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140733,7430,22775071242382,7425,7425,True,22775101759266,7430,185.777008,185778,397168,0.238,-0.07,False,0.238,-0.07,7429,0.235,-0.0325,0.0344,0.0123,-0.5295,10303.99,10252.43,-0.0325,0.235,2.3693,-2.908,-0.0721,5.5353,-0.0727,0.0746,6.2495,0.0139,5.1577,-0.8457,0.0105,-0.0149,0.5333,-0.052,4.9096,0.0563
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140753,7431,22775096987900,7426,7426,True,22775127466311,7431,185.804016,185805,397210,0.241,-0.072,False,0.241,-0.072,7430,0.238,-0.0367,0.0098,0.0167,-0.606,10306.71,10255.14,-0.0367,0.238,2.3195,-3.4476,-0.0567,5.6057,-0.0806,0.0743,6.2495,0.0137,5.1418,-0.8415,0.0105,-0.0149,0.54,0.0121,4.7734,0.0563
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140771,7432,22775121213462,7427,7427,True,22775152125106,7432,185.827011,185828,397248,0.244,-0.051,False,0.244,-0.051,7431,0.241,-0.0377,0.0037,0.0165,-0.6305,10309.06,10257.49,-0.0377,0.241,2.3882,-3.5977,-0.098,5.6663,-0.0832,0.0743,6.2494,0.0136,5.1275,-0.8376,0.0104,-0.0149,0.5461,0.0655,4.6553,0.0563
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140790,7433,22775146395731,7428,7428,True,22775177942991,7433,185.853012,185854,397294,0.248,-0.052,False,0.248,-0.052,7432,0.244,-0.0267,0.0469,0.0082,-0.4516,10311.74,10260.18,-0.0267,0.244,2.471,-2.5029,-0.047,5.7386,-0.0625,0.0749,6.2508,0.0134,5.1146,-0.834,0.0098,-0.0145,0.5514,0.1247,4.5193,0.0562
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140810,7434,22775171209680,7429,7429,True,22775201717437,7434,185.875015,185876,397327,0.251,-0.036,False,0.251,-0.036,7433,0.248,-0.0272,0.0329,0.0037,-0.4656,10314.05,10262.48,-0.0272,0.248,2.734,-2.694,-0.0815,5.8033,-0.0627,0.0744,6.2515,0.0132,5.1045,-0.8312,0.0095,-0.0143,0.5556,0.174,4.4022,0.0562
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140828,7435,22775196608880,7430,7430,True,22775228142254,7435,185.903015,185904,397373,0.254,-0.024,False,0.254,-0.024,7434,0.251,-0.0188,0.0612,0.0006,-0.3261,10317.03,10265.46,-0.0188,0.251,2.6547,-1.858,-0.0212,5.8872,-0.0464,0.074,6.2534,0.0128,5.0945,-0.8285,0.0088,-0.0137,0.5598,0.236,4.2507,0.0561
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140847,7436,22775221717329,7431,7431,True,22775252285650,7436,185.928009,185929,397420,0.257,-0.038,False,0.257,-0.038,7435,0.254,-0.0126,0.0778,-0.0017,-0.2199,10319.71,10268.15,-0.0126,0.254,2.6457,-1.2312,-0.006,5.96,-0.0337,0.0739,6.2555,0.0125,5.0883,-0.8267,0.0079,-0.013,0.5624,0.2909,4.1131,0.0561
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140867,7437,22775247085901,7432,7432,True,22775277210690,7437,185.95401,185955,397462,0.26,-0.034,False,0.26,-0.034,7436,0.257,-0.0199,0.0315,0.0043,-0.3523,10322.54,10270.98,-0.0199,0.257,2.5636,-2.1805,-0.0206,6.0334,-0.0469,0.0732,6.2562,0.0123,5.0801,-0.8244,0.0076,-0.0127,0.5658,0.3477,3.9678,0.0561
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140886,7438,22775271324658,7433,7433,True,22775301707979,7438,185.978012,185979,397501,0.263,-0.05,False,0.263,-0.05,7437,0.26,-0.0178,0.0393,0.0032,-0.3195,10325.18,10273.62,-0.0178,0.26,2.5903,-1.9302,-0.0191,6.1012,-0.0432,0.0731,6.2571,0.0122,5.0722,-0.8222,0.0073,-0.0124,0.569,0.3998,3.8318,0.056
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140905,7439,22775296297359,7434,7434,True,22775327468354,7439,186.000015,186001,397534,0.266,-0.064,False,0.266,-0.064,7438,0.263,-0.0262,-0.0096,0.0078,-0.4737,10327.63,10276.07,-0.0262,0.263,2.6014,-3.0461,-0.0261,6.1624,-0.0591,0.0726,6.2567,0.012,5.0629,-0.8195,0.0074,-0.0125,0.5729,0.447,3.7053,0.056
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140923,7440,22775321256003,7435,7435,True,22775352221318,7440,186.025009,186026,397572,0.269,-0.054,False,0.269,-0.054,7439,0.266,-0.0335,-0.0418,0.0138,-0.616,10330.45,10278.89,-0.0335,0.266,2.5138,-3.9386,-0.0757,6.2313,-0.0747,0.072,6.2554,0.0119,5.0485,-0.8154,0.0079,-0.0129,0.5787,0.4996,3.5596,0.056
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140942,7441,22775345623976,7436,7436,True,22775377227242,7441,186.05,186051,397604,0.273,-0.063,False,0.273,-0.063,7440,0.269,-0.0283,-0.0095,0.0107,-0.5264,10333.3,10281.74,-0.0283,0.269,2.5482,-3.2791,-0.0942,6.3021,-0.0654,0.0722,6.255,0.0118,5.0348,-0.8114,0.008,-0.013,0.5843,0.5507,3.4114,0.056
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140961,7442,22775372229235,7437,7437,True,22775402582819,7442,186.07901,186080,397638,0.276,-0.036,False,0.276,-0.036,7441,0.273,-0.033,-0.0366,0.0139,-0.6219,10336.65,10285.09,-0.033,0.273,2.5747,-4.0167,-0.0868,6.3856,-0.0751,0.0715,6.2537,0.0116,5.0174,-0.8063,0.0085,-0.0134,0.5913,0.608,3.2366,0.0559
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140980,7443,22775396274736,7438,7438,True,22775428807416,7443,186.1,186101,397668,0.279,-0.017,False,0.279,-0.017,7442,0.276,-0.0188,0.045,0.0029,-0.3646,10339.11,10287.54,-0.0188,0.276,2.7806,-2.1198,-0.0376,6.4481,-0.0482,0.0723,6.2546,0.0114,5.0081,-0.8035,0.0081,-0.0131,0.5951,0.6482,3.1079,0.0559
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,140999,7444,22775421884526,7439,7439,True,22775452903693,7444,186.125015,186126,397699,0.282,-0.019,False,0.282,-0.019,7443,0.279,-0.0089,0.0811,-0.0026,-0.1724,10342.06,10290.5,-0.0089,0.279,2.7684,-1.0032,0.0088,6.5235,-0.0267,0.0723,6.2569,0.0112,5.0025,-0.8018,0.0072,-0.0123,0.5974,0.695,2.9526,0.0559
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141018,7445,22775445587506,7440,7440,True,22775476352722,7445,186.150009,186151,397728,0.285,0.005,False,0.285,0.005,7444,0.282,-0.0099,0.0612,-0.0007,-0.1915,10345.05,10293.49,-0.0099,0.282,2.7146,-1.2518,0.0004,6.5973,-0.0274,0.0719,6.2585,0.011,4.9978,-0.8005,0.0066,-0.0118,0.5992,0.7417,2.7953,0.0558
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141037,7446,22775471558772,7441,7441,True,22775501293872,7446,186.178009,186179,397767,0.289,-0.022,False,0.289,-0.022,7445,0.285,0.0026,0.117,-0.0042,0.0503,10348.44,10296.87,0.0026,0.285,2.616,0.421,0.0172,6.6779,-0.0025,0.0724,6.2621,0.0108,4.9975,-0.8004,0.0052,-0.0107,0.5994,0.7939,2.6168,0.0558
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141057,7447,22775496917836,7442,7442,True,22775526283545,7447,186.20401,186205,397817,0.292,-0.036,False,0.292,-0.036,7446,0.289,-0.0115,0.0245,-0.0004,-0.2235,10351.62,10300.06,-0.0115,0.289,2.7458,-1.604,0.0247,6.7541,-0.0285,0.0715,6.2628,0.0107,4.9941,-0.7994,0.0049,-0.0104,0.6008,0.8428,2.4492,0.0558
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141075,7448,22775521926275,7443,7443,True,22775552769378,7448,186.229,186230,397860,0.294,-0.041,False,0.294,-0.041,7447,0.292,-0.0188,-0.018,0.0046,-0.3774,10354.71,10303.14,-0.0188,0.292,2.6623,-2.6503,-0.0078,6.8261,-0.0437,0.0709,6.2622,0.0105,4.9858,-0.7968,0.0052,-0.0105,0.6041,0.8897,2.286,0.0558
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141094,7449,22775546159341,7444,7444,True,22775577442350,7449,186.250015,186251,397898,0.298,-0.085,False,0.298,-0.085,7448,0.294,-0.0215,-0.0311,0.0091,-0.4347,10357.33,10305.77,-0.0215,0.294,2.5288,-3.0357,-0.0437,6.8832,-0.0496,0.0711,6.2615,0.0105,4.977,-0.7942,0.0054,-0.0108,0.6075,0.9283,2.1473,0.0558
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141113,7450,22775571274312,7445,7445,True,22775602112967,7450,186.278015,186279,397943,0.301,-0.075,False,0.301,-0.075,7449,0.298,-0.0445,-0.171,0.0262,-0.8259,10360.86,10309.31,-0.0445,0.298,2.1901,-6.8989,-0.1642,6.953,-0.0894,0.0707,6.2578,0.0105,4.9592,-0.7887,0.0068,-0.0119,0.6146,0.9782,1.96,0.0558
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141132,7451,22775596265488,7446,7446,True,22775627405505,7451,186.303009,186304,397984,0.304,-0.078,False,0.304,-0.078,7450,0.301,-0.0393,-0.1183,0.0227,-0.8165,10364.05,10312.5,-0.0393,0.301,2.465,-5.768,-0.1478,7.021,-0.089,0.071,6.2544,0.0105,4.9386,-0.7824,0.008,-0.0131,0.6226,1.02,1.7904,0.0558
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141152,7452,22775621206949,7447,7447,True,22775652881882,7452,186.327011,186328,398026,0.307,-0.071,False,0.307,-0.071,7451,0.304,-0.0408,-0.1193,0.0263,-0.8555,10367.14,10315.6,-0.0408,0.304,2.457,-6.1133,-0.1738,7.086,-0.0932,0.0709,6.2512,0.0105,4.9184,-0.776,0.0091,-0.0141,0.6305,1.0572,1.6252,0.0557
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141170,7453,22775645646017,7448,7448,True,22775676366257,7453,186.351013,186352,398068,0.31,-0.024,False,0.31,-0.024,7452,0.307,-0.0372,-0.0867,0.0243,-0.7874,10370.26,10318.72,-0.0372,0.307,2.5289,-5.6113,-0.1801,7.153,-0.0868,0.071,6.2489,0.0104,4.899,-0.7698,0.0099,-0.0149,0.638,1.0914,1.4577,0.0557
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141190,7454,22775671449785,7449,7449,True,22775701471680,7454,186.375015,186376,398108,0.314,-0.021,False,0.314,-0.021,7453,0.31,-0.0126,0.0799,0.0022,-0.2838,10373.41,10321.87,-0.0126,0.31,2.8125,-1.7201,-0.0291,7.2239,-0.0374,0.0728,6.2504,0.0102,4.888,-0.7663,0.0093,-0.0144,0.6422,1.1227,1.2881,0.0557
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141208,7455,22775696202148,7450,7450,True,22775726824652,7455,186.403015,186404,398153,0.317,-0.0,False,0.317,0.0,7454,0.314,-0.011,0.0694,-0.0007,-0.2358,10377.13,10325.6,-0.011,0.314,2.8481,-1.6915,-0.0267,7.3108,-0.0316,0.0719,6.2525,0.01,4.8811,-0.7641,0.0085,-0.0137,0.6449,1.1578,1.0875,0.0557
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141227,7456,22775721941714,7451,7451,True,22775751853449,7456,186.429016,186430,398197,0.32,0.011,False,0.32,0.011,7455,0.317,0.0,0.1283,-0.0058,-0.0045,10380.62,10329.09,0.0,0.317,2.7988,0.0464,0.0442,7.3892,-0.0092,0.0719,6.256,0.0097,4.8793,-0.7635,0.0072,-0.0125,0.6456,1.1896,0.899,0.0556
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141246,7457,22775746570191,7452,7452,True,22775775882629,7457,186.453,186454,398242,0.323,-0.036,False,0.323,-0.036,7456,0.32,0.0058,0.1511,-0.0076,0.1242,10383.87,10332.35,0.0058,0.32,2.7571,0.9861,0.0367,7.4601,0.003,0.0718,6.2599,0.0096,4.8813,-0.7642,0.0058,-0.0112,0.6448,1.2191,0.7233,0.0556
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141265,7458,22775771554143,7453,7453,True,22775800942606,7458,186.478012,186479,398287,0.326,-0.045,False,0.326,-0.045,7457,0.323,-0.0188,-0.0375,0.0078,-0.3768,10387.29,10335.78,-0.0188,0.323,2.6588,-3.2889,-0.0666,7.5287,-0.0428,0.0706,6.2602,0.0095,4.8779,-0.7631,0.0057,-0.0111,0.6462,1.2506,0.5385,0.0556
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141284,7459,22775796191938,7454,7454,True,22775825944552,7459,186.503,186504,398329,0.318,-0.086,False,0.318,-0.086,7458,0.326,-0.0236,-0.0618,0.0115,-0.5265,10390.74,10339.23,-0.0236,0.326,2.5939,-4.0461,-0.0952,7.5989,-0.0548,0.0703,6.2584,0.0095,4.8657,-0.7592,0.0063,-0.0116,0.6508,1.2812,0.3519,0.0556
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141303,7460,22775821447486,7455,7455,True,22775852263529,7460,186.528015,186529,398369,0.31,-0.125,False,0.31,-0.125,7459,0.318,-0.045,-0.1917,0.0657,-0.8673,10394.14,10342.62,-0.045,0.318,0.4549,-7.7309,-0.2153,7.6218,-0.0889,0.0742,6.2547,0.0101,4.8483,-0.7535,0.0074,-0.0132,0.6573,1.3096,0.1636,0.0557
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141322,7461,22775846813965,7456,7456,True,22775876471930,7461,186.554016,186555,398420,0.0,-0.095,False,0.0,-0.095,7460,0.31,-0.0654,-0.2328,0.11,-1.1114,10397.6,10346.07,-0.0654,0.31,-1.1112,-9.1427,-0.3135,7.6004,-0.1125,0.0851,6.2487,0.0117,4.8222,-0.7448,0.0089,-0.0158,0.6671,1.3352,-0.0326,0.0559
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141342,7462,22775871833696,7457,7457,True,22775902239971,7462,186.578,186579,398464,0.0,-0.099,False,0.0,-0.099,7461,0.0,-0.0497,-0.1737,0.2386,-1.1,10397.86,10346.2,-0.0497,0.0,-7.6434,-8.2022,-0.4177,7.4399,-0.1131,0.1107,6.2437,0.0153,4.7956,-0.7359,0.0093,-0.019,0.6768,1.354,-0.2122,0.0565
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141360,7463,22775896144691,7458,7458,True,22775926330026,7463,186.603012,186604,398510,0.0,-0.067,False,0.0,-0.067,7462,0.0,-0.0518,-0.1515,0.2343,-1.1321,10397.86,10346.2,-0.0518,0.0,-7.5895,-8.2453,-0.5241,7.2537,-0.1177,0.1418,6.239,0.0201,4.7673,-0.7262,0.0091,-0.0225,0.6871,1.3681,-0.3952,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141380,7464,22775921804086,7459,7459,True,22775951205904,7464,186.629013,186630,398546,0.25,-0.022,False,0.25,-0.022,7463,0.0,-0.0351,-0.0224,0.1942,-0.7503,10397.86,10346.2,-0.0351,0.0,-7.4057,-5.4377,-0.4288,7.0641,-0.0834,0.1708,6.2381,0.0245,4.7448,-0.7184,0.0077,-0.0245,0.6951,1.3774,-0.581,0.058
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141398,7465,22775946755747,7460,7460,True,22775977945449,7465,186.653015,186654,398590,0.302,-0.01,False,0.302,-0.01,7464,0.25,-0.0115,0.1267,0.1506,-0.241,10400.16,10348.6,-0.0115,0.25,-6.9506,-1.6831,-0.2953,6.8851,-0.0352,0.1943,6.2413,0.0282,4.735,-0.715,0.0051,-0.0247,0.6986,1.3824,-0.7482,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141417,7466,22775970663848,7461,7461,True,22776000995250,7466,186.677,186678,398635,0.305,0.021,False,0.305,0.021,7465,0.302,-0.0052,0.1481,-0.0869,-0.1096,10403.18,10351.64,-0.0052,0.302,3.605,-0.7226,0.0089,6.9421,-0.0226,0.1939,6.245,0.028,4.7315,-0.7138,0.0038,-0.0234,0.6999,1.386,-0.9138,0.0586
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141436,7467,22775996425757,7462,7462,True,22776026091095,7467,186.702011,186703,398687,0.309,0.012,False,0.309,0.012,7466,0.305,0.011,0.2233,-0.1022,0.2214,10406.4,10354.86,0.011,0.305,3.3676,1.7296,0.061,7.0325,0.01,0.18,6.2508,0.0256,4.734,-0.7147,0.0026,-0.0205,0.6991,1.3893,-1.0886,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141455,7468,22776021429838,7463,7463,True,22776051523459,7468,186.728012,186729,398739,0.312,-0.03,False,0.312,-0.03,7467,0.309,0.0063,0.1683,-0.0887,0.1365,10409.8,10358.27,0.0063,0.309,3.3882,0.9657,0.0979,7.1279,0.0033,0.1649,6.2555,0.0232,4.7383,-0.7162,0.0018,-0.018,0.6976,1.3934,-1.2728,0.0578
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141474,7469,22776046512137,7464,7464,True,22776076770662,7469,186.753,186754,398775,0.315,-0.053,False,0.315,-0.053,7468,0.312,-0.0157,0.0136,-0.0621,-0.3093,10413.1,10361.57,-0.0157,0.312,3.2102,-2.5582,-0.0129,7.2113,-0.0379,0.1517,6.2566,0.0213,4.7356,-0.7153,0.0021,-0.0169,0.6986,1.398,-1.4521,0.0575
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141494,7470,22776071783275,7465,7465,True,22776102569531,7470,186.779,186780,398823,0.306,-0.122,False,0.306,-0.122,7469,0.315,-0.0278,-0.0606,-0.0418,-0.5923,10416.56,10365.03,-0.0278,0.315,2.9767,-4.4945,-0.0585,7.2933,-0.0642,0.1405,6.255,0.0196,4.723,-0.7108,0.0031,-0.0169,0.7031,1.4019,-1.6407,0.0573
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141512,7471,22776096526350,7466,7466,True,22776127273172,7471,186.803009,186804,398863,0.298,-0.154,False,0.298,-0.154,7470,0.306,-0.0639,-0.1688,0.0236,-0.8957,10419.7,10368.17,-0.0639,0.306,0.548,-7.681,-0.2348,7.3194,-0.0958,0.1354,6.2516,0.019,4.7052,-0.7046,0.0044,-0.0179,0.7094,1.4031,-1.8162,0.0571
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141531,7472,22776121068184,7467,7467,True,22776152071171,7472,186.825012,186826,398906,0.289,-0.147,False,0.289,-0.147,7471,0.298,-0.0806,-0.191,0.0712,-1.0753,10422.51,10370.97,-0.0806,0.298,-1.0462,-8.5343,-0.3346,7.3038,-0.1143,0.1372,6.2472,0.0194,4.6833,-0.6967,0.0056,-0.0197,0.7171,1.4013,-1.9771,0.0572
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141550,7473,22776145586733,7468,7468,True,22776177209627,7473,186.851013,186852,398944,0.0,-0.145,False,0.0,-0.145,7472,0.289,-0.077,-0.2078,0.1129,-1.235,10425.75,10374.19,-0.077,0.289,-2.4101,-9.4903,-0.4509,7.2459,-0.1312,0.1449,6.2413,0.0208,4.6531,-0.6858,0.0068,-0.0224,0.7274,1.3944,-2.1661,0.0574
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141569,7474,22776171577206,7469,7469,True,22776202652832,7474,186.878,186879,398983,0.0,-0.111,False,0.0,-0.111,7473,0.0,-0.0759,-0.1611,0.2121,-1.2449,10425.99,10374.31,-0.0759,0.0,-7.2509,-8.9813,-0.595,7.0672,-0.134,0.1648,6.2358,0.0241,4.6195,-0.6735,0.007,-0.0256,0.7387,1.3814,-2.359,0.0579
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141588,7475,22776195562864,7470,7470,True,22776226830273,7475,186.900009,186901,399021,0.0,-0.079,False,0.0,-0.079,7474,0.0,-0.0581,-0.1195,0.2113,-1.2128,10425.99,10374.31,-0.0581,0.0,-7.5216,-8.3972,-0.6309,6.9046,-0.1325,0.1839,6.2322,0.0275,4.5923,-0.6634,0.0066,-0.0282,0.7477,1.3664,-2.5119,0.0585
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141607,7476,22776221167084,7471,7471,True,22776251650155,7476,186.928009,186929,399066,0.0,-0.035,False,0.0,-0.035,7475,0.0,-0.0414,0.0008,0.1714,-0.8372,10425.99,10374.31,-0.0414,0.0,-7.3302,-5.7178,-0.5245,6.7034,-0.0987,0.2058,6.2316,0.0313,4.5659,-0.6535,0.005,-0.0297,0.7564,1.3424,-2.7008,0.0591
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141626,7477,22776246563990,7472,7472,True,22776276848093,7477,186.953,186954,399110,0.0,0.002,False,0.0,0.002,7476,0.0,-0.0183,0.1323,0.1276,-0.3607,10425.99,10374.31,-0.0183,0.0,-7.1696,-2.3222,-0.3795,6.5257,-0.0515,0.2222,6.235,0.0342,4.5532,-0.6487,0.0026,-0.0294,0.7605,1.3177,-2.8643,0.0596
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141646,7478,22776271295213,7473,7473,True,22776301122609,7478,186.978012,186979,399158,0.25,0.035,False,0.25,0.035,7477,0.0,0.001,0.2049,0.095,0.0218,10425.99,10374.31,0.001,0.0,-7.1024,0.1603,-0.2811,6.3485,-0.0116,0.2343,6.2408,0.0367,4.5509,-0.6478,-0.0003,-0.028,0.7613,1.2921,-3.0232,0.06
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141664,7479,22776296460971,7474,7474,True,22776326016481,7479,187.003,187004,399201,0.281,0.037,False,0.281,0.037,7478,0.25,0.0183,0.2542,-0.0336,0.3495,10428.37,10376.81,0.0183,0.25,-1.492,2.292,-0.0301,6.2718,0.0241,0.2376,6.2481,0.0376,4.5571,-0.6502,-0.0029,-0.0255,0.7594,1.2669,-3.1786,0.0602
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141683,7480,22776321832229,7475,7475,True,22776351540168,7480,187.028015,187029,399254,0.284,0.021,False,0.284,0.021,7479,0.281,0.0194,0.228,-0.1605,0.3724,10431.31,10379.76,0.0194,0.281,4.3444,2.4224,0.1834,6.3696,0.0291,0.2227,6.2545,0.0349,4.5664,-0.6537,-0.0038,-0.0222,0.7564,1.2427,-3.3348,0.0598
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141703,7481,22776346762830,7476,7476,True,22776376850330,7481,187.053009,187054,399305,0.287,-0.004,False,0.287,-0.004,7480,0.284,0.011,0.1634,-0.1418,0.2155,10434.31,10382.76,0.011,0.284,4.0565,1.326,0.1572,6.4804,0.0146,0.2019,6.259,0.0312,4.573,-0.6562,-0.0038,-0.0194,0.7544,1.2195,-3.4939,0.0592
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141722,7482,22776371689394,7477,7477,True,22776402199967,7482,187.078,187079,399353,0.29,-0.045,False,0.29,-0.045,7481,0.287,-0.0021,0.0867,-0.1149,-0.0341,10437.33,10385.79,-0.0021,0.287,3.7999,-0.3421,0.1028,6.5826,-0.0101,0.1836,6.2612,0.0281,4.5741,-0.6566,-0.0034,-0.0175,0.7541,1.1969,-3.6558,0.0587
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141741,7483,22776396414014,7478,7478,True,22776426599961,7483,187.103012,187104,399382,0.29,-0.064,False,0.29,-0.064,7482,0.29,-0.0236,-0.0431,-0.0842,-0.4443,10440.4,10388.85,-0.0236,0.29,3.4809,-3.465,0.0131,6.6732,-0.0511,0.168,6.2606,0.0255,4.5677,-0.6542,-0.0023,-0.0169,0.7562,1.1739,-3.82,0.0582
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141759,7484,22776421484481,7479,7479,True,22776451831494,7484,187.128,187129,399429,0.284,-0.062,False,0.284,-0.062,7483,0.29,-0.0335,-0.0805,-0.053,-0.6667,10443.47,10391.92,-0.0335,0.29,2.7189,-4.6825,-0.0517,6.7482,-0.0749,0.1558,6.2582,0.0235,4.553,-0.6486,-0.0008,-0.0171,0.7609,1.1492,-3.9861,0.0579
live_odom_ekf_amcl_pp_12mps_lateral_candidate_20260915,141778,7485,22776445562154,7480,7480,True,22776476804896,7485,187.151016,187152,399466,0.28,-0.043,False,0.28,-0.043,7484,0.284,-0.0325,-0.06,-0.0125,-0.6517,10446.25,10394.7,-0.0325,0.284,1.1784,-4.4528,-0.0335,6.7837,-0.0748,0.1497,6.2563,0.0224,4.538,-0.6429,0.0001,-0.0175,0.7658,1.1239,-4.1398,0.0577
