stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788461467.49021,15.257379501,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0003162277660168379,0.0,0.0,0.0,0.0,1788461467.4617026,1788461467.4616175,1788461467.4617822,1788461467.4615083,1788461467.4616175,0.0,0.0,0.0,0.0,0.09996962547302246,0.09995627403259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.720514265,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09989261627197266,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,nan,nan,nan,nan,49.50230753744277,759,49.534494829528015,421,46.037146009821775,572,46.037146009821775,572,10.395484582862982,166,10.395484582862982,166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.4696586,0.0,0.0,0.0,1788461465.712257
1788461467.567867,15.33503641,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0003162277660168379,0.0,0.0,0.0,0.0,1788461467.4617026,1788461467.4616175,1788461467.4617822,1788461467.4615083,1788461467.4616175,0.0,0.0,0.0,0.0,0.09996962547302246,0.09995627403259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.798171174,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09989261627197266,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,10.395484582862982,166,nan,nan,nan,nan,49.50230753744277,759,49.534494829528015,421,46.037146009821775,572,46.037146009821775,572,10.395484582862982,166,10.395484582862982,166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.4696586,0.0,0.0,0.0,1788461465.712257
1788461467.5694008,15.336569906,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461467.5626667,1788461467.5626101,1788461467.562737,1788461467.5625248,1788461467.5626101,0.0,0.0,0.0,0.0,0.10101652145385742,0.10099267959594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.79970467,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10095477104187012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,49.50230753744277,760,49.534494829528015,421,46.037146009821775,573,46.037146009821775,573,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.490538,0.0,0.0,0.0,1788461465.712257
1788461467.5895998,15.356769269,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461467.5626667,1788461467.5626101,1788461467.562737,1788461467.5625248,1788461467.5626101,0.0,0.0,0.0,0.0,0.10101652145385742,0.10099267959594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.819904033,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10095477104187012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,49.50230753744277,762,49.534494829528015,421,46.037146009821775,573,46.037146009821775,573,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.5694368,0.0,0.0,0.0,1788461465.712257
1788461467.6096666,15.376836118,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461467.5626667,1788461467.5626101,1788461467.562737,1788461467.5625248,1788461467.5626101,0.0,0.0,0.0,0.0,0.10101652145385742,0.10099267959594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.839970882,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10095477104187012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,49.50230753744277,763,49.534494829528015,421,46.037146009821775,573,46.037146009821775,573,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.589694,0.0,0.0,0.0,1788461465.712257
1788461467.6485217,15.415690966,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461467.5626667,1788461467.5626101,1788461467.562737,1788461467.5625248,1788461467.5626101,0.0,0.0,0.0,0.0,0.10101652145385742,0.10099267959594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.87882573,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10095477104187012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,49.50230753744277,763,49.534494829528015,421,46.037146009821775,573,46.037146009821775,573,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.589694,0.0,0.0,0.0,1788461465.712257
1788461467.649525,15.416694211,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0004,0.0004898979485566357,0.0,0.0,0.0,0.0,1788461467.5626667,1788461467.5626101,1788461467.562737,1788461467.5625248,1788461467.5626101,0.0,0.0,0.0,0.0,0.10101652145385742,0.10099267959594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.879828975,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10095477104187012,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,49.50230753744277,764,49.534494829528015,421,46.037146009821775,574,46.037146009821775,574,10.395484582862982,167,10.395484582862982,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.6098297,0.0,0.0,0.0,1788461465.712257
1788461467.669971,15.437140475,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0009,0.0009899494936611666,0.0,0.0,0.0,0.0,1788461467.6629603,1788461467.6628885,1788461467.6630528,1788461467.6627889,1788461467.6628885,0.0,0.0,0.0,0.0,0.10026407241821289,0.10027837753295898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.900275239,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10031580924987793,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,49.50230753744277,766,49.534494829528015,421,46.037146009821775,574,46.037146009821775,574,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.6495693,0.0,0.0,0.0,1788461465.712257
1788461467.6896482,15.456817554,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0009,0.0009899494936611666,0.0,0.0,0.0,0.0,1788461467.6629603,1788461467.6628885,1788461467.6630528,1788461467.6627889,1788461467.6628885,0.0,0.0,0.0,0.0,0.10026407241821289,0.10027837753295898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.919952318,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10031580924987793,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,49.50230753744277,767,49.534494829528015,421,46.037146009821775,574,46.037146009821775,574,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.6701083,0.0,0.0,0.0,1788461465.712257
1788461467.7097938,15.476963207,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0009,0.0009899494936611666,0.0,0.0,0.0,0.0,1788461467.6629603,1788461467.6628885,1788461467.6630528,1788461467.6627889,1788461467.6628885,0.0,0.0,0.0,0.0,0.10026407241821289,0.10027837753295898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.940097971,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10031580924987793,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,49.50230753744277,768,49.534494829528015,421,46.037146009821775,574,46.037146009821775,574,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.6897838,0.0,0.0,0.0,1788461465.712257
1788461467.7299647,15.497134016,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0009,0.0009899494936611666,0.0,0.0,0.0,0.0,1788461467.6629603,1788461467.6628885,1788461467.6630528,1788461467.6627889,1788461467.6628885,0.0,0.0,0.0,0.0,0.10026407241821289,0.10027837753295898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.96026878,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10031580924987793,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,49.50230753744277,769,49.534494829528015,421,46.037146009821775,574,46.037146009821775,574,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.7099426,0.0,0.0,0.0,1788461465.712257
1788461467.7495751,15.51674434,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0009,0.0009899494936611666,0.0,0.0,0.0,0.0,1788461467.6629603,1788461467.6628885,1788461467.6630528,1788461467.6627889,1788461467.6628885,0.0,0.0,0.0,0.0,0.10026407241821289,0.10027837753295898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,1.979879104,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10031580924987793,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,49.50230753744277,770,49.534494829528015,421,46.037146009821775,575,46.037146009821775,575,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.730291,0.0,0.0,0.0,1788461465.712257
1788461467.7705162,15.537685417,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,0.0009,0.0009899494936611666,0.0,0.0,0.0,0.0,1788461467.6629603,1788461467.6628885,1788461467.6630528,1788461467.6627889,1788461467.6628885,0.0,0.0,0.0,0.0,0.10026407241821289,0.10027837753295898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,2.000820181,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10031580924987793,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,10.395484582862982,168,nan,nan,nan,nan,49.50230753744277,771,49.534494829528015,421,46.037146009821775,575,46.037146009821775,575,10.395484582862982,169,10.395484582862982,169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.7497787,0.0,0.0,0.0,1788461465.712257
1788461467.7896352,15.556804394,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461467.76794,1788461467.7676842,1788461467.7682593,1788461467.7673295,1788461467.7676842,0.0,0.0,0.0,0.0,0.10454058647155762,0.10479569435119629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,2.019939158,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10520648956298828,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,nan,nan,nan,nan,49.50230753744277,772,49.534494829528015,421,46.037146009821775,575,46.037146009821775,575,10.395484582862982,169,10.395484582862982,169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.7707553,0.0,0.0,0.0,1788461465.712257
1788461467.8095374,15.576706847,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788461467.76794,1788461467.7676842,1788461467.7682593,1788461467.7673295,1788461467.7676842,0.0,0.0,0.0,0.0,0.10454058647155762,0.10479569435119629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,2.039841611,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10520648956298828,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,10.395484582862982,169,nan,nan,nan,nan,49.50230753744277,773,49.534494829528015,421,46.037146009821775,575,46.037146009821775,575,10.395484582862982,169,10.395484582862982,169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.789748,0.0,0.0,0.0,1788461465.712257
1788461467.8294837,15.596652859,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461467.821315,1788461467.820895,1788461467.821771,1788461467.8205993,1788461467.820895,0.0,0.0,0.0,0.0,0.05326986312866211,0.05321073532104492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,2.059787623,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053511619567871094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,nan,nan,nan,nan,49.50230753744277,774,49.534494829528015,421,46.037146009821775,575,46.037146009821775,575,10.395484582862982,170,10.395484582862982,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.8096137,0.0,0.0,0.0,1788461465.712257
1788461467.849548,15.616717566,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461467.821315,1788461467.820895,1788461467.821771,1788461467.8205993,1788461467.820895,0.0,0.0,0.0,0.0,0.05326986312866211,0.05321073532104492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,2.07985233,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053511619567871094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,nan,nan,nan,nan,49.50230753744277,775,49.534494829528015,421,46.037146009821775,576,46.037146009821775,576,10.395484582862982,170,10.395484582862982,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.8295503,0.0,0.0,0.0,1788461465.712257
1788461467.869646,15.636815452,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788461467.821315,1788461467.820895,1788461467.821771,1788461467.8205993,1788461467.820895,0.0,0.0,0.0,0.0,0.05326986312866211,0.05321073532104492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760293729,1.0,0.0,2.099950216,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053511619567871094,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,10.395484582862982,170,nan,nan,nan,nan,49.50230753744277,776,49.534494829528015,421,46.037146009821775,576,46.037146009821775,576,10.395484582862982,170,10.395484582862982,170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788461467.8496678,0.0,0.0,0.0,1788461465.712257
