bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
1788873270.3120706,1788873270.3120706,1788873270.312016,0.2622619867324829,1.3220914038829505,-0.9444128238671472,-0.5236,-0.5236,0.12,-1.0,0.35778639793395994,2.2798290061950683,1.8476439714431763,2.374969959259033,-1.5707918088883162,-0.013085463549941778,2.2798290061950683,3.7898978996276855,1.5577063453383744,2.0,0.0,0.0,1.0,720.0,177.0
1788873270.3634062,1788873270.3634062,1788873270.363361,0.25829270482063293,1.356997988652438,-0.945199371740551,-0.5236,-0.5236,0.12,-1.0,0.35351760268211363,2.2736370372772217,1.8612459897994995,2.3673110008239746,-1.5707918088883162,0.008731151930987835,2.2736370372772217,3.786385040283203,1.579522960819304,2.0,0.0,1.0,1.0,720.0,179.0
1788873270.4125643,1788873270.4125643,1788873270.4125168,0.2560420036315918,1.3919045734219253,-0.944424982062966,-0.5236,-0.5236,0.12,-1.0,0.34922261118888853,2.267461996078491,1.8751230239868164,2.3599090576171875,-1.5707918088883162,0.030547767411917448,2.267461996078491,3.7828268814086914,1.6013395763002336,2.0,0.0,1.0,1.0,720.0,170.0
1788873270.4621434,1788873270.4621434,1788873270.4620812,0.26241210103034973,1.4224478350952268,-0.9378298314521109,-0.5236,-0.5236,0.12,-1.0,0.3449007976055145,2.261306028366089,1.8892799615859985,2.352756977081299,-1.5707918088883162,0.05236438289284706,2.261306028366089,3.7792279529571533,1.6231561917811632,2.0,0.0,0.0,1.0,720.0,160.0
1788873270.5119007,1788873270.5119007,1788873270.5118566,0.2602899968624115,1.4573544198647141,-0.9294825808344769,-0.5236,-0.5236,0.12,-1.0,0.3420519936084747,2.2551588821411133,1.9037259817123413,2.3458540439605713,-1.5707918088883162,0.0785443214699626,2.2551588821411133,3.776483039855957,1.6493361303582788,2.0,0.0,0.0,1.0,720.0,142.0
1788873270.5626862,1788873270.5626862,1788873270.5626233,0.25881290435791016,1.4922610046342015,-0.922813000768912,-0.5236,-0.5236,0.12,-1.0,0.33768139362335203,2.2490110206604004,1.9184650182724,2.33919095993042,-1.5707918088883162,0.10036093695089221,2.2490110206604004,3.773797016143799,1.6711527458392084,2.0,0.0,0.0,1.0,720.0,134.0
1788873270.6127622,1788873270.6127622,1788873270.6126661,0.262955904006958,1.522804266307503,-0.9143539950046612,-0.5236,-0.5236,0.2282689354725827,0.0,0.33483959317207335,2.242878894805908,1.933501958847046,2.3327629566192627,-1.5707918088883162,0.12654087552800775,2.242878894805908,3.7710571098327637,1.697332684416324,2.0,0.0,0.0,0.0,720.0,116.0
1788873270.6618698,1788873270.6618698,1788873270.6618297,0.26643139123916626,1.5533475279808044,-0.907565702792194,-0.5236,-0.5236,0.23399999999999999,0.0,0.33041090846061705,2.236767988204956,1.9488459825515747,2.3265700340270996,-1.5707918088883162,0.14835749100893736,2.236767988204956,3.7682649898529053,1.7191492998972535,2.0,0.0,0.0,0.0,720.0,108.0
1788873270.7118976,1788873270.7118976,1788873270.711834,0.2887812852859497,1.5664374972693622,-0.8989645352903105,-0.5236,-0.5236,0.23399999999999999,0.0,0.32756278991699217,2.2306771087646484,0.2606807053089142,2.320604085922241,-1.5707918088883162,0.1745374295860529,2.2306771087646484,3.765346031188965,1.745329238474369,2.0,0.0,0.0,0.0,720.0,107.0
1788873270.7622054,1788873270.7622054,1788873270.762121,0.34312888979911804,0.6152330623008311,-0.8859995144367436,-0.5236,-0.5236,0.12,-1.0,0.323128889799118,2.221529941558838,0.26769399642944336,2.311619997024536,-1.5707918088883162,0.2138073374517262,2.221529941558838,3.7600469398498535,1.7845991463400424,2.0,0.0,0.0,1.0,720.0,108.0
1788873270.8131752,1788873270.8131752,1788873270.81312,0.3367946147918701,0.6588662932626903,-0.8697505487305852,-0.5236,-0.5236,0.12,-1.0,0.3167946147918701,2.2107989597320556,0.2738429009914398,2.302126884460449,-1.5707918088883162,0.2574405684135854,2.2107040691375732,3.753353099822998,1.8282323773019016,2.0,0.0,0.0,1.0,720.0,107.0
1788873270.8648956,1788873270.8648956,1788873270.8645923,0.3337661027908325,0.7112261704169214,-0.8514397814421818,-0.5236,-0.5236,0.12,-1.0,0.3137661027908325,2.200613956451416,0.2794964909553528,2.293247938156128,-1.5707918088883162,0.3098004455678165,2.199801902770996,3.746719102859497,1.8805922544561327,2.0,0.0,1.0,1.0,720.0,110.0
1788873270.918103,1788873270.918103,1788873270.9177892,0.3306308090686798,0.7461327551864088,-0.839185961001467,-0.5236,-0.5236,0.12,-1.0,0.3106308090686798,2.193686943054199,0.2817316949367523,2.287652015686035,-1.5707918088883162,0.3447070303373039,2.19199107170105,3.7432670402526855,1.91549883922562,2.0,0.0,1.0,1.0,720.0,112.0
1788873270.984733,1788873270.984733,1788873270.9846442,0.3275878131389618,0.7723126937635243,-0.8300116164314786,-0.5236,-0.5236,0.12,-1.0,0.3075878131389618,2.188564043045044,0.2865237891674042,2.2831830978393555,-1.5707918088883162,0.3708869689144194,2.1859030532836914,3.739876012802124,1.9416787778027356,2.0,0.0,1.0,1.0,720.0,112.0
1788873271.037093,1788873271.037093,1788873271.0370135,0.3254905939102173,0.8159459247253835,-0.8141120629161661,-0.5236,-0.5236,0.12,-1.0,0.30549059391021727,2.181453924179077,0.29255399107933044,2.2769079208374023,-1.5707918088883162,0.41452019987627864,2.176997880935669,3.733730058670044,1.9853120087645948,2.0,0.0,1.0,1.0,720.0,112.0
1788873271.0877244,1788873271.0877244,1788873271.0876641,0.3227427005767822,0.8421258633024991,-0.804651247466493,-0.5236,-0.5236,0.12,-1.0,0.3027427005767822,2.176985960006714,0.29626861214637756,2.2729740142822266,-1.5707918088883162,0.4407001384533942,2.1710929679870605,3.729562978744507,2.0114919473417103,2.0,0.0,1.0,1.0,720.0,112.0
1788873271.136897,1788873271.136897,1788873271.1368377,0.32219550013542175,0.8726691249758005,-0.7931110831081188,-0.5236,-0.5236,0.12,-1.0,0.30219550013542174,2.172728042602539,0.30243659019470215,2.2692389488220215,-1.5707918088883162,0.47124340012669563,2.1651980686187744,3.7253529834747314,2.042035209015012,2.0,0.0,0.0,1.0,720.0,111.0
1788873271.18727,1788873271.18727,1788873271.187179,0.3194414973258972,0.898849063552916,-0.7813831883865229,-0.5236,-0.5236,0.12,-1.0,0.2994414973258972,2.1686839866638183,0.3057076930999756,2.265692949295044,-1.5707918088883162,0.49742333870381117,2.159306983947754,3.7214729595184326,2.0682151475921273,2.0,0.0,0.0,1.0,720.0,113.0
1788873271.2380133,1788873271.2380133,1788873271.2379458,0.31906720995903015,0.9293923252262175,-0.7694377038326509,-0.5236,-0.5236,0.12,-1.0,0.29906720995903013,2.16485689163208,0.31135499477386475,2.2575900554656982,-1.5707918088883162,0.5279666003771126,2.153435926437378,3.717981081008911,2.098758409265429,2.0,0.0,0.0,1.0,720.0,113.0
1788873271.287487,1788873271.287487,1788873271.2874012,0.3188506066799164,0.959935586899519,-0.7572600984323155,-0.5236,-0.5236,0.12,-1.0,0.29885060667991636,2.161248903274536,0.31424689292907715,2.248713970184326,-1.5707918088883162,0.5585098620504141,2.1475961017608642,3.7144369888305664,2.1293016709387302,2.0,0.0,0.0,1.0,720.0,113.0
1788873271.3380818,1788873271.3380818,1788873271.3380158,0.3161560893058777,0.9861155254766345,-0.7469981750013784,-0.5236,-0.5236,0.12,-1.0,0.29615608930587767,2.1578628826141357,0.31943508982658386,2.24011492729187,-1.5707918088883162,0.5846898006275296,2.1417870330810547,3.710844020843506,2.1554816095158458,2.0,0.0,0.0,1.0,720.0,112.0
1788873271.3882487,1788873271.3882487,1788873271.388195,0.3161610960960388,1.016658787149936,-0.23108998648818294,-0.5236,-0.5236,0.12,-1.0,0.2961610960960388,2.1546931076049805,0.3244172930717468,2.2317941188812256,-1.5707918088883162,1.0035688178613782,2.135992031097412,9.93128059387207,2.5743606267496943,2.0,0.0,0.0,1.0,718.0,35.0
1788873271.4389365,1788873271.4389365,1788873271.438883,0.31635239720344543,1.0472020488232374,-0.716282557968672,-0.5236,-0.5236,0.12,-1.0,0.2963523972034454,2.1517379093170166,0.3292083144187927,2.2237460613250732,-1.5707918088883162,0.6457763239741325,2.1302089500427246,3.7035050201416015,2.2165681328624487,2.0,0.0,0.0,1.0,715.0,108.0
1788873271.488985,1788873271.488985,1788873271.4889035,0.31675389409065247,1.0777453104965389,-0.7029929711150701,-0.5236,-0.5236,0.12,-1.0,0.29675389409065245,2.1489999103546142,0.3338196873664856,2.2159628868103027,-1.5707918088883162,0.676319585647434,2.1244499492645263,3.6997608947753906,2.24711139453575,2.0,0.0,0.0,1.0,715.0,108.0
1788873271.5404408,1788873271.5404408,1788873271.540342,0.31740298867225647,1.1082885721698403,-0.689389069380344,-0.5236,-0.5236,0.12,-1.0,0.29740298867225645,2.146482925415039,0.3406010866165161,2.2084310054779053,-1.5707918088883162,0.7068628473207355,2.118727903366089,3.695485095977783,2.2776546562090516,2.0,0.0,0.0,1.0,715.0,108.0
1788873271.611934,1788873271.611934,1788873271.6118853,0.31710460782051086,1.1519218031316996,-0.6696737286848492,-0.5236,-0.5236,0.12,-1.0,0.29710460782051085,2.1431200313568115,0.3480736017227173,2.1975979804992676,-1.5707918088883162,0.7504960782825947,2.1101889419555664,3.6886989879608154,2.321287887170911,2.0,0.0,0.0,1.0,715.0,108.0
1788873271.6629047,1788873271.6629047,1788873271.6628125,0.3183889091014862,1.182465064805001,-0.6526907129348901,-0.5236,-0.5236,0.12,-1.0,0.2983889091014862,2.141151885986328,0.3520829975605011,2.1906800270080566,-1.5707918088883162,0.7810393399558961,2.1045150566101074,3.6841330337524414,2.3518311488442123,2.0,0.0,0.0,1.0,715.0,108.0
1788873271.7132823,1788873271.7132823,1788873271.7132108,0.31600889563560486,1.2086450033821166,-0.6404533072319601,-0.5236,-0.5236,0.12,-1.0,0.29600889563560484,2.1394080924987793,0.3582356870174408,2.1839959621429443,-1.5707918088883162,0.8072192785330117,2.098870973587036,3.6795370388031006,2.378011087421328,2.0,0.0,0.0,1.0,715.0,107.0
1788873271.7621188,1788873271.7621188,1788873271.7620559,0.31779271364212036,1.239188265055418,-0.6252608567863942,-0.5236,-0.5236,0.12,-1.0,0.29779271364212034,2.1378810214996338,0.3642340898513794,2.177546977996826,-1.5707918088883162,0.8377625402063131,2.09326003074646,3.6753470706939697,2.4085543490946293,2.0,0.0,0.0,1.0,715.0,107.0
1788873271.81265,1788873271.81265,1788873271.8125992,0.3200804889202118,1.2697315267287195,-0.6067544676325635,-0.5236,-0.5236,0.12,-1.0,0.3000804889202118,2.1365849781036377,0.36778679490089417,2.1713171005249023,-1.5707918088883162,0.8683058018796146,2.087682943344116,3.671304922103882,2.4390976107679307,2.0,0.0,0.0,1.0,715.0,105.0
1788873271.8627794,1788873271.8627794,1788873271.8627055,0.32294830679893494,1.300274788402021,-0.5904968842791187,-0.5236,-0.5236,0.23399999999999999,0.0,0.3029483067989349,2.1355089950561523,0.3734770119190216,2.165313959121704,-1.5707918088883162,0.898849063552916,2.082123975753784,3.667217950820923,2.469640872441232,2.0,0.0,0.0,0.0,715.0,110.0
1788873271.9139967,1788873271.9139967,1788873271.9139175,0.3210305869579315,1.3264547269791365,-0.5768151708763983,-0.5236,-0.5236,0.23399999999999999,0.0,0.3010305869579315,2.1346590328216553,0.37902480363845825,2.159524917602539,-1.5707918088883162,0.9250290021300316,2.0765869426727295,3.6630830574035644,2.4958208110183477,2.0,0.0,0.0,0.0,715.0,107.0
1788873271.964228,1788873271.964228,1788873271.9641519,0.324946790933609,1.356997988652438,-0.5596590144856486,-0.5236,-0.5236,0.23399999999999999,0.0,0.304946790933609,2.1340369987487793,0.3844316899776459,2.153947114944458,-1.5707918088883162,0.955572263803333,2.0710840034484863,3.658900957107544,2.526364072691649,2.0,0.0,0.0,0.0,716.0,104.0
1788873272.0130875,1788873272.0130875,1788873272.0130088,0.32923048734664917,1.4006312196142972,-0.5311460189232029,-0.5236,-0.5236,0.23399999999999999,0.0,0.30923048734664915,2.1337508964538574,0.3946056067943573,2.1456079483032227,-1.5707918088883162,0.9992054947651923,2.0629529762268066,3.6524190711975097,2.5699973036535084,2.0,0.0,0.0,0.0,715.0,97.0
1788873272.0629365,1788873272.0629365,1788873272.062877,0.3381003141403198,1.4529910967685282,-0.4952919456755577,-0.5236,-0.5236,0.23399999999999999,0.0,0.3181003141403198,2.1338379192352295,0.4039098024368286,2.136723041534424,-1.5707918088883162,1.0515653719194233,2.053276996612549,3.6437520790100097,2.6223571808077395,2.0,0.0,0.0,0.0,715.0,95.0
1788873272.1120806,1788873272.1120806,1788873272.1120367,0.3403756022453308,1.5009876508265734,-0.46181142133463626,-0.5236,-0.5236,0.23399999999999999,0.0,0.3203756022453308,2.134655933380127,0.4153802990913391,2.1284079551696777,-1.5707918088883162,1.0995619259774685,2.043581943511963,3.6363000679016113,2.6703537348657846,2.0,0.0,0.0,0.0,716.0,98.0
1788873272.1635988,1788873272.1635988,1788873272.163551,0.34520721435546875,1.5489842048846185,-0.4293408056808377,-0.5236,-0.5236,0.23399999999999999,0.0,0.32520721435546873,2.136259059906006,0.41211649775505066,2.1206939220428467,-1.5707918088883162,1.1475584800355136,2.033987979888916,9.216133575439454,2.71835028892383,1.0,0.0,0.0,0.0,715.0,100.0
1788873272.2124639,1788873272.2124639,1788873272.2123811,2.044511079788208,0.1396308448165655,-0.3768559399122567,-0.5236,-0.5236,0.23399999999999999,0.0,2.0261199283599853,2.138658981323242,0.33662688732147217,2.1135671138763428,-1.5707918088883162,1.2130083264783025,2.024511079788208,9.947120170593262,2.7838001353666186,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.2623956,1788873272.2623956,1788873272.2623544,2.035149097442627,0.1570841372013092,-0.37236227321135323,-0.5236,-0.5236,0.23399999999999999,0.0,2.015645008087158,2.141871910095215,0.3500554859638214,2.107012987136841,-1.5707918088883162,1.2304616188630462,2.015149097442627,9.933425407409668,2.8012534277513623,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.312621,1788873272.312621,1788873272.3125741,2.0259039402008057,0.1745374295860529,-0.36302529988087956,-0.5236,-0.5236,0.23399999999999999,0.0,2.005913953781128,2.1459109592437744,0.4112407863140106,2.1010189056396484,-1.5707918088883162,1.2522782343439758,2.0059039402008056,9.978337745666504,2.823070043232292,2.0,0.0,0.0,0.0,716.0,14.0
1788873272.3621104,1788873272.3621104,1788873272.3620508,2.016777992248535,0.19199072197079659,-0.35808604765869567,-0.5236,-0.5236,0.23399999999999999,0.0,1.9967779922485351,2.1507959175109863,0.5249773263931274,2.095568895339966,-1.5707918088883162,1.2697315267287195,1.9967779922485351,9.965037803649903,2.8405233356170356,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.4129543,1788873272.4129543,1788873272.4128788,2.007775068283081,0.20944401435554028,-0.3529177976307279,-0.5236,-0.5236,0.23399999999999999,0.0,1.987775068283081,2.1565429973602295,0.37069690227508545,2.0906529426574707,-1.5707918088883162,1.2871848191134632,1.987775068283081,9.95198486328125,2.8579766280017793,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.4618976,1788873272.4618976,1788873272.4618118,1.9988930225372314,0.22689730674028397,-0.3475418856272921,-0.5236,-0.5236,0.23399999999999999,0.0,1.9788930225372314,2.1631769943237305,0.3915410041809082,2.0862579345703125,-1.5707918088883162,1.3046381114982069,1.9788930225372314,9.939160804748536,2.875429920386523,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.5125825,1788873272.5125825,1788873272.5125215,1.990136981010437,0.24435059912502766,-0.33957331539746505,-0.5236,-0.5236,0.23399999999999999,0.0,1.970136981010437,2.17071888923645,0.3754135072231293,2.082374095916748,-1.5707918088883162,1.3220914038829505,1.970136981010437,9.926591377258301,2.8928832127712667,2.0,0.0,0.0,0.0,714.0,14.0
1788873272.5641158,1788873272.5641158,1788873272.564012,1.981510043144226,0.26180389150977135,-0.32925200033102797,-0.5236,-0.5236,0.23399999999999999,0.0,1.961510043144226,2.1791961002349853,0.3827753961086273,2.078990936279297,-1.5707918088883162,1.3439080193638802,1.961510043144226,9.973159294128418,2.9146998282521963,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.6129985,1788873272.6129985,1788873272.6129243,1.9730119705200195,0.27925718389451504,-0.3233069931908912,-0.5236,-0.5236,0.23399999999999999,0.0,1.9530119705200195,2.1886379528045654,0.4011059105396271,2.076098918914795,-1.5707918088883162,1.3613613117486238,1.9530119705200195,9.961012344360352,2.93215312063694,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.6627998,1788873272.6627998,1788873272.6627293,1.9646480083465576,0.29671047627925873,-0.31725521874150725,-0.5236,-0.5236,0.23399999999999999,0.0,1.9446480083465576,2.199074010848999,0.40070781111717224,2.0736899375915527,-1.5707918088883162,1.3788146041333675,1.9446480083465576,9.949133377075196,2.9496064130216837,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.7143002,1788873272.7143002,1788873272.714207,1.9564180374145508,0.3141637686640024,-0.3109769505746321,-0.5236,-0.5236,0.23399999999999999,0.0,1.9364180374145508,2.2105359840393066,0.4109475910663605,2.0717580318450928,-1.5707918088883162,1.3962678965181112,1.9364180374145508,9.937501411437989,2.9670597054064274,2.0,0.0,0.0,0.0,714.0,14.0
1788873272.785857,1788873272.785857,1788873272.7857585,1.9483259916305542,0.3316170610487461,-0.3045629036620909,-0.5236,-0.5236,0.23399999999999999,0.0,1.9283259916305542,2.2230620193481445,0.4184626042842865,2.070296049118042,-1.5707918088883162,1.413721188902855,1.9283259916305542,9.926140289306641,2.984512997791171,2.0,0.0,0.0,0.0,714.0,14.0
1788873272.8377519,1788873272.8377519,1788873272.8376856,1.9364490509033203,0.35779699962586164,-0.287852707353961,-0.5236,-0.5236,0.23399999999999999,0.0,1.9164490509033203,2.2439310359954834,0.4356670081615448,2.068969964981079,-1.5707918088883162,1.4442644505761564,1.9164490509033203,9.969007949829102,3.0150562594644725,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.889765,1788873272.889765,1788873272.8896644,1.9287090301513672,0.37525029201060534,-0.28107231348814044,-0.5236,-0.5236,0.23399999999999999,0.0,1.9087090301513672,2.2592940139770508,0.4475071132183075,2.0686581134796143,-1.5707918088883162,1.4617177429609,1.9087090301513672,9.958252410888672,3.0325095518492162,2.0,0.0,0.0,0.0,715.0,14.0
1788873272.938521,1788873272.938521,1788873272.9384503,1.9211139678955078,0.392703584395349,-0.2742055001368003,-0.5236,-0.5236,0.23399999999999999,0.0,1.9011139678955078,2.2758710193634033,0.4573895037174225,2.0687999725341797,-1.5707918088883162,1.4791710353456438,1.9011139678955078,9.947774391174317,3.04996284423396,2.0,0.0,0.0,0.0,714.0,14.0
1788873272.9876866,1788873272.9876866,1788873272.9875984,1.9136669635772705,0.4101568767800927,-0.2672143950749757,-0.5236,-0.5236,0.23399999999999999,0.0,1.8936669635772705,2.2917730617523193,0.4656341075897217,2.0693910121917725,-1.5707918088883162,1.4966243277303874,1.8936669635772705,9.937575798034668,3.0674161366187036,2.0,0.0,0.0,0.0,714.0,14.0
1788873273.037861,1788873273.037861,1788873273.037795,1.906370997428894,0.4276101691648364,-0.2599858202460085,-0.5236,-0.5236,0.23399999999999999,0.0,1.886370997428894,2.2975289630889892,0.4724971055984497,2.0704269409179688,-1.5707918088883162,1.5140776201151311,1.886370997428894,9.927650909423829,3.0848694290034473,2.0,0.0,0.0,0.0,714.0,14.0
