scan_index,bag_time,time,finite_count,min_range,max_range,angle_min,angle_max,angle_increment,range_min,range_max,odom_index,odom_dt
2799,1788894078.0247984,1788894078.0247984,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2799,0.0
2800,1788894078.0759153,1788894078.0759153,1081,0.26454490423202515,0.7146583795547485,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2800,0.0
2801,1788894078.1456976,1788894078.1456976,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2801,0.0
2802,1788894078.2213213,1788894078.2213213,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2802,0.0
2803,1788894078.2744908,1788894078.2744908,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2803,0.0
2804,1788894078.3461025,1788894078.3461025,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2804,0.0
2805,1788894078.3993556,1788894078.3993556,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2805,0.0
2806,1788894078.4708977,1788894078.4708977,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2806,0.0
2807,1788894078.5465837,1788894078.5465837,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2807,0.0
2808,1788894078.6008065,1788894078.6008065,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2808,0.0
2809,1788894078.6713488,1788894078.6713488,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2809,0.0
2810,1788894078.7251482,1788894078.7251482,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2810,0.0
2811,1788894078.7965848,1788894078.7965848,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2811,0.0
2812,1788894078.8494856,1788894078.8494856,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2812,0.0
2813,1788894078.9003356,1788894078.9003356,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2813,0.0
2814,1788894078.970777,1788894078.970777,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2814,0.0
2815,1788894079.0211923,1788894079.0211923,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2815,0.0
2816,1788894079.0750132,1788894079.0750132,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2816,0.0
2817,1788894079.1457467,1788894079.1457467,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2817,0.0
2818,1788894079.220681,1788894079.220681,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2818,0.0
2819,1788894079.2746952,1788894079.2746952,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2819,0.0
2820,1788894079.3250737,1788894079.3250737,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2820,0.0
2821,1788894079.3966537,1788894079.3966537,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2821,0.0
2822,1788894079.450105,1788894079.450105,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2822,0.0
2823,1788894079.5001976,1788894079.5001976,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2823,0.0
2824,1788894079.57102,1788894079.57102,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2824,0.0
2825,1788894079.6256742,1788894079.6256742,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2825,0.0
2826,1788894079.6961408,1788894079.6961408,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2826,0.0
2827,1788894079.7707546,1788894079.7707546,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2827,0.0
2828,1788894079.8252654,1788894079.8252654,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2828,0.0
2829,1788894079.8964386,1788894079.8964386,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2829,0.0
2830,1788894079.9712124,1788894079.9712124,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2830,0.0
2831,1788894080.0243824,1788894080.0243824,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2831,0.0
2832,1788894080.0755227,1788894080.0755227,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2832,0.0
2833,1788894080.145874,1788894080.145874,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2833,0.0
2834,1788894080.2208595,1788894080.2208595,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2834,0.0
2835,1788894080.274105,1788894080.274105,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2835,0.0
2836,1788894080.3248832,1788894080.3248832,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2836,0.0
2837,1788894080.375182,1788894080.375182,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2837,0.0
2838,1788894080.4461203,1788894080.4461203,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2838,0.0
2839,1788894080.500418,1788894080.500418,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2839,0.0
2840,1788894080.5714166,1788894080.5714166,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2840,0.0
2841,1788894080.6265771,1788894080.6265771,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2841,0.0
2842,1788894080.6960137,1788894080.6960137,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2842,0.0
2843,1788894080.7495964,1788894080.7495964,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2843,0.0
2844,1788894080.8210766,1788894080.8210766,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2844,0.0
2845,1788894080.8745077,1788894080.8745077,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2845,0.0
2846,1788894080.9465895,1788894080.9465895,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2846,0.0
2847,1788894080.9993317,1788894080.9993317,1081,0.26454490423202515,0.7146583795547485,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2847,0.0
2848,1788894081.0716193,1788894081.0716193,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2848,0.0
2849,1788894081.1465893,1788894081.1465893,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2849,0.0
2850,1788894081.2211714,1788894081.2211714,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2850,0.0
2851,1788894081.2748606,1788894081.2748606,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2851,0.0
2852,1788894081.3462956,1788894081.3462956,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2852,0.0
2853,1788894081.420814,1788894081.420814,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2853,0.0
2854,1788894081.4758666,1788894081.4758666,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2854,0.0
2855,1788894081.5461752,1788894081.5461752,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2855,0.0
2856,1788894081.5993633,1788894081.5993633,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2856,0.0
2857,1788894081.6516464,1788894081.6516464,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2857,0.0
2858,1788894081.721353,1788894081.721353,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2858,0.0
2859,1788894081.7751753,1788894081.7751753,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2859,0.0
2860,1788894081.846539,1788894081.846539,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2860,0.0
2861,1788894081.900245,1788894081.900245,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2861,0.0
2862,1788894081.971106,1788894081.971106,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2862,0.0
2863,1788894082.0464678,1788894082.0464678,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2863,0.0
2864,1788894082.0995593,1788894082.0995593,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2864,0.0
2865,1788894082.1713061,1788894082.1713061,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2865,0.0
2866,1788894082.2243712,1788894082.2243712,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2866,0.0
2867,1788894082.2751863,1788894082.2751863,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2867,0.0
2868,1788894082.3249817,1788894082.3249817,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2868,0.0
2869,1788894082.3756082,1788894082.3756082,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2869,0.0
2870,1788894082.4464247,1788894082.4464247,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2870,0.0
2871,1788894082.4991982,1788894082.4991982,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2871,0.0
2872,1788894082.5706403,1788894082.5706403,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2872,0.0
2873,1788894082.6236873,1788894082.6236873,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2873,0.0
2874,1788894082.696304,1788894082.696304,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2874,0.0
2875,1788894082.7511842,1788894082.7511842,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2875,0.0
2876,1788894082.8209174,1788894082.8209174,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2876,0.0
2877,1788894082.8961205,1788894082.8961205,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2877,0.0
2878,1788894082.9505737,1788894082.9505737,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2878,0.0
2879,1788894083.020743,1788894083.020743,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2879,0.0
2880,1788894083.0958543,1788894083.0958543,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2880,0.0
2881,1788894083.1496427,1788894083.1496427,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2881,0.0
2882,1788894083.2208722,1788894083.2208722,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2882,0.0
2883,1788894083.2752006,1788894083.2752006,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2883,0.0
2884,1788894083.3460157,1788894083.3460157,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2884,0.0
2885,1788894083.4007998,1788894083.4007998,1081,0.26454490423202515,0.7146614789962769,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2885,0.0
2886,1788894083.4712358,1788894083.4712358,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2886,0.0
2887,1788894083.5263505,1788894083.5263505,1081,0.26454490423202515,0.7146626710891724,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2887,0.0
2888,1788894083.5965033,1788894083.5965033,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2888,0.0
2889,1788894083.6526716,1788894083.6526716,1081,0.26454490423202515,0.7146583795547485,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2889,0.0
2890,1788894083.7206147,1788894083.7206147,1081,0.26454490423202515,0.7146605253219604,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2890,0.0
2891,1788894083.7748086,1788894083.7748086,1081,0.26454490423202515,0.714659571647644,-2.3561899662017822,2.3561899662017822,0.004363323096185923,0.05999999865889549,10.0,2891,0.0
