stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456039.9219747,71.199252997,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.003,0.0030133038346638725,0.0,0.0,0.0,0.0,1788456039.827803,1788456039.8277504,1788456039.8278701,1788456039.8276649,1788456039.8277504,0.0,0.0,0.0,0.0,0.10016584396362305,0.10014557838439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.660154215,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10001015663146973,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,49.09716894748896,3555,49.992356943504866,3218,41.16227295597559,3929,40.666341956506,3929,10.91048198833088,762,10.91048198833088,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.9020362,0.0,0.0,0.0,1788456038.145638
1788456039.9418724,71.219150692,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788456039.9277027,1788456039.9276235,1788456039.9278207,1788456039.9274979,1788456039.9276235,0.0,0.0,0.0,0.0,0.09983301162719727,0.09987306594848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.68005191,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995055198669434,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,49.09716894748896,3556,49.992356943504866,3218,41.16227295597559,3930,40.666341956506,3930,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.9220705,0.0,0.0,0.0,1788456038.145638
1788456039.9620392,71.239317539,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788456039.9277027,1788456039.9276235,1788456039.9278207,1788456039.9274979,1788456039.9276235,0.0,0.0,0.0,0.0,0.09983301162719727,0.09987306594848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.700218757,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995055198669434,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,49.09716894748896,3557,49.992356943504866,3218,41.16227295597559,3930,40.666341956506,3930,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.9419534,0.0,0.0,0.0,1788456038.145638
1788456039.9822547,71.259533106,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788456039.9277027,1788456039.9276235,1788456039.9278207,1788456039.9274979,1788456039.9276235,0.0,0.0,0.0,0.0,0.09983301162719727,0.09987306594848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.720434324,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995055198669434,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,49.09716894748896,3558,49.992356943504866,3218,41.16227295597559,3930,40.666341956506,3930,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.9621806,0.0,0.0,0.0,1788456038.145638
1788456040.0020545,71.279332879,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788456039.9277027,1788456039.9276235,1788456039.9278207,1788456039.9274979,1788456039.9276235,0.0,0.0,0.0,0.0,0.09983301162719727,0.09987306594848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.740234097,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995055198669434,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,49.09716894748896,3559,49.992356943504866,3218,41.16227295597559,3930,40.666341956506,3930,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456039.9824998,0.0,0.0,0.0,1788456038.145638
1788456040.0220451,71.299323528,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,0.0009055385138137417,0.0,0.0,0.0,0.0,1788456039.9277027,1788456039.9276235,1788456039.9278207,1788456039.9274979,1788456039.9276235,0.0,0.0,0.0,0.0,0.09983301162719727,0.09987306594848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.760224746,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995055198669434,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,49.09716894748896,3560,49.992356943504866,3218,41.16227295597559,3930,40.666341956506,3930,10.91048198833088,763,10.91048198833088,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.0021892,0.0,0.0,0.0,1788456038.145638
1788456040.041884,71.31916239,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788456040.031481,1788456040.031262,1788456040.0317016,1788456040.0310602,1788456040.031262,0.0,0.0,0.0,0.0,0.1035623550415039,0.1036384105682373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.780063608,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1038808822631836,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,nan,nan,nan,nan,49.09716894748896,3561,49.992356943504866,3218,41.16227295597559,3931,40.666341956506,3931,10.91048198833088,764,10.91048198833088,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.0222151,0.0,0.0,0.0,1788456038.145638
1788456040.0619347,71.339213135,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788456040.031481,1788456040.031262,1788456040.0317016,1788456040.0310602,1788456040.031262,0.0,0.0,0.0,0.0,0.1035623550415039,0.1036384105682373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.800114353,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1038808822631836,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,nan,nan,nan,nan,49.09716894748896,3562,49.992356943504866,3218,41.16227295597559,3931,40.666341956506,3931,10.91048198833088,764,10.91048198833088,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.0419545,0.0,0.0,0.0,1788456038.145638
1788456040.0820217,71.359300136,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788456040.031481,1788456040.031262,1788456040.0317016,1788456040.0310602,1788456040.031262,0.0,0.0,0.0,0.0,0.1035623550415039,0.1036384105682373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.820201354,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1038808822631836,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,10.91048198833088,764,nan,nan,nan,nan,49.09716894748896,3563,49.992356943504866,3218,41.16227295597559,3931,40.666341956506,3931,10.91048198833088,764,10.91048198833088,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.0620072,0.0,0.0,0.0,1788456038.145638
1788456040.10196,71.379238471,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,-0.0001,0.000458257569495584,0.0,0.0,0.0,0.0,1788456040.0870955,1788456040.0870018,1788456040.0872252,1788456040.086877,1788456040.0870018,0.0,0.0,0.0,0.0,0.0558168888092041,0.0557398796081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.840139689,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552363395690918,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,nan,nan,nan,nan,49.09716894748896,3564,49.992356943504866,3218,41.16227295597559,3931,40.666341956506,3931,10.91048198833088,765,10.91048198833088,765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.0821486,0.0,0.0,0.0,1788456038.145638
1788456040.121881,71.399159417,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,-0.0001,0.000458257569495584,0.0,0.0,0.0,0.0,1788456040.0870955,1788456040.0870018,1788456040.0872252,1788456040.086877,1788456040.0870018,0.0,0.0,0.0,0.0,0.0558168888092041,0.0557398796081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.860060635,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552363395690918,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,nan,nan,nan,nan,49.09716894748896,3565,49.992356943504866,3218,41.16227295597559,3931,40.666341956506,3931,10.91048198833088,765,10.91048198833088,765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.102054,0.0,0.0,0.0,1788456038.145638
1788456040.1423297,71.419608099,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,-0.0001,0.000458257569495584,0.0,0.0,0.0,0.0,1788456040.0870955,1788456040.0870018,1788456040.0872252,1788456040.086877,1788456040.0870018,0.0,0.0,0.0,0.0,0.0558168888092041,0.0557398796081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.880509317,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552363395690918,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,nan,nan,nan,nan,49.09716894748896,3566,49.992356943504866,3218,41.16227295597559,3932,40.666341956506,3932,10.91048198833088,765,10.91048198833088,765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.1219423,0.0,0.0,0.0,1788456038.145638
1788456040.1622941,71.439572525,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,-0.0001,0.000458257569495584,0.0,0.0,0.0,0.0,1788456040.0870955,1788456040.0870018,1788456040.0872252,1788456040.086877,1788456040.0870018,0.0,0.0,0.0,0.0,0.0558168888092041,0.0557398796081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.900473743,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552363395690918,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,10.91048198833088,765,nan,nan,nan,nan,49.09716894748896,3567,49.992356943504866,3218,41.16227295597559,3932,40.666341956506,3932,10.91048198833088,765,10.91048198833088,765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.142491,0.0,0.0,0.0,1788456038.145638
1788456040.181863,71.45914135,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788456040.17867,1788456040.1786144,1788456040.1787426,1788456040.1785212,1788456040.1786144,0.0,0.0,0.0,0.0,0.0916440486907959,0.09161257743835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.920042568,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09151744842529297,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,nan,nan,nan,nan,49.09716894748896,3568,49.992356943504866,3218,41.16227295597559,3932,40.666341956506,3932,10.91048198833088,766,10.91048198833088,766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.1625824,0.0,0.0,0.0,1788456038.145638
1788456040.2019322,71.479210537,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788456040.17867,1788456040.1786144,1788456040.1787426,1788456040.1785212,1788456040.1786144,0.0,0.0,0.0,0.0,0.0916440486907959,0.09161257743835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.940111755,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09151744842529297,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,nan,nan,nan,nan,49.09716894748896,3569,49.992356943504866,3218,41.16227295597559,3932,40.666341956506,3932,10.91048198833088,766,10.91048198833088,766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.1819072,0.0,0.0,0.0,1788456038.145638
1788456040.222224,71.499502493,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788456040.17867,1788456040.1786144,1788456040.1787426,1788456040.1785212,1788456040.1786144,0.0,0.0,0.0,0.0,0.0916440486907959,0.09161257743835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.960403711,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09151744842529297,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,10.91048198833088,766,nan,nan,nan,nan,49.09716894748896,3570,49.992356943504866,3218,41.16227295597559,3932,40.666341956506,3932,10.91048198833088,766,10.91048198833088,766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.2020051,0.0,0.0,0.0,1788456038.145638
1788456040.241895,71.51917336,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788456040.2287433,1788456040.2286904,1788456040.2288108,1788456040.2286038,1788456040.2286904,0.0,0.0,0.0,0.0,0.05008268356323242,0.05007600784301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,1.980074578,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05006814002990723,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,nan,nan,nan,nan,49.09716894748896,3571,49.992356943504866,3218,41.16227295597559,3933,40.666341956506,3933,10.91048198833088,767,10.91048198833088,767,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.2224362,0.0,0.0,0.0,1788456038.145638
1788456040.2621424,71.539420802,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788456040.2287433,1788456040.2286904,1788456040.2288108,1788456040.2286038,1788456040.2286904,0.0,0.0,0.0,0.0,0.05008268356323242,0.05007600784301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760067785,1.0,0.0,2.00032202,-0.1574,0.0001,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05006814002990723,0.0,0,-0.1574,0.0001,0.0592,0.0,-0.1574,0.0001,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,10.91048198833088,767,nan,nan,nan,nan,49.09716894748896,3572,49.992356943504866,3218,41.16227295597559,3933,40.666341956506,3933,10.91048198833088,767,10.91048198833088,767,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456040.2419875,0.0,0.0,0.0,1788456038.145638
