stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788459548.0598664,37.621496177,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.353890424033487,-3.1497940810549596,-7.891415583455122,-6.5027,0.0001,-0.2337,6.506898108161829,0.0,0.0,0.0,0.0,1788459547.9928904,1788459547.9928293,1788459547.99297,1788459547.9927375,1788459547.9928293,930.8048,930.8082,0.0,0.0,0.0814216136932373,0.08135724067687988,0.0,-4.1281,-1.0,36.67658654486353,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.353890424033487,0.0,0.0,0.0,0.0,0.0,3.0,3.9101399983776117,3.878993971074384,nan,nan,nan,nan,nan,nan,0.0,-7.891415583455122,0.0,20.6141,0.0001,0.0597,0.0,4.1281,0.0,0.1422,4.1281,-7.891415583455122,0.0,7.891415583455122,-7.891415583455122,0.08124017715454102,0.0,0,20.6141,0.0001,0.0597,0.0,20.6141,0.0001,0.0597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,49.982329472158895,1878,50.28113198963872,1555,9.996465894431779,1931,9.996465894431779,1931,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.039321,0.0,0.0,0.0,1788459541.561414
1788459548.0792809,37.6409104,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,9.353890424033487,-3.1497940810549596,-7.891415583455122,-6.5027,0.0001,-0.2337,6.506898108161829,0.0,0.0,0.0,0.0,1788459547.9928904,1788459547.9928293,1788459547.99297,1788459547.9927375,1788459547.9928293,930.8048,930.8082,0.0,0.0,0.0814216136932373,0.08135724067687988,0.0,-4.1281,-1.0,36.67658654486353,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.353890424033487,0.0,0.0,0.0,0.0,0.0,3.0,3.9101399983776117,3.878993971074384,nan,nan,nan,nan,nan,nan,0.0,-7.891415583455122,0.0,20.6141,0.0001,0.0597,0.0,4.1281,0.0,0.1422,4.1281,-7.891415583455122,0.0,7.891415583455122,-7.891415583455122,0.08124017715454102,0.0,0,20.6141,0.0001,0.0597,0.0,20.6141,0.0001,0.0597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,49.982329472158895,1879,50.28113198963872,1555,9.996465894431779,1931,9.996465894431779,1931,10.996112483874958,413,10.996112483874958,413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.0601568,0.0,0.0,0.0,1788459541.561414
1788459548.0992396,37.660869244,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.802176084515498,-5.497213835096391,-5.710989837015916,-6.347,0.0001,-0.2734,6.352885688409638,0.0,0.0,0.0,0.0,1788459548.0932488,1788459548.0931919,1788459548.0933204,1788459548.0930939,1788459548.0931919,930.8048,930.8082,0.0,0.0,0.1003563404083252,0.10036253929138184,0.0,-3.555,-1.0,37.5599956111111,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.802176084515498,0.0,0.0,0.0,0.0,0.0,3.0,3.613973176085014,3.585888921390647,nan,nan,nan,nan,nan,nan,0.0,-5.710989837015916,0.0,20.9558,0.0001,0.0609,0.0,3.555,0.0,0.15,3.555,-5.710989837015916,0.0,5.710989837015916,-5.710989837015916,0.10035037994384766,0.0,0,20.9558,0.0001,0.0609,0.0,20.9558,0.0001,0.0609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,49.982329472158895,1880,50.28113198963872,1555,9.996465894431779,1931,9.996465894431779,1931,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.0793583,0.0,0.0,0.0,1788459541.561414
1788459548.119434,37.681063735,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.802176084515498,-5.497213835096391,-5.710989837015916,-6.347,0.0001,-0.2734,6.352885688409638,0.0,0.0,0.0,0.0,1788459548.0932488,1788459548.0931919,1788459548.0933204,1788459548.0930939,1788459548.0931919,930.8048,930.8082,0.0,0.0,0.1003563404083252,0.10036253929138184,0.0,-3.555,-1.0,37.5599956111111,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.802176084515498,0.0,0.0,0.0,0.0,0.0,3.0,3.613973176085014,3.585888921390647,nan,nan,nan,nan,nan,nan,0.0,-5.710989837015916,0.0,20.9558,0.0001,0.0609,0.0,3.555,0.0,0.15,3.555,-5.710989837015916,0.0,5.710989837015916,-5.710989837015916,0.10035037994384766,0.0,0,20.9558,0.0001,0.0609,0.0,20.9558,0.0001,0.0609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,49.982329472158895,1881,50.28113198963872,1555,9.996465894431779,1931,9.996465894431779,1931,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.0993164,0.0,0.0,0.0,1788459541.561414
1788459548.1394746,37.701104136,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.802176084515498,-5.497213835096391,-5.710989837015916,-6.347,0.0001,-0.2734,6.352885688409638,0.0,0.0,0.0,0.0,1788459548.0932488,1788459548.0931919,1788459548.0933204,1788459548.0930939,1788459548.0931919,930.8048,930.8082,0.0,0.0,0.1003563404083252,0.10036253929138184,0.0,-3.555,-1.0,37.5599956111111,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.802176084515498,0.0,0.0,0.0,0.0,0.0,3.0,3.613973176085014,3.585888921390647,nan,nan,nan,nan,nan,nan,0.0,-5.710989837015916,0.0,20.9558,0.0001,0.0609,0.0,3.555,0.0,0.15,3.555,-5.710989837015916,0.0,5.710989837015916,-5.710989837015916,0.10035037994384766,0.0,0,20.9558,0.0001,0.0609,0.0,20.9558,0.0001,0.0609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,49.982329472158895,1882,50.28113198963872,1555,9.996465894431779,1932,9.996465894431779,1932,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.1195903,0.0,0.0,0.0,1788459541.561414
1788459548.159553,37.72118277,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.802176084515498,-5.497213835096391,-5.710989837015916,-6.347,0.0001,-0.2734,6.352885688409638,0.0,0.0,0.0,0.0,1788459548.0932488,1788459548.0931919,1788459548.0933204,1788459548.0930939,1788459548.0931919,930.8048,930.8082,0.0,0.0,0.1003563404083252,0.10036253929138184,0.0,-3.555,-1.0,37.5599956111111,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.802176084515498,0.0,0.0,0.0,0.0,0.0,3.0,3.613973176085014,3.585888921390647,nan,nan,nan,nan,nan,nan,0.0,-5.710989837015916,0.0,20.9558,0.0001,0.0609,0.0,3.555,0.0,0.15,3.555,-5.710989837015916,0.0,5.710989837015916,-5.710989837015916,0.10035037994384766,0.0,0,20.9558,0.0001,0.0609,0.0,20.9558,0.0001,0.0609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,49.982329472158895,1883,50.28113198963872,1555,9.996465894431779,1932,9.996465894431779,1932,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.1396897,0.0,0.0,0.0,1788459541.561414
1788459548.17946,37.741089515,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.802176084515498,-5.497213835096391,-5.710989837015916,-6.347,0.0001,-0.2734,6.352885688409638,0.0,0.0,0.0,0.0,1788459548.0932488,1788459548.0931919,1788459548.0933204,1788459548.0930939,1788459548.0931919,930.8048,930.8082,0.0,0.0,0.1003563404083252,0.10036253929138184,0.0,-3.555,-1.0,37.5599956111111,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.802176084515498,0.0,0.0,0.0,0.0,0.0,3.0,3.613973176085014,3.585888921390647,nan,nan,nan,nan,nan,nan,0.0,-5.710989837015916,0.0,20.9558,0.0001,0.0609,0.0,3.555,0.0,0.15,3.555,-5.710989837015916,0.0,5.710989837015916,-5.710989837015916,0.10035037994384766,0.0,0,20.9558,0.0001,0.0609,0.0,20.9558,0.0001,0.0609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,49.982329472158895,1884,50.28113198963872,1555,9.996465894431779,1932,9.996465894431779,1932,10.996112483874958,414,10.996112483874958,414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.159787,0.0,0.0,0.0,1788459541.561414
1788459548.2022214,37.763851142,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.170666475452023,-6.095300432243025,-5.865822328983453,-6.1815,0.0,-0.2968,6.188621210738301,0.0,0.0,0.0,0.0,1788459548.1969087,1788459548.1967978,1788459548.1970398,1788459548.1966538,1788459548.1967978,930.8048,930.8082,0.0,0.0,0.10355997085571289,0.10360598564147949,0.0,-2.9466,-1.0,38.40652586172144,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.170666475452023,0.0,0.0,0.0,0.0,0.0,3.0,2.784374823243147,2.7648669563204598,nan,nan,nan,nan,nan,nan,0.0,-5.865822328983453,0.0,21.271,0.0001,0.0618,0.0,2.9466,0.0,0.1402,2.9466,-5.865822328983453,0.0,5.865822328983453,-5.865822328983453,0.10371947288513184,0.0,0,21.271,0.0001,0.0618,0.0,21.271,0.0001,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,414,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,414,nan,nan,nan,nan,49.982329472158895,1885,50.28113198963872,1555,9.996465894431779,1932,9.996465894431779,1932,10.996112483874958,415,10.996112483874958,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.1796355,0.0,0.0,0.0,1788459541.561414
1788459548.219238,37.780867668,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.170666475452023,-6.095300432243025,-5.865822328983453,-6.1815,0.0,-0.2968,6.188621210738301,0.0,0.0,0.0,0.0,1788459548.1969087,1788459548.1967978,1788459548.1970398,1788459548.1966538,1788459548.1967978,930.8048,930.8082,0.0,0.0,0.10355997085571289,0.10360598564147949,0.0,-2.9466,-1.0,38.40652586172144,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.170666475452023,0.0,0.0,0.0,0.0,0.0,3.0,2.784374823243147,2.7648669563204598,nan,nan,nan,nan,nan,nan,0.0,-5.865822328983453,0.0,21.271,0.0001,0.0618,0.0,2.9466,0.0,0.1402,2.9466,-5.865822328983453,0.0,5.865822328983453,-5.865822328983453,0.10371947288513184,0.0,0,21.271,0.0001,0.0618,0.0,21.271,0.0001,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,nan,nan,nan,nan,49.982329472158895,1886,50.28113198963872,1555,9.996465894431779,1932,9.996465894431779,1932,10.996112483874958,415,10.996112483874958,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.2023296,0.0,0.0,0.0,1788459541.561414
1788459548.239352,37.800981703,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.170666475452023,-6.095300432243025,-5.865822328983453,-6.1815,0.0,-0.2968,6.188621210738301,0.0,0.0,0.0,0.0,1788459548.1969087,1788459548.1967978,1788459548.1970398,1788459548.1966538,1788459548.1967978,930.8048,930.8082,0.0,0.0,0.10355997085571289,0.10360598564147949,0.0,-2.9466,-1.0,38.40652586172144,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.170666475452023,0.0,0.0,0.0,0.0,0.0,3.0,2.784374823243147,2.7648669563204598,nan,nan,nan,nan,nan,nan,0.0,-5.865822328983453,0.0,21.271,0.0001,0.0618,0.0,2.9466,0.0,0.1402,2.9466,-5.865822328983453,0.0,5.865822328983453,-5.865822328983453,0.10371947288513184,0.0,0,21.271,0.0001,0.0618,0.0,21.271,0.0001,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,nan,nan,nan,nan,49.982329472158895,1887,50.28113198963872,1555,9.996465894431779,1933,9.996465894431779,1933,10.996112483874958,415,10.996112483874958,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.219308,0.0,0.0,0.0,1788459541.561414
1788459548.2593827,37.821012227,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,8.170666475452023,-6.095300432243025,-5.865822328983453,-6.1815,0.0,-0.2968,6.188621210738301,0.0,0.0,0.0,0.0,1788459548.1969087,1788459548.1967978,1788459548.1970398,1788459548.1966538,1788459548.1967978,930.8048,930.8082,0.0,0.0,0.10355997085571289,0.10360598564147949,0.0,-2.9466,-1.0,38.40652586172144,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.170666475452023,0.0,0.0,0.0,0.0,0.0,3.0,2.784374823243147,2.7648669563204598,nan,nan,nan,nan,nan,nan,0.0,-5.865822328983453,0.0,21.271,0.0001,0.0618,0.0,2.9466,0.0,0.1402,2.9466,-5.865822328983453,0.0,5.865822328983453,-5.865822328983453,0.10371947288513184,0.0,0,21.271,0.0001,0.0618,0.0,21.271,0.0001,0.0618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,10.996112483874958,415,nan,nan,nan,nan,49.982329472158895,1888,50.28113198963872,1555,9.996465894431779,1933,9.996465894431779,1933,10.996112483874958,415,10.996112483874958,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.2394767,0.0,0.0,0.0,1788459541.561414
1788459548.2792833,37.840913089,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7695192108596745,-6.151657080639932,-9.177427957241006,-6.018,0.0001,-0.3064,6.025794965811565,0.0,0.0,0.0,0.0,1788459548.2620862,1788459548.2620075,1788459548.2622106,1788459548.261904,1788459548.2620075,930.8048,930.8082,0.0,0.0,0.06525015830993652,0.06520962715148926,0.0,-2.3485,-1.0,38.91317324150526,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.7695192108596745,0.0,0.0,0.0,0.0,0.0,3.0,2.4158862489977033,2.4001878169555653,nan,nan,nan,nan,nan,nan,0.0,-9.177427957241006,0.0,21.5303,0.0001,0.0624,0.0,2.3485,0.0,0.1196,2.3485,-9.177427957241006,0.0,9.177427957241006,-9.177427957241006,0.0651707649230957,0.0,0,21.5303,0.0001,0.0624,0.0,21.5303,0.0001,0.0624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,49.982329472158895,1889,50.28113198963872,1555,9.996465894431779,1933,9.996465894431779,1933,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.259518,0.0,0.0,0.0,1788459541.561414
1788459548.299417,37.861046619,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7695192108596745,-6.151657080639932,-9.177427957241006,-6.018,0.0001,-0.3064,6.025794965811565,0.0,0.0,0.0,0.0,1788459548.2620862,1788459548.2620075,1788459548.2622106,1788459548.261904,1788459548.2620075,930.8048,930.8082,0.0,0.0,0.06525015830993652,0.06520962715148926,0.0,-2.3485,-1.0,38.91317324150526,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.7695192108596745,0.0,0.0,0.0,0.0,0.0,3.0,2.4158862489977033,2.4001878169555653,nan,nan,nan,nan,nan,nan,0.0,-9.177427957241006,0.0,21.5303,0.0001,0.0624,0.0,2.3485,0.0,0.1196,2.3485,-9.177427957241006,0.0,9.177427957241006,-9.177427957241006,0.0651707649230957,0.0,0,21.5303,0.0001,0.0624,0.0,21.5303,0.0001,0.0624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,49.982329472158895,1890,50.28113198963872,1555,9.996465894431779,1933,9.996465894431779,1933,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.2793787,0.0,0.0,0.0,1788459541.561414
1788459548.3195684,37.881198289,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7695192108596745,-6.151657080639932,-9.177427957241006,-6.018,0.0001,-0.3064,6.025794965811565,0.0,0.0,0.0,0.0,1788459548.2620862,1788459548.2620075,1788459548.2622106,1788459548.261904,1788459548.2620075,930.8048,930.8082,0.0,0.0,0.06525015830993652,0.06520962715148926,0.0,-2.3485,-1.0,38.91317324150526,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.7695192108596745,0.0,0.0,0.0,0.0,0.0,3.0,2.4158862489977033,2.4001878169555653,nan,nan,nan,nan,nan,nan,0.0,-9.177427957241006,0.0,21.5303,0.0001,0.0624,0.0,2.3485,0.0,0.1196,2.3485,-9.177427957241006,0.0,9.177427957241006,-9.177427957241006,0.0651707649230957,0.0,0,21.5303,0.0001,0.0624,0.0,21.5303,0.0001,0.0624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,49.982329472158895,1891,50.28113198963872,1555,9.996465894431779,1933,9.996465894431779,1933,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.2995715,0.0,0.0,0.0,1788459541.561414
1788459548.3394415,37.901071318,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7695192108596745,-6.151657080639932,-9.177427957241006,-6.018,0.0001,-0.3064,6.025794965811565,0.0,0.0,0.0,0.0,1788459548.2620862,1788459548.2620075,1788459548.2622106,1788459548.261904,1788459548.2620075,930.8048,930.8082,0.0,0.0,0.06525015830993652,0.06520962715148926,0.0,-2.3485,-1.0,38.91317324150526,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.7695192108596745,0.0,0.0,0.0,0.0,0.0,3.0,2.4158862489977033,2.4001878169555653,nan,nan,nan,nan,nan,nan,0.0,-9.177427957241006,0.0,21.5303,0.0001,0.0624,0.0,2.3485,0.0,0.1196,2.3485,-9.177427957241006,0.0,9.177427957241006,-9.177427957241006,0.0651707649230957,0.0,0,21.5303,0.0001,0.0624,0.0,21.5303,0.0001,0.0624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,49.982329472158895,1892,50.28113198963872,1555,9.996465894431779,1934,9.996465894431779,1934,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.3197615,0.0,0.0,0.0,1788459541.561414
1788459548.359688,37.921317757,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7695192108596745,-6.151657080639932,-9.177427957241006,-6.018,0.0001,-0.3064,6.025794965811565,0.0,0.0,0.0,0.0,1788459548.2620862,1788459548.2620075,1788459548.2622106,1788459548.261904,1788459548.2620075,930.8048,930.8082,0.0,0.0,0.06525015830993652,0.06520962715148926,0.0,-2.3485,-1.0,38.91317324150526,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.7695192108596745,0.0,0.0,0.0,0.0,0.0,3.0,2.4158862489977033,2.4001878169555653,nan,nan,nan,nan,nan,nan,0.0,-9.177427957241006,0.0,21.5303,0.0001,0.0624,0.0,2.3485,0.0,0.1196,2.3485,-9.177427957241006,0.0,9.177427957241006,-9.177427957241006,0.0651707649230957,0.0,0,21.5303,0.0001,0.0624,0.0,21.5303,0.0001,0.0624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,49.982329472158895,1893,50.28113198963872,1555,9.996465894431779,1934,9.996465894431779,1934,10.996112483874958,416,10.996112483874958,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.3397005,0.0,0.0,0.0,1788459541.561414
1788459548.3793125,37.940942242,speed_5.50,5.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.12768331251108,-6.0615074557883775,-4.10573487218945,-5.8989,0.0,-0.3107,5.907076747427615,0.0,0.0,0.0,0.0,1788459548.3680172,1788459548.3678946,1788459548.3681843,1788459548.3677185,1788459548.3678946,930.8048,930.8082,0.0,0.0,0.10581445693969727,0.10588717460632324,0.0,-1.9134,-1.0,39.66790291441936,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.12768331251108,0.0,0.0,0.0,0.0,0.0,3.0,1.6560238888834167,1.6465853807287256,nan,nan,nan,nan,nan,nan,0.0,-4.10573487218945,0.0,21.6858,0.0001,0.0626,0.0,1.9134,0.0,0.1005,1.9134,-4.10573487218945,0.0,4.10573487218945,-4.10573487218945,0.10597372055053711,0.0,0,21.6858,0.0001,0.0626,0.0,21.6858,0.0001,0.0626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.996112483874958,417,10.996112483874958,417,10.996112483874958,417,10.996112483874958,417,10.996112483874958,417,10.996112483874958,417,10.996112483874958,417,10.996112483874958,417,nan,nan,nan,nan,49.982329472158895,1894,50.28113198963872,1555,9.996465894431779,1934,9.996465894431779,1934,10.996112483874958,417,10.996112483874958,417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5,0.0,0.0,1788459548.3600316,0.0,0.0,0.0,1788459541.561414
