along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
0.1127345970542473,0.026001,-0.023407995602911135,1141,0.9033952127288514,2.1369873254343683,0.11513914899429042,0.11999499999999941,1789487151228500481,6.811898863753043,/current_map_pose,0.007688077653093724,1135,-0.066522,22.699007,0.898,2.252,3.940166678040313e-06
0.1131290301902581,0.024988,-0.02150649514854675,1149,0.9489357590632108,1.9717031460521912,0.11515514233139047,0.09999600000000086,1789487151253488481,6.886099403871541,/current_map_pose,0.013506726361335483,1144,-0.059889,22.878999,0.9429,2.0867,3.940166677818269e-06
0.117203962686364,0.025015,-0.023256727355267737,1158,0.9911841649938484,1.7998841844646694,0.11948909672712345,0.11999499999999941,1789487151278503481,6.957526983778072,/current_map_pose,0.015537671189724617,1152,-0.058265,23.038992,0.987,1.9193,3.940166677596224e-06
0.12242568867139847,0.024002,-0.026403547931232254,1167,1.028790875410462,1.631263364960791,0.12524055489346517,0.11999499999999941,1789487151302505481,7.0249281540810085,/current_map_pose,0.01948486315066142,1161,-0.059484,23.218984,1.0278,1.7565,3.940166677818269e-06
0.12540814356390237,0.022995,-0.026157407247062177,1175,1.065651197268564,1.4703946200655476,0.12810703503724144,0.11999499999999941,1789487151325500481,7.090314678489242,/current_map_pose,0.021186392047727154,1169,-0.060692,23.378977,1.065,1.5985,3.940166678040313e-06
0.12772819060317328,0.026988,-0.026604798011357615,1185,1.105558189147511,1.2800325493901072,0.13046955948414057,0.13999399999999795,1789487151352488481,7.163951173060855,/current_map_pose,0.023719698585774635,1178,-0.06202,23.558969,1.1063,1.4105,3.940166678040313e-06
0.125223881003797,0.026,-0.026779515877371627,1194,1.1398829946112516,1.0989802338591272,0.12805531165976486,0.11999400000000193,1789487151378488481,7.222860951174403,/current_map_pose,0.024113268131881305,1188,-0.063519,23.758961,1.1429,1.227,3.940166677818269e-06
0.11728095270580072,0.024008,-0.025540352694099717,1202,1.1692918344635053,0.935654979566408,0.12002971083577295,0.11999400000000193,1789487151402496481,7.289949665121152,/current_map_pose,0.02398337701409029,1196,-0.064778,23.918954,1.1738,1.0556,3.940166677818269e-06
0.11810114594519949,0.025009,-0.028543791898800117,1211,1.194488651692222,0.7536256768087035,0.12150155854774587,0.09999499999999983,1789487151427505481,7.365415755407159,/current_map_pose,0.023156148298022202,1206,-0.066476,24.118945,1.2034,0.8748,3.940166677818269e-06
0.11435554913311481,0.022995,-0.02993322630642485,1220,1.216342347686566,0.5888186190552538,0.11820824698238223,0.11999499999999941,1789487151450500481,7.435898994069244,/current_map_pose,0.019397494735145553,1214,-0.067958,24.278938,1.2285,0.7064,3.940166677818269e-06
0.11558931002939402,0.026001,-0.0324664776494448,1230,1.2386844110280664,0.39482416818479077,0.12006232033420505,0.11999499999999941,1789487151476501481,7.514942629854203,/current_map_pose,0.01807334105803353,1224,-0.069996,24.478929,1.2548,0.5138,3.940166678040313e-06
0.11728608365869055,0.026001,-0.03463820162741307,1239,1.2595507250563789,0.19821115805023262,0.12229403269160224,0.09999599999999731,1789487151502502481,7.592032181833794,/current_map_pose,0.018184264076393186,1234,-0.072268,24.67892,1.2793,0.3189,3.940166677818269e-06
0.12330547940191744,0.048996,-0.034603127056361364,1248,1.2791528412051603,0.018174008408737497,0.12806880046527871,0.11999499999999941,1789487151525497481,7.662705974393119,/current_map_pose,0.016546455874295353,1242,-0.074263,24.838913,1.2996,0.1446,3.940166677818269e-06
0.13090470175192853,0.026001,-0.03911967317507657,1259,1.2949932406882698,-0.18870751987985449,0.13662499687131258,0.13999300000000048,1789487151551498481,7.741619976464874,/current_map_pose,0.017015661961851468,1252,-0.076988,25.038905,1.3211,-0.0546,3.940166677818269e-06
0.1383275370903554,0.052002,-0.0387477922920897,1269,1.31347889181933,-0.39694931830537444,0.143652006338215,0.13999399999999795,1789487151577499481,7.817949820765032,/current_map_pose,0.01919134505447696,1262,-0.079489,25.238896,1.3407,-0.2559,3.940166677818269e-06
0.15682100221854584,0.024989,-0.04907868741292877,1280,1.3190301503645663,-0.6113307453000366,0.1643214663244128,0.15999300000000005,1789487151602488481,7.889668738926876,/current_map_pose,0.0201426633045384,1272,-0.081439,25.438887,1.3576,-0.4516,3.940166677596224e-06
0.16985922886924365,0.025014,-0.049373942173903985,1291,1.3314688082272024,-0.8213126304960189,0.17688963733878282,0.17999200000000215,1789487151627502481,7.959429934989063,/current_map_pose,0.022973797422281013,1282,-0.082723,25.638878,1.3723,-0.6492,3.940166677818269e-06
0.18038858591765383,0.024002,-0.04360003911284162,1301,1.3462717904430788,-1.0224694541703179,0.18558287997553033,0.1799919999999986,1789487151651504481,8.027218438537723,/current_map_pose,0.026899458674850718,1292,-0.080118,25.83887,1.3837,-0.8407,3.940166677596224e-06
0.18404319111936515,0.023984,-0.03529231925626884,1311,1.3602780334616518,-1.218774866837688,0.18739648875015127,0.1999910000000007,1789487151675488481,8.095641880048795,/current_map_pose,0.030285840420896326,1301,-0.081642,26.018862,1.3921,-1.0341,3.940166677818269e-06
0.1856357130746738,0.025012,-0.024420253884622985,1321,1.373280279357906,-1.4225137250637783,0.1872350575307201,0.1999910000000007,1789487151700500481,8.126833095985177,/current_map_pose,0.033674742731014236,1311,-0.075042,26.218853,1.3971,-1.2368,3.940166677818269e-06
0.18809061634918597,0.026988,-0.014263801212517248,1332,1.3812509785975167,-1.6445945078228381,0.18863068674965608,0.19999200000000172,1789487151727488481,8.16382370828768,/current_map_pose,0.03544862699738873,1322,-0.069254,26.438843,1.3979,-1.4567,3.940166678040313e-06
0.17436658139051348,0.025014,-0.0076853492973135585,1341,1.3822764087230366,-1.8353931465607398,0.17453586823239595,0.15999300000000005,1789487151752502481,8.204678489739862,/current_map_pose,0.03602674256715432,1333,-0.062923,26.658834,1.3947,-1.6613,3.940166677596224e-06
0.17463498109405856,0.024002,-0.0012595390339770638,1351,1.380480551424809,-2.0329598675757987,0.17463952319077233,0.1799919999999986,1789487151776504481,8.234517407231586,/current_map_pose,0.03676534221246971,1342,-0.059014,26.838826,1.3884,-1.8585,3.940166677818269e-06
0.1716492585754762,0.026001,-0.001020044542795518,1362,1.3680534700568974,-2.244175358830983,0.17165228941199698,0.1799919999999986,1789487151802505481,8.272090287829311,/current_map_pose,0.03471327552968743,1353,-0.057446,27.058816,1.3778,-2.0728,3.940166677818269e-06
0.17004284493758817,0.025983,0.0003011636476490786,1372,1.3526811246955335,-2.457117450712472,0.17004311163352465,0.15999300000000005,1789487151828488481,8.271647081446355,/current_map_pose,0.03225158825546417,1364,-0.059238,27.278807,1.3632,-2.2874,3.940166677818269e-06
0.1664782851378238,0.022,0.0017921215283479373,1381,1.3368978699387253,-2.6333500104127796,0.16648793085987626,0.15999300000000005,1789487151850488481,8.127155256299709,/current_map_pose,0.028977553606196606,1373,-0.060762,27.458799,1.3475,-2.4672,3.940166677818269e-06
0.164679323219814,0.025015,0.0015314628330399798,1391,1.3130764558479164,-2.830894202999847,0.1646864441128806,0.15999300000000005,1789487151875503481,7.935585728224477,/current_map_pose,0.023381902595811167,1383,-0.060131,27.65879,1.3258,-2.6667,3.940166677596224e-06
0.164225331723868,0.024994,0.0029557957312470184,1401,1.2872320745697101,-3.0246232483432993,0.16425192938964017,0.15999300000000005,1789487151900497481,7.745310210056147,/current_map_pose,0.01691820427823239,1393,-0.055597,27.858781,1.3004,-2.8609,3.940166677596224e-06
0.15508057564835837,0.024991,0.0025616519360926494,1410,1.2577619699768778,-3.2040560232271087,0.15510173114465192,0.15999300000000005,1789487151925488481,7.513915444027834,/current_map_pose,0.008599135130930172,1402,-0.050365,28.038773,1.2719,-3.0496,3.940166677818269e-06
0.1588615778479744,0.025012,0.005414004454111143,1420,1.227990478565689,-3.3934039800764286,0.15895380574423867,0.15999300000000005,1789487151950500481,7.554069055151667,/current_map_pose,0.007853297396635409,1412,-0.044526,28.238765,1.2412,-3.235,3.940166677818269e-06
0.1580463912539365,0.024988,0.009539444108226375,1429,1.1987500879825503,-3.5801019053237044,0.1583340228197539,0.15999300000000005,1789487151975488481,7.6196066939180005,/current_map_pose,0.012221660484565938,1421,-0.042316,28.418757,1.209,-3.4221,3.940166677818269e-06
0.15770011852428922,0.025015,0.015621068431311657,1439,1.171220622116249,-3.768777149802355,0.15847190653712281,0.15999300000000005,1789487152000503481,7.650854582986139,/current_map_pose,0.02088333498270823,1431,-0.0402,28.618748,1.1767,-3.6104,3.940166678040313e-06
0.15132038514972426,0.024994,0.017300801224305794,1448,1.1418566354902913,-3.9515525135697454,0.15230619384931077,0.15999300000000005,1789487152025497481,7.654471135225477,/current_map_pose,0.025000098899804382,1440,-0.038406,28.79874,1.1459,-3.7993,3.940166677818269e-06
0.1460817025132021,0.027008,0.02149545992023353,1458,1.114928608899325,-4.150954260605607,0.14765472768028137,0.13999300000000048,1789487152052505481,7.618181784389239,/current_map_pose,0.02688319335570084,1451,-0.036402,29.018731,1.1153,-4.0033,3.940166677818269e-06
0.13968219292151962,0.022995,0.02277553523591386,1466,1.0925330660119168,-4.316823046883757,0.14152681733384306,0.13999300000000048,1789487152075500481,7.464528979781645,/current_map_pose,0.023579996458863214,1459,-0.035076,29.178724,1.0915,-4.1753,3.940166677818269e-06
0.13672892917267856,0.026001,0.025395412987088528,1476,1.0697219579747135,-4.50423230003095,0.13906734725841338,0.1399940000000015,1789487152101501481,7.27413893529674,/current_map_pose,0.018075237896083052,1469,-0.033565,29.378715,1.0666,-4.3652,3.940166678040313e-06
0.13389129892716345,0.024002,0.026596509770857278,1484,1.0479423893942483,-4.6725474746867075,0.13650734141574347,0.1399940000000015,1789487152125503481,7.097356950301992,/current_map_pose,0.015274098402197447,1477,-0.032464,29.538708,1.0439,-4.5361,3.940166677596224e-06
0.13141914457342826,0.024994,0.02469242289094609,1493,1.0209069657290344,-4.843206552507688,0.1337187619918647,0.1399940000000015,1789487152150497481,6.916139854716647,/current_map_pose,0.008583155247343708,1486,-0.031323,29.7187,1.0191,-4.7095,3.940166677818269e-06
0.13031167629834442,0.027008,0.02573184501405216,1502,0.9920849387312565,-5.024108282431881,0.13282793692409628,0.13999399999999795,1789487152177505481,6.721586158043352,/current_map_pose,0.009604790939942369,1495,-0.030262,29.898692,0.9898,-4.8913,3.940166677818269e-06
0.12658155986757502,0.022995,0.029852526722226613,1509,0.9685807092610803,-5.171397464176693,0.13005408355837866,0.11999499999999941,1789487152200500481,6.555108293537186,/current_map_pose,0.004975277379202077,1503,-0.029369,30.058685,0.9622,-5.0415,3.940166677818269e-06
0.11824380140373393,0.026988,0.026352175455407002,1518,0.9310225547436215,-5.333384358184161,0.12114468094653692,0.11999499999999941,1789487152227488481,6.360957302167654,/current_map_pose,0.008995350410073108,1512,-0.028398,30.238677,0.9272,-5.2123,3.940166677818269e-06
0.11455283319522837,0.025014,0.02943054655058218,1525,0.8999073842361129,-5.483365258350996,0.1182730259328804,0.09999600000000086,1789487152252502481,6.183764556481756,/current_map_pose,0.014784289634608578,1520,-0.027543,30.39867,0.8929,-5.3653,3.940166677596224e-06
0.1076789406344258,0.024994,0.026754346320757873,1533,0.8630720359949946,-5.624527591057781,0.11095291480264612,0.11999499999999941,1789487152277496481,6.008832952412639,/current_map_pose,0.01905124064201589,1527,-0.026786,30.538664,0.8578,-5.5137,3.940166677818269e-06
0.09831535112635977,0.022992,0.022919412699999905,1539,0.8289611154324394,-5.747208074706676,0.10095151185401993,0.09999600000000086,1789487152300488481,5.847501970072349,/current_map_pose,0.023576923124105954,1534,-0.026005,30.678658,0.826,-5.6463,3.940166677596224e-06
0.09622423119737315,0.026,0.024494187843281414,1546,0.795614158766599,-5.89119017228666,0.09929283915583981,0.07999600000000129,1789487152326488481,5.666217793202093,/current_map_pose,0.02996122841273397,1542,-0.025062,30.838651,0.7911,-5.792,3.940166677596224e-06
0.08877453882797312,0.024,0.02343451035516715,1553,0.7652124476652893,-6.0141945355880475,0.09181554889944156,0.09999499999999983,1789487152350488481,5.499872296699261,/current_map_pose,0.032324269906681656,1548,-0.024302,30.958646,0.7605,-5.9225,3.940166678040313e-06
0.0853990458388123,0.027014,0.024457658112927865,1560,0.7341697986149625,-6.153524667081587,0.08883228056595435,0.07999599999999774,1789487152377502481,5.314724689953375,/current_map_pose,0.03524938949825965,1556,-0.023194,31.118639,0.7281,-6.0649,3.940166677818269e-06
0.08143023021758647,0.024002,0.0221207289683013,1566,0.7051839793021517,-6.271867370724714,0.08438133113063681,0.07999699999999876,1789487152401504481,5.1511365318733295,/current_map_pose,0.03515899334452009,1562,-0.022304,31.238633,0.7008,-6.1876,3.940166677596224e-06
0.07683988652568909,0.026001,0.020581034260536892,1572,0.6765409889247205,-6.395765025842595,0.07954839490847171,0.07999699999999876,1789487152427505481,4.9754157022303165,/current_map_pose,0.03596619447481193,1568,-0.021856,31.358628,0.6729,-6.3163,3.940166677596224e-06
0.07180664158342295,0.024994,0.019383458769009244,1578,0.6506220435174235,-6.510202599390657,0.07437682602356764,0.05999699999999919,1789487152452499481,4.807300999521456,/current_map_pose,0.0351887666734712,1575,-0.021889,31.498622,0.6473,-6.4359,3.940166677596224e-06
0.06464446012347483,0.024989,0.01568301415051191,1584,0.6237204149866376,-6.618010208447714,0.0665196448990874,0.07999600000000129,1789487152477488481,4.640600569969366,/current_map_pose,0.034279160739434655,1580,-0.021811,31.598618,0.6226,-6.5515,3.940166677596224e-06
0.06217538499721654,0.024,0.016746330233322032,1589,0.6022319845499862,-6.722941332983349,0.06439113351879726,0.05999800000000022,1789487152501488481,4.481425439522563,/current_map_pose,0.03164792568242045,1586,-0.021542,31.718612,0.5997,-6.6586,3.940166677818269e-06
0.05875551362750226,0.026008,0.017885929610664413,1595,0.5798455776403133,-6.831670644930255,0.06141756149237159,0.05999800000000022,1789487152527496481,4.310329326165229,/current_map_pose,0.03087288235652762,1592,-0.020985,31.838607,0.5756,-6.7704,3.9401666773741795e-06
0.053319231257333975,0.026001,0.018285875228929983,1600,0.5577393423520256,-6.933874714481014,0.05636766497524139,0.05999699999999919,1789487152553497481,4.1404290127956545,/current_map_pose,0.0291918538808346,1597,-0.020293,31.938603,0.552,-6.8778,3.940166677596224e-06
0.047014836015102986,0.022003,0.016327237347134954,1604,0.5377607071341886,-7.014700915009643,0.04976920217279661,0.03999900000000167,1789487152575500481,3.9977288965111177,/current_map_pose,0.028825886369719708,1602,-0.019337,32.038598,0.5326,-6.9652,3.940166677596224e-06
0.043499935792535735,0.026001,0.014787152835565169,1609,0.5142783246846678,-7.112235484865613,0.045944578602236566,0.0399980000000042,1789487152601501481,4.0060061158215925,/current_map_pose,0.027045417449172476,1607,-0.01803,32.138594,0.5099,-7.0665,3.9401666773741795e-06
0.04228335395413422,0.024002,0.01582769845164552,1614,0.4942938469920435,-7.205500747044178,0.04514862190462539,0.03999799999999709,1789487152625503481,4.023611934568243,/current_map_pose,0.02653577886552403,1612,-0.01638,32.23859,0.4887,-7.1607,3.940166677596224e-06
0.0411040442596102,0.024994,0.01606176601199584,1619,0.4723262669197932,-7.3028173522635065,0.04413074644644139,0.03999799999999709,1789487152650497481,4.035621261962029,/current_map_pose,0.025252927533258425,1617,-0.015369,32.338585,0.4663,-7.2591,3.940166677596224e-06
0.0376868340916538,0.027008,0.012060123290525498,1624,0.4447711832731751,-7.404765178882736,0.039569483666513965,0.0399980000000042,1789487152677505481,4.031637117846794,/current_map_pose,0.023787064404839797,1622,-0.016043,32.438581,0.4419,-7.3653,3.9401666773741795e-06
0.03452302232489793,0.024994,0.010897571457709993,1629,0.421522479040374,-7.499721015066305,0.036202156484404294,0.03999900000000167,1789487152702499481,4.028137580818212,/current_map_pose,0.02294854788434339,1627,-0.018398,32.538576,0.4191,-7.4636,3.940166677596224e-06
0.02902831360953165,0.024989,0.009306493858874464,1634,0.3980138368813164,-7.591810286295886,0.03048366478884369,0.03999799999999709,1789487152727488481,4.007580493265232,/current_map_pose,0.022382776525712845,1632,-0.023552,32.638572,0.3959,-7.5614,3.940166677596224e-06
