stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788427499.0411637,79.713795823,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0005,0.0008602325267042626,0.0,0.0,0.0,0.0,1788427499.0256898,1788427499.0256362,1788427499.0257595,1788427499.0255556,1788427499.0256362,0.0,0.0,0.0,0.0,0.10072851181030273,0.10067176818847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10056281089782715,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,49.185637352116736,2460,49.68246197183508,3888,60.11577898592045,3257,59.6189543662021,3257,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.0220888,0.0,0.0,0.0,1788427499.0222151
1788427499.061262,79.733894193,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0005,0.0008602325267042626,0.0,0.0,0.0,0.0,1788427499.0256898,1788427499.0256362,1788427499.0257595,1788427499.0255556,1788427499.0256362,0.0,0.0,0.0,0.0,0.10072851181030273,0.10067176818847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10056281089782715,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,49.185637352116736,2461,49.68246197183508,3889,60.11577898592045,3258,59.6189543662021,3258,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.0419385,0.0,0.0,0.0,1788427499.0420349
1788427499.0812926,79.75392499,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0005,0.0008602325267042626,0.0,0.0,0.0,0.0,1788427499.0256898,1788427499.0256362,1788427499.0257595,1788427499.0255556,1788427499.0256362,0.0,0.0,0.0,0.0,0.10072851181030273,0.10067176818847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10056281089782715,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,49.185637352116736,2462,49.68246197183508,3890,60.11577898592045,3259,59.6189543662021,3259,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.0621808,0.0,0.0,0.0,1788427499.062284
1788427499.1012435,79.77387587,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0005,0.0008602325267042626,0.0,0.0,0.0,0.0,1788427499.0256898,1788427499.0256362,1788427499.0257595,1788427499.0255556,1788427499.0256362,0.0,0.0,0.0,0.0,0.10072851181030273,0.10067176818847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10056281089782715,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,49.185637352116736,2463,49.68246197183508,3891,60.11577898592045,3260,59.6189543662021,3260,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.0827637,0.0,0.0,0.0,1788427499.0830858
1788427499.121221,79.793853338,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0005,0.0008602325267042626,0.0,0.0,0.0,0.0,1788427499.0256898,1788427499.0256362,1788427499.0257595,1788427499.0255556,1788427499.0256362,0.0,0.0,0.0,0.0,0.10072851181030273,0.10067176818847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10056281089782715,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,49.185637352116736,2464,49.68246197183508,3892,60.11577898592045,3261,59.6189543662021,3261,10.433317014085368,845,10.433317014085368,845,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.1019275,0.0,0.0,0.0,1788427499.1019993
1788427499.141286,79.813918339,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.0026,0.0026381811916545836,0.0,0.0,0.0,0.0,1788427499.1273088,1788427499.1272297,1788427499.1274064,1788427499.127108,1788427499.1272297,0.0,0.0,0.0,0.0,0.10155248641967773,0.1015934944152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10164690017700195,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,49.185637352116736,2465,49.68246197183508,3893,60.11577898592045,3263,59.6189543662021,3263,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.1218688,0.0,0.0,0.0,1788427499.121937
1788427499.1612768,79.833909077,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.0026,0.0026381811916545836,0.0,0.0,0.0,0.0,1788427499.1273088,1788427499.1272297,1788427499.1274064,1788427499.127108,1788427499.1272297,0.0,0.0,0.0,0.0,0.10155248641967773,0.1015934944152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10164690017700195,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,49.185637352116736,2466,49.68246197183508,3894,60.11577898592045,3264,59.6189543662021,3264,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.1423655,0.0,0.0,0.0,1788427499.1424918
1788427499.1812663,79.853898634,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.0026,0.0026381811916545836,0.0,0.0,0.0,0.0,1788427499.1273088,1788427499.1272297,1788427499.1274064,1788427499.127108,1788427499.1272297,0.0,0.0,0.0,0.0,0.10155248641967773,0.1015934944152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10164690017700195,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,49.185637352116736,2467,49.68246197183508,3895,60.11577898592045,3265,59.6189543662021,3265,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.1621804,0.0,0.0,0.0,1788427499.1622913
1788427499.2011962,79.873828436,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.0026,0.0026381811916545836,0.0,0.0,0.0,0.0,1788427499.1273088,1788427499.1272297,1788427499.1274064,1788427499.127108,1788427499.1272297,0.0,0.0,0.0,0.0,0.10155248641967773,0.1015934944152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10164690017700195,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,49.185637352116736,2468,49.68246197183508,3896,60.11577898592045,3266,59.6189543662021,3266,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.1819563,0.0,0.0,0.0,1788427499.1820278
1788427499.221188,79.893820342,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0004,0.0026,0.0026381811916545836,0.0,0.0,0.0,0.0,1788427499.1273088,1788427499.1272297,1788427499.1274064,1788427499.127108,1788427499.1272297,0.0,0.0,0.0,0.0,0.10155248641967773,0.1015934944152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10164690017700195,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,49.185637352116736,2469,49.68246197183508,3897,60.11577898592045,3267,59.6189543662021,3267,10.433317014085368,846,10.433317014085368,846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.2018063,0.0,0.0,0.0,1788427499.2018728
1788427499.241115,79.913747251,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427499.2247605,1788427499.2247095,1788427499.2248223,1788427499.224634,1788427499.2247095,0.0,0.0,0.0,0.0,0.09752583503723145,0.09747982025146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09741592407226562,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,49.185637352116736,2470,49.68246197183508,3898,60.11577898592045,3269,59.6189543662021,3269,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.2217991,0.0,0.0,0.0,1788427499.2218637
1788427499.261243,79.933875381,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427499.2247605,1788427499.2247095,1788427499.2248223,1788427499.224634,1788427499.2247095,0.0,0.0,0.0,0.0,0.09752583503723145,0.09747982025146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09741592407226562,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,49.185637352116736,2471,49.68246197183508,3899,60.11577898592045,3270,59.6189543662021,3270,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.2416487,0.0,0.0,0.0,1788427499.2417133
1788427499.2812448,79.953877003,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427499.2247605,1788427499.2247095,1788427499.2248223,1788427499.224634,1788427499.2247095,0.0,0.0,0.0,0.0,0.09752583503723145,0.09747982025146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09741592407226562,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,49.185637352116736,2472,49.68246197183508,3900,60.11577898592045,3271,59.6189543662021,3271,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.2624834,0.0,0.0,0.0,1788427499.2625766
1788427499.3012035,79.973835972,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427499.2247605,1788427499.2247095,1788427499.2248223,1788427499.224634,1788427499.2247095,0.0,0.0,0.0,0.0,0.09752583503723145,0.09747982025146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09741592407226562,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,49.185637352116736,2473,49.68246197183508,3901,60.11577898592045,3272,59.6189543662021,3272,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.2822769,0.0,0.0,0.0,1788427499.2824495
1788427499.321205,79.993837203,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0017,0.001705872210923198,0.0,0.0,0.0,0.0,1788427499.2247605,1788427499.2247095,1788427499.2248223,1788427499.224634,1788427499.2247095,0.0,0.0,0.0,0.0,0.09752583503723145,0.09747982025146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09741592407226562,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,49.185637352116736,2474,49.68246197183508,3902,60.11577898592045,3273,59.6189543662021,3273,10.433317014085368,847,10.433317014085368,847,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.301987,0.0,0.0,0.0,1788427499.3022275
1788427499.3412104,80.013842723,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788427499.3258908,1788427499.3258207,1788427499.3259764,1788427499.3257282,1788427499.3258207,0.0,0.0,0.0,0.0,0.10109424591064453,0.10111117362976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115408897399902,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,nan,nan,nan,nan,49.185637352116736,2475,49.68246197183508,3903,60.11577898592045,3275,59.6189543662021,3275,10.433317014085368,848,10.433317014085368,848,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.321868,0.0,0.0,0.0,1788427499.3219407
1788427499.3612156,80.033847977,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788427499.3258908,1788427499.3258207,1788427499.3259764,1788427499.3257282,1788427499.3258207,0.0,0.0,0.0,0.0,0.10109424591064453,0.10111117362976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115408897399902,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,nan,nan,nan,nan,49.185637352116736,2476,49.68246197183508,3904,60.11577898592045,3276,59.6189543662021,3276,10.433317014085368,848,10.433317014085368,848,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.3423293,0.0,0.0,0.0,1788427499.342476
1788427499.381391,80.054023174,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788427499.3258908,1788427499.3258207,1788427499.3259764,1788427499.3257282,1788427499.3258207,0.0,0.0,0.0,0.0,0.10109424591064453,0.10111117362976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115408897399902,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,nan,nan,nan,nan,49.185637352116736,2477,49.68246197183508,3905,60.11577898592045,3277,59.6189543662021,3277,10.433317014085368,848,10.433317014085368,848,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.362179,0.0,0.0,0.0,1788427499.3622975
1788427499.40131,80.073942324,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788427499.3258908,1788427499.3258207,1788427499.3259764,1788427499.3257282,1788427499.3258207,0.0,0.0,0.0,0.0,0.10109424591064453,0.10111117362976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760104308,nan,nan,nan,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10115408897399902,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,10.433317014085368,848,nan,nan,nan,nan,49.185637352116736,2478,49.68246197183508,3906,60.11577898592045,3278,59.6189543662021,3278,10.433317014085368,848,10.433317014085368,848,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788427499.3833096,0.0,0.0,0.0,1788427499.383572
