event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
56385,25880444373027,/current_map_pose,PoseWithCovarianceStamped,1789396931514312386,,"{""x_m"":0.4762983152374055,""y_m"":-7.366818426558287,""yaw_rad"":-1.7990780441356666}"
56386,25880444524882,/cmd/speed,AckermannDriveStamped,1789396931544042474,,"{""acceleration_mps2"":0.0,""speed_mps"":3.8657262325286865,""steering_angle_rad"":-0.030267629772424698}"
56387,25880444968666,/autodrive/roboracer_1/lidar,LaserScan,1789396931514312386,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.138751983642578,""min_range_m"":0.9274383187294006,""range_count"":1081}"
56388,25880445155417,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0250052,1.0,0.0,0.0,0.0668506611334483,0.0019953646967718107,0.11193786957245071,0.016659858365315916,0.014005344803767765,0.0,-0.024869650190495862,-0.10914021781094885,-0.0026523245040556698,-0.013751903788116415,1789396931.5143125]}"
56389,25880448054117,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1388.0,7460.565005848248,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2853.0,0.0]}"
56390,25880448159114,/amcl_timing,Float64,,,"{""value"":4.478449}"
56391,25880448633446,/amcl_pose,PoseWithCovarianceStamped,1789396931514312386,,"{""x_m"":0.4783808700014934,""y_m"":-7.384617472307619,""yaw_rad"":-1.7990780441356666}"
56392,25880448768219,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.5143125,1789396931.5143125,0.0,1.0,0.0,0.0,1789396931.5143125,1789396931.5143125,0.0]}"
56393,25880448892793,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.022943,NaN,NaN,0.022943,1084.0,0.0,0.0,2500.0,2965.0,3.960836,0.188986,0.504468,0.31392,0.025939,0.881377,0.971746,0.450026,0.167314,4.478449,4.972147,1.0,0.9540042281150818,1.325232,0.278393,0.304693,0.8702476620674133]}"
56394,25880449010254,/amcl_particle_count,Int32,,,"{""value"":2500}"
56395,25880466276392,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.018300000578165054}"
56396,25880466415934,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16300000250339508}"
56397,25880466920683,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.71001,"{""applied_command_sequence"":2989,""applied_steering_norm"":-0.0183,""applied_throttle_norm"":0.163,""bridge_arrival_monotonic_ns"":25880465940911,""commanded_steering_norm"":-0.026,""commanded_throttle_norm"":0.161,""connection_generation"":2,""packet_sequence"":2984,""request_monotonic_ns"":25880438017028,""request_sequence"":2990,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.026,""sent_throttle_norm"":0.161,""simulation_frame"":249603,""simulation_physics_step"":74711,""simulation_render_frame"":249603,""simulation_time_s"":74.71001,""simulator_angular_velocity_x"":-0.0002,""simulator_angular_velocity_y"":-0.0409,""simulator_angular_velocity_z"":-0.2264,""simulator_encoder_angles_left"":4262.677,""simulator_encoder_angles_right"":4243.196,""simulator_feedback_steering_norm"":-0.0183,""simulator_feedback_throttle_norm"":0.163,""simulator_linear_acceleration_x"":-1.7468,""simulator_linear_acceleration_y"":-0.9292,""simulator_linear_acceleration_z"":-0.0933,""simulator_linear_velocity_x"":4.1571,""simulator_linear_velocity_y"":-0.032,""simulator_linear_velocity_z"":0.1802,""simulator_orientation_euler_x"":6.2763,""simulator_orientation_euler_y"":0.0434,""simulator_orientation_euler_z"":4.4783,""simulator_orientation_quaternion_w"":-0.6196,""simulator_orientation_quaternion_x"":-0.0149,""simulator_orientation_quaternion_y"":-0.0162,""simulator_orientation_quaternion_z"":0.7846,""simulator_position_x"":0.4033,""simulator_position_y"":-7.7174,""simulator_position_z"":0.0612,""telemetry_sequence"":2991}"
56398,25880467228341,/autodrive/roboracer_1/imu,Imu,1789396931539317186,,"{""angular_velocity_x_radps"":-0.0002,""angular_velocity_y_radps"":-0.0409,""ax_mps2"":-1.7468,""ay_mps2"":-0.9292,""az_mps2"":-0.0933,""orientation_w"":-0.6196,""orientation_x"":-0.0149,""orientation_y"":-0.0162,""orientation_z"":0.7846,""yaw_rate_radps"":-0.2264}"
56399,25880467394343,/autodrive/roboracer_1/left_encoder,JointState,1789396931539317186,,"{""position"":[4262.677],""velocity"":[]}"
56400,25880467513798,/autodrive/roboracer_1/right_encoder,JointState,1789396931539317186,,"{""position"":[4243.196],""velocity"":[]}"
56401,25880468091063,/odom,Odometry,1789396931539317186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.055691987834379,""x_m"":10.10470784356599,""y_m"":-0.7944266153794444,""yaw_rad"":-0.2340411979140471,""yaw_rate_radps"":-0.2264}"
56402,25880468309504,/ekf_odom,Odometry,1789396931539317186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.055691987834379,""x_m"":10.104707843565967,""y_m"":-0.7944266153794891,""yaw_rad"":-0.23404119791404915,""yaw_rate_radps"":-0.2264}"
56403,25880468494602,/current_map_pose,PoseWithCovarianceStamped,1789396931539317186,,"{""x_m"":0.4549516937658641,""y_m"":-7.484159864489689,""yaw_rad"":-1.804837524708948}"
56404,25880468645315,/cmd/speed,AckermannDriveStamped,1789396931568643610,,"{""acceleration_mps2"":0.0,""speed_mps"":3.820202112197876,""steering_angle_rad"":-0.0349050834774971}"
56405,25880468795387,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.5393174,0.025004863739013672,4.189764450242127,4.055691987834379,4.055691987834379,4.055691987834379,4.055691987834379,0.0,-1.7468,-0.9292,-0.2264,1.0,1.0,0.0,0.0,0.0,0.0,10.10470784356599,-0.7944266153794444,-0.2340411979140471,0.0,4262.677,4243.196,-0.2340411979140471,4.128016896126688,0.0]}"
56406,25880468913309,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.0250048,1.0,0.0,0.0,0.0675119723276679,0.0019170019634249286,0.13506735053435134,0.010631289518217235,0.01792046494743354,0.0,-0.01952689210159586,-0.13364838070557372,0.0020825547640885844,-0.017799045749330666,1789396931.5393171]}"
56407,25880469622772,/autodrive/roboracer_1/lidar,LaserScan,1789396931539317186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":5.040640830993652,""min_range_m"":0.923954427242279,""range_count"":1081}"
56408,25880470748198,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1357.0,7299.7635767265565,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2854.0,0.0]}"
56409,25880470864667,/amcl_timing,Float64,,,"{""value"":2.543461}"
56410,25880471440349,/amcl_pose,PoseWithCovarianceStamped,1789396931539317186,,"{""x_m"":0.45243898027776036,""y_m"":-7.500743332054702,""yaw_rad"":-1.804837524708948}"
56411,25880471591744,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.019146,NaN,NaN,0.019146,1084.0,0.0,0.0,2500.0,2966.0,2.205596,0.206528,0.205877,0.029165,0.02671,0.288222,0.437543,0.259688,0.194556,2.543461,3.183655,1.0,0.9711554050445557,0.93637,0.284575,0.043682,0.5623468160629272]}"
56412,25880471721197,/amcl_particle_count,Int32,,,"{""value"":2500}"
56413,25880472161856,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.5393171,1789396931.5393171,0.0,1.0,0.0,0.0,1789396931.5393171,1789396931.5393171,0.0]}"
56414,25880491839437,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.01360000018030405}"
56415,25880492090088,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16099999845027924}"
56416,25880492803759,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.734,"{""applied_command_sequence"":2990,""applied_steering_norm"":-0.0136,""applied_throttle_norm"":0.161,""bridge_arrival_monotonic_ns"":25880491470333,""commanded_steering_norm"":-0.046,""commanded_throttle_norm"":0.161,""connection_generation"":2,""packet_sequence"":2985,""request_monotonic_ns"":25880462541290,""request_sequence"":2991,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.046,""sent_throttle_norm"":0.161,""simulation_frame"":249684,""simulation_physics_step"":74735,""simulation_render_frame"":249684,""simulation_time_s"":74.734,""simulator_angular_velocity_x"":0.0106,""simulator_angular_velocity_y"":-0.0368,""simulator_angular_velocity_z"":-0.1658,""simulator_encoder_angles_left"":4264.333,""simulator_encoder_angles_right"":4244.854,""simulator_feedback_steering_norm"":-0.0136,""simulator_feedback_throttle_norm"":0.161,""simulator_linear_acceleration_x"":-1.763,""simulator_linear_acceleration_y"":-0.6369,""simulator_linear_acceleration_z"":-0.0781,""simulator_linear_velocity_x"":4.11,""simulator_linear_velocity_y"":-0.0244,""simulator_linear_velocity_z"":0.1744,""simulator_orientation_euler_x"":6.2765,""simulator_orientation_euler_y"":0.0425,""simulator_orientation_euler_z"":4.4739,""simulator_orientation_quaternion_w"":-0.6179,""simulator_orientation_quaternion_x"":-0.0146,""simulator_orientation_quaternion_y"":-0.0158,""simulator_orientation_quaternion_z"":0.786,""simulator_position_x"":0.3801,""simulator_position_y"":-7.8139,""simulator_position_z"":0.061,""telemetry_sequence"":2992}"
56417,25880493192260,/autodrive/roboracer_1/imu,Imu,1789396931563307186,,"{""angular_velocity_x_radps"":0.0106,""angular_velocity_y_radps"":-0.0368,""ax_mps2"":-1.763,""ay_mps2"":-0.6369,""az_mps2"":-0.0781,""orientation_w"":-0.6179,""orientation_x"":-0.0146,""orientation_y"":-0.0158,""orientation_z"":0.786,""yaw_rate_radps"":-0.1658}"
56418,25880493398648,/autodrive/roboracer_1/left_encoder,JointState,1789396931563307186,,"{""position"":[4264.333],""velocity"":[]}"
56419,25880493591220,/autodrive/roboracer_1/right_encoder,JointState,1789396931563307186,,"{""position"":[4244.854],""velocity"":[]}"
56420,25880493915439,/odom,Odometry,1789396931563307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.034231269658379,""x_m"":10.199050069906479,""y_m"":-0.8171416737529245,""yaw_rad"":-0.23851025731380246,""yaw_rate_radps"":-0.1658}"
56421,25880494187180,/ekf_odom,Odometry,1789396931563307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":4.034231269658379,""x_m"":10.199050069906454,""y_m"":-0.8171416737529692,""yaw_rad"":-0.2385102573138047,""yaw_rate_radps"":-0.1658}"
56422,25880494429766,/current_map_pose,PoseWithCovarianceStamped,1789396931563307186,,"{""x_m"":0.4297239219042791,""y_m"":-7.595085558395189,""yaw_rad"":-1.809306584108704}"
56423,25880494598283,/cmd/speed,AckermannDriveStamped,1789396931594144388,,"{""acceleration_mps2"":0.0,""speed_mps"":3.7325589656829834,""steering_angle_rad"":-0.04942364990711212}"
56424,25880494804741,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.5633073,0.02398991584777832,4.1675942868371685,4.034231269658379,4.034231269658379,4.034231269658379,4.034231269658379,0.0,-1.763,-0.6369,-0.1658,1.0,1.0,0.0,0.0,0.0,0.0,10.199050069906479,-0.8171416737529245,-0.2385102573138025,0.0,4264.333,4244.854,-0.2385102573138025,4.075170610032079,0.0]}"
56425,25880494965633,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.02399,1.0,0.0,0.0,0.06814673636900478,0.0019439683622475652,0.13368643678098258,0.008270083782686122,0.016772749492948432,0.0,-0.028772170963708488,-0.13055353521536972,-0.0025127134881038904,-0.016583467565014942,1789396931.5633073]}"
56426,25880495958500,/autodrive/roboracer_1/lidar,LaserScan,1789396931563307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.945827007293701,""min_range_m"":0.9209563732147217,""range_count"":1081}"
56427,25880498848503,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1366.0,7346.454634854353,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2855.0,0.0]}"
56428,25880498969981,/amcl_timing,Float64,,,"{""value"":5.088566}"
56429,25880499498825,/amcl_pose,PoseWithCovarianceStamped,1789396931563307186,,"{""x_m"":0.4275632454718951,""y_m"":-7.609273168586974,""yaw_rad"":-1.809306584108704}"
56430,25880499635963,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.5633073,1789396931.5633073,0.0,1.0,0.0,0.0,1789396931.5633073,1789396931.5633073,0.0]}"
56431,25880499769845,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.027071,NaN,NaN,0.027071,1084.0,0.0,0.0,2500.0,2967.0,4.425139,0.19685,0.491123,0.309632,0.023625,0.862081,1.819871,0.596241,0.15974,5.088566,5.60155,1.0,0.97625732421875,0.932523,0.303551,0.299853,0.6820682287216187]}"
56432,25880499881394,/amcl_particle_count,Int32,,,"{""value"":2500}"
56433,25880516372756,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.02410000003874302}"
56434,25880516553015,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.16099999845027924}"
56435,25880517192577,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.76,"{""applied_command_sequence"":2991,""applied_steering_norm"":-0.0241,""applied_throttle_norm"":0.161,""bridge_arrival_monotonic_ns"":25880516013290,""commanded_steering_norm"":-0.058,""commanded_throttle_norm"":0.156,""connection_generation"":2,""packet_sequence"":2986,""request_monotonic_ns"":25880488231584,""request_sequence"":2992,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.058,""sent_throttle_norm"":0.156,""simulation_frame"":249749,""simulation_physics_step"":74761,""simulation_render_frame"":249749,""simulation_time_s"":74.76,""simulator_angular_velocity_x"":-0.0117,""simulator_angular_velocity_y"":-0.0404,""simulator_angular_velocity_z"":-0.292,""simulator_encoder_angles_left"":4266.129,""simulator_encoder_angles_right"":4246.648,""simulator_feedback_steering_norm"":-0.0241,""simulator_feedback_throttle_norm"":0.161,""simulator_linear_acceleration_x"":-1.3047,""simulator_linear_acceleration_y"":-1.2546,""simulator_linear_acceleration_z"":-0.061,""simulator_linear_velocity_x"":4.0704,""simulator_linear_velocity_y"":-0.0403,""simulator_linear_velocity_z"":0.1683,""simulator_orientation_euler_x"":6.2756,""simulator_orientation_euler_y"":0.0415,""simulator_orientation_euler_z"":4.4671,""simulator_orientation_quaternion_w"":-0.6152,""simulator_orientation_quaternion_x"":-0.014,""simulator_orientation_quaternion_y"":-0.0158,""simulator_orientation_quaternion_z"":0.7881,""simulator_position_x"":0.3548,""simulator_position_y"":-7.9172,""simulator_position_z"":0.0608,""telemetry_sequence"":2993}"
56436,25880517581608,/autodrive/roboracer_1/imu,Imu,1789396931589307186,,"{""angular_velocity_x_radps"":-0.0117,""angular_velocity_y_radps"":-0.0404,""ax_mps2"":-1.3047,""ay_mps2"":-1.2546,""az_mps2"":-0.061,""orientation_w"":-0.6152,""orientation_x"":-0.014,""orientation_y"":-0.0158,""orientation_z"":0.7881,""yaw_rate_radps"":-0.292}"
56437,25880517811941,/autodrive/roboracer_1/left_encoder,JointState,1789396931589307186,,"{""position"":[4266.129],""velocity"":[]}"
56438,25880517980929,/autodrive/roboracer_1/right_encoder,JointState,1789396931589307186,,"{""position"":[4246.648],""velocity"":[]}"
56439,25880518342258,/odom,Odometry,1789396931589307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":3.9784162288301332,""x_m"":10.300181309899502,""y_m"":-0.8420959773843733,""yaw_rad"":-0.24532793128461772,""yaw_rate_radps"":-0.292}"
56440,25880518631362,/ekf_odom,Odometry,1789396931589307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":3.9784162288301332,""x_m"":10.300181309899479,""y_m"":-0.8420959773844184,""yaw_rad"":-0.24532793128461988,""yaw_rate_radps"":-0.292}"
56441,25880518814185,/cmd/speed,AckermannDriveStamped,1789396931618679260,,"{""acceleration_mps2"":0.0,""speed_mps"":3.6722986698150635,""steering_angle_rad"":-0.048520881682634354}"
56442,25880519030903,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396931.5893073,0.026000022888183594,4.109934120692286,3.9784162288301332,3.9784162288301332,3.9784162288301332,3.9784162288301332,0.0,-1.3047,-1.2546,-0.292,1.0,1.0,0.0,0.0,0.0,0.0,10.300181309899502,-0.8420959773843733,-0.24532793128461772,0.0,4266.129,4246.648,-0.24532793128461772,4.073265645013553,0.0]}"
56443,25880519676516,/current_map_pose,PoseWithCovarianceStamped,1789396931589307186,,"{""x_m"":0.40260894184044427,""y_m"":-7.710404408579999,""yaw_rad"":-1.816124258079519}"
56444,25880520128376,/autodrive/roboracer_1/lidar,LaserScan,1789396931589307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1081,""max_range_m"":4.851542949676514,""min_range_m"":0.9182441234588623,""range_count"":1081}"
56445,25880520270693,/amcl_localization_health,Float64MultiArray,,,"{""data"":[0.026,1.0,0.0,0.0,0.06883581796542121,0.002219986395795576,0.1143720119672367,0.010428243803557669,0.014351195267276535,0.0,-0.02481735930659329,-0.11164701428377377,-0.0021606764323849337,-0.014187610191784827,1789396931.589307]}"
56446,25880521271605,/amcl_kld_diagnostics,Float64MultiArray,,,"{""data"":[2500.0,1371.0,7372.391702499396,2500.0,0.1,1.96,0.05,0.05,0.0523598776,2856.0,0.0]}"
56447,25880521367024,/amcl_timing,Float64,,,"{""value"":3.021721}"
56448,25880521772847,/amcl_pose,PoseWithCovarianceStamped,1789396931589307186,,"{""x_m"":0.4011585040779257,""y_m"":-7.722193977759654,""yaw_rad"":-1.816124258079519}"
56449,25880521903913,/amcl_scan_alignment,Float64MultiArray,,,"{""data"":[1789396931.589307,1789396931.589307,0.0,1.0,0.0,0.0,1789396931.589307,1789396931.589307,0.0]}"
56450,25880522021885,/amcl_gpu_timing,Float64MultiArray,,,"{""data"":[0.022742,NaN,NaN,0.022742,1084.0,0.0,0.0,2500.0,2968.0,2.741915,0.198763,0.20212,0.02669,0.027943,0.286769,0.713351,0.220665,0.160342,3.021721,3.367731,1.0,0.9816473126411438,0.944365,0.279245,0.310815,0.7544397115707397]}"
56451,25880522125540,/amcl_particle_count,Int32,,,"{""value"":2500}"
56452,25880542088928,/autodrive/roboracer_1/steering,Float32,,,"{""value"":-0.030400000512599945}"
56453,25880542313400,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.15600000321865082}"
56454,25880543031019,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,74.785,"{""applied_command_sequence"":2992,""applied_steering_norm"":-0.0304,""applied_throttle_norm"":0.156,""bridge_arrival_monotonic_ns"":25880541595351,""commanded_steering_norm"":-0.067,""commanded_throttle_norm"":0.154,""connection_generation"":2,""packet_sequence"":2987,""request_monotonic_ns"":25880512686165,""request_sequence"":2993,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":-0.067,""sent_throttle_norm"":0.154,""simulation_frame"":249835,""simulation_physics_step"":74786,""simulation_render_frame"":249835,""simulation_time_s"":74.785,""simulator_angular_velocity_x"":-0.0146,""simulator_angular_velocity_y"":-0.0171,""simulator_angular_velocity_z"":-0.3621,""simulator_encoder_angles_left"":4267.811,""simulator_encoder_angles_right"":4248.323,""simulator_feedback_steering_norm"":-0.0304,""simulator_feedback_throttle_norm"":0.156,""simulator_linear_acceleration_x"":-2.1579,""simulator_linear_acceleration_y"":-1.4898,""simulator_linear_acceleration_z"":-0.1074,""simulator_linear_velocity_x"":4.0115,""simulator_linear_velocity_y"":-0.0505,""simulator_linear_velocity_z"":0.1632,""simulator_orientation_euler_x"":6.2746,""simulator_orientation_euler_y"":0.0408,""simulator_orientation_euler_z"":4.4584,""simulator_orientation_quaternion_w"":-0.6118,""simulator_orientation_quaternion_x"":-0.0135,""simulator_orientation_quaternion_y"":-0.0159,""simulator_orientation_quaternion_z"":0.7907,""simulator_position_x"":0.33,""simulator_position_y"":-8.0152,""simulator_position_z"":0.0607,""telemetry_sequence"":2994}"
