stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788505780.08471,14.967453181,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,-0.0004,0.0009,0.001004987562112089,0.0,0.0,0.0,0.0,1788505780.063705,1788505780.063657,1788505780.0637543,1788505780.0636141,1788505780.063657,3678.913,3678.917,nan,nan,0.0009808540344238281,0.0009739398956298828,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009648799896240234,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,40.96139920623003,595,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,nan,nan,nan,nan,50.45245511986869,745,nan,98,9.990585172251226,247,9.990585172251226,247,40.461869947617465,573,40.96139920623003,573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.0649273,0.0,0.0,0.0,1788505767.1053705
1788505780.1046944,14.987437586,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,-0.0004,0.0009,0.001004987562112089,0.0,0.0,0.0,0.0,1788505780.063705,1788505780.063657,1788505780.0637543,1788505780.0636141,1788505780.063657,3678.913,3678.917,nan,nan,0.0009808540344238281,0.0009739398956298828,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009648799896240234,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,40.96139920623003,595,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,nan,nan,nan,nan,50.45245511986869,746,nan,98,9.990585172251226,247,9.990585172251226,247,40.461869947617465,573,40.96139920623003,573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.0848997,0.0,0.0,0.0,1788505767.1053705
1788505780.1248724,15.007615628,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,-0.0004,0.0009,0.001004987562112089,0.0,0.0,0.0,0.0,1788505780.063705,1788505780.063657,1788505780.0637543,1788505780.0636141,1788505780.063657,3678.913,3678.917,nan,nan,0.0009808540344238281,0.0009739398956298828,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009648799896240234,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,40.96139920623003,595,40.96139920623003,573,40.96139920623003,573,40.96139920623003,573,nan,nan,nan,nan,50.45245511986869,747,nan,98,9.990585172251226,247,9.990585172251226,247,40.461869947617465,574,40.96139920623003,574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.104811,0.0,0.0,0.0,1788505767.1053705
1788505780.144584,15.027327031,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788505780.1392343,1788505780.1391516,1788505780.139313,1788505780.1390646,1788505780.1391516,3678.913,3678.917,0.0,0.0,0.015155792236328125,0.015110015869140625,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.015087604522705078,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,575,40.96139920623003,575,40.96139920623003,575,40.96139920623003,575,40.96139920623003,597,40.96139920623003,575,40.96139920623003,575,40.96139920623003,575,nan,nan,nan,nan,50.45245511986869,748,nan,98,9.990585172251226,248,9.990585172251226,248,40.461869947617465,575,40.96139920623003,575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.1250715,0.0,0.0,0.0,1788505767.1053705
1788505780.1646492,15.047392295,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788505780.1392343,1788505780.1391516,1788505780.139313,1788505780.1390646,1788505780.1391516,3678.913,3678.917,0.0,0.0,0.015155792236328125,0.015110015869140625,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.020065264,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.015087604522705078,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,575,40.96139920623003,575,40.96139920623003,575,40.96139920623003,575,40.96139920623003,597,40.96139920623003,575,40.96139920623003,575,40.96139920623003,575,nan,nan,nan,nan,50.45245511986869,749,nan,98,9.990585172251226,248,9.990585172251226,248,40.461869947617465,575,40.96139920623003,575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.1446617,0.0,0.0,0.0,1788505767.1053705
1788505780.1846557,15.067398815,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788505780.1834548,1788505780.1833816,1788505780.1835463,1788505780.183303,1788505780.1833816,3678.913,3678.917,0.0,0.0,0.0013227462768554688,0.001314401626586914,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.040071784,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0013422966003417969,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,576,40.96139920623003,577,40.96139920623003,577,40.96139920623003,577,40.96139920623003,599,40.96139920623003,577,40.96139920623003,577,40.96139920623003,576,nan,nan,nan,nan,50.45245511986869,750,nan,98,9.990585172251226,248,9.990585172251226,248,40.461869947617465,577,40.96139920623003,577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.1647286,0.0,0.0,0.0,1788505767.1053705
1788505780.20465,15.087392966,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788505780.184778,1788505780.1847332,1788505780.1848373,1788505780.1846812,1788505780.1847332,3678.913,3678.917,0.0,0.0,0.0013780593872070312,0.0013515949249267578,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.060065935,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001291036605834961,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,578,40.96139920623003,578,40.96139920623003,578,40.96139920623003,578,40.96139920623003,600,40.96139920623003,578,40.96139920623003,578,40.96139920623003,578,nan,nan,nan,nan,50.45245511986869,751,nan,98,9.990585172251226,248,9.990585172251226,248,40.461869947617465,578,40.96139920623003,578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.1847093,0.0,0.0,0.0,1788505767.1053705
1788505780.224588,15.107330909,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788505780.184778,1788505780.1847332,1788505780.1848373,1788505780.1846812,1788505780.1847332,3678.913,3678.917,0.0,0.0,0.0013780593872070312,0.0013515949249267578,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.080003878,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001291036605834961,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,578,40.96139920623003,578,40.96139920623003,578,40.96139920623003,578,40.96139920623003,600,40.96139920623003,578,40.96139920623003,578,40.96139920623003,578,nan,nan,nan,nan,50.45245511986869,752,nan,98,9.990585172251226,248,9.990585172251226,248,40.461869947617465,578,40.96139920623003,578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.2047389,0.0,0.0,0.0,1788505767.1053705
1788505780.2450383,15.127781349,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788505780.2410285,1788505780.2409322,1788505780.2411284,1788505780.2408054,1788505780.2409322,3678.913,3678.917,0.0,0.0,0.056124210357666016,0.056199073791503906,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.100454318,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05629110336303711,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,578,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,40.96139920623003,601,40.96139920623003,579,40.96139920623003,579,40.96139920623003,578,nan,nan,nan,nan,50.45245511986869,753,nan,98,9.990585172251226,249,9.990585172251226,249,40.461869947617465,579,40.96139920623003,579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.224657,0.0,0.0,0.0,1788505767.1053705
1788505780.2646475,15.147390719,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788505780.2410285,1788505780.2409322,1788505780.2411284,1788505780.2408054,1788505780.2409322,3678.913,3678.917,0.0,0.0,0.056124210357666016,0.056199073791503906,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.120063688,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05629110336303711,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,40.96139920623003,601,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,nan,nan,nan,nan,50.45245511986869,754,nan,98,9.990585172251226,249,9.990585172251226,249,40.461869947617465,579,40.96139920623003,579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.2451265,0.0,0.0,0.0,1788505767.1053705
1788505780.2846491,15.167392029,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788505780.2410285,1788505780.2409322,1788505780.2411284,1788505780.2408054,1788505780.2409322,3678.913,3678.917,0.0,0.0,0.056124210357666016,0.056199073791503906,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.140064998,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05629110336303711,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,40.96139920623003,601,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,nan,nan,nan,nan,50.45245511986869,755,nan,98,9.990585172251226,249,9.990585172251226,249,40.461869947617465,579,40.96139920623003,579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.2647295,0.0,0.0,0.0,1788505767.1053705
1788505780.3047607,15.187503682,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0004,0.000458257569495584,0.0,0.0,0.0,0.0,1788505780.2410285,1788505780.2409322,1788505780.2411284,1788505780.2408054,1788505780.2409322,3678.913,3678.917,0.0,0.0,0.056124210357666016,0.056199073791503906,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.160176651,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05629110336303711,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,40.96139920623003,601,40.96139920623003,579,40.96139920623003,579,40.96139920623003,579,nan,nan,nan,nan,50.45245511986869,756,nan,98,9.990585172251226,249,9.990585172251226,249,40.461869947617465,579,40.96139920623003,579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.284729,0.0,0.0,0.0,1788505767.1053705
1788505780.3246355,15.20737847,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788505780.3127177,1788505780.3126469,1788505780.3127942,1788505780.3125582,1788505780.3126469,3678.913,3678.917,0.0,0.0,0.0020949840545654297,0.0021021366119384766,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.180051439,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.002079486846923828,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,582,40.96139920623003,582,40.96139920623003,582,40.96139920623003,582,40.96139920623003,604,40.96139920623003,582,40.96139920623003,582,40.96139920623003,582,nan,nan,nan,nan,50.45245511986869,757,nan,98,9.990585172251226,249,9.990585172251226,249,40.461869947617465,582,40.96139920623003,582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.304904,0.0,0.0,0.0,1788505767.1053705
1788505780.34471,15.227453196,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788505780.3127177,1788505780.3126469,1788505780.3127942,1788505780.3125582,1788505780.3126469,3678.913,3678.917,0.0,0.0,0.0020949840545654297,0.0021021366119384766,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.200126165,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.002079486846923828,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,582,40.96139920623003,582,40.96139920623003,582,40.96139920623003,582,40.96139920623003,604,40.96139920623003,582,40.96139920623003,582,40.96139920623003,582,nan,nan,nan,nan,50.45245511986869,758,nan,98,9.990585172251226,250,9.990585172251226,250,40.461869947617465,582,40.96139920623003,582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.324722,0.0,0.0,0.0,1788505767.1053705
1788505780.3656983,15.248441579,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0012,0.0012806248474865696,0.0,0.0,0.0,0.0,1788505780.357764,1788505780.3576367,1788505780.357918,1788505780.357476,1788505780.3576367,3678.913,3678.917,0.0,0.0,0.04491782188415527,0.044989824295043945,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.221114548,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04512381553649902,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,583,40.96139920623003,583,40.96139920623003,583,40.96139920623003,583,40.96139920623003,605,40.96139920623003,583,40.96139920623003,583,40.96139920623003,583,nan,nan,nan,nan,50.45245511986869,759,nan,98,9.990585172251226,250,9.990585172251226,250,40.461869947617465,583,40.96139920623003,583,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.3448067,0.0,0.0,0.0,1788505767.1053705
1788505780.384665,15.267408098,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0002,0.0012,0.0012806248474865696,0.0,0.0,0.0,0.0,1788505780.357764,1788505780.3576367,1788505780.357918,1788505780.357476,1788505780.3576367,3678.913,3678.917,0.0,0.0,0.04491782188415527,0.044989824295043945,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.240081067,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.04512381553649902,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,583,40.96139920623003,583,40.96139920623003,583,40.96139920623003,583,40.96139920623003,605,40.96139920623003,583,40.96139920623003,583,40.96139920623003,583,nan,nan,nan,nan,50.45245511986869,760,nan,98,9.990585172251226,250,9.990585172251226,250,40.461869947617465,583,40.96139920623003,583,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.3658667,0.0,0.0,0.0,1788505767.1053705
1788505780.4045696,15.287312733,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788505780.4013724,1788505780.4013345,1788505780.4014194,1788505780.401295,1788505780.4013345,3678.913,3678.917,nan,nan,0.0009591579437255859,0.0009551048278808594,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009465217590332031,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,586,40.96139920623003,586,40.96139920623003,586,40.96139920623003,586,40.96139920623003,608,40.96139920623003,586,40.96139920623003,586,40.96139920623003,586,nan,nan,nan,nan,50.45245511986869,761,nan,98,9.990585172251226,250,9.990585172251226,250,40.461869947617465,586,40.96139920623003,586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.3847504,0.0,0.0,0.0,1788505767.1053705
1788505780.4245956,15.307338549,speed_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1788505780.4013724,1788505780.4013345,1788505780.4014194,1788505780.401295,1788505780.4013345,3678.913,3678.917,nan,nan,0.0009591579437255859,0.0009551048278808594,0.0,0.0,0.0,27.555877725738274,0.0,0.0,0.0,0.0,0.0,1.0,-0.027549232277662566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,141.3068,0.0096,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,0.0009465217590332031,0.0,0,141.3068,0.0096,0.0592,0.0,141.3068,0.0096,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.96139920623003,586,40.96139920623003,586,40.96139920623003,586,40.96139920623003,586,40.96139920623003,608,40.96139920623003,586,40.96139920623003,586,40.96139920623003,586,nan,nan,nan,nan,50.45245511986869,762,nan,98,9.990585172251226,250,9.990585172251226,250,40.461869947617465,586,40.96139920623003,586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788505780.4046288,0.0,0.0,0.0,1788505767.1053705
