stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788462437.114478,10.879103356,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013345396071712659,0.0097,-0.0001,0.0023,0.009969453345093702,0.0,0.0,0.0,0.0,1788462437.0386078,1788462437.0385525,1788462437.0386791,1788462437.0384746,1788462437.0385525,864.4943,864.4877,0.0,0.0,0.09749245643615723,0.09746742248535156,0.0,-0.002,-0.004,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5541022790706024,0.5509441731310395,nan,nan,nan,nan,nan,nan,0.0,-0.013345396071712659,0.160448367,25.1655,0.0003,0.0601,0.0,-0.002,0.0,-0.0003,0.002,0.013345396071712659,0.0,0.013345396071712659,-0.013345396071712659,0.0974118709564209,0.0,0,25.1655,0.0003,0.0601,0.0,25.1655,0.0003,0.0601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,119,10.998186959877852,106,10.998186959877852,106,10.998186959877852,107,nan,nan,nan,nan,49.991758908535694,541,48.98968534422499,99,9.998351781707138,207,9.998351781707138,207,10.998186959877852,107,10.998186959877852,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.0946202,0.0,0.0,0.0,1788462428.2362642
1788462437.1340296,10.898654895,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013345396071712659,0.0097,-0.0001,0.0023,0.009969453345093702,0.0,0.0,0.0,0.0,1788462437.0386078,1788462437.0385525,1788462437.0386791,1788462437.0384746,1788462437.0385525,864.4943,864.4877,0.0,0.0,0.09749245643615723,0.09746742248535156,0.0,-0.002,-0.004,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5541022790706024,0.5509441731310395,nan,nan,nan,nan,nan,nan,0.0,-0.013345396071712659,0.179999906,25.1655,0.0003,0.0601,0.0,-0.002,0.0,-0.0003,0.002,0.013345396071712659,0.0,0.013345396071712659,-0.013345396071712659,0.0974118709564209,0.0,0,25.1655,0.0003,0.0601,0.0,25.1655,0.0003,0.0601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,106,10.998186959877852,119,10.998186959877852,106,10.998186959877852,106,10.998186959877852,107,nan,nan,nan,nan,49.991758908535694,542,48.98968534422499,99,9.998351781707138,208,9.998351781707138,208,10.998186959877852,107,10.998186959877852,107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.1147206,0.0,0.0,0.0,1788462428.2362642
1788462437.1540072,10.918632288,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007923910281539139,0.0061,-0.0003,0.0051,0.007956758133813044,0.0,0.0,0.0,0.0,1788462437.1395664,1788462437.1395092,1788462437.1396394,1788462437.1394308,1788462437.1395092,864.4943,864.4877,0.0,0.0,0.10095620155334473,0.10095667839050293,0.0,-0.0012,-0.0024,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4291248438738055,0.42667904682614677,nan,nan,nan,nan,nan,nan,0.0,-0.007923910281539139,0.199977299,25.1653,0.0003,0.0598,0.0,-0.0012,0.0,-0.0002,0.0012,0.007923910281539139,0.0,0.007923910281539139,-0.007923910281539139,0.10096025466918945,0.0,0,25.1653,0.0003,0.0598,0.0,25.1653,0.0003,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,120,10.998186959877852,107,10.998186959877852,107,10.998186959877852,108,nan,nan,nan,nan,49.991758908535694,543,48.98968534422499,99,9.998351781707138,208,9.998351781707138,208,10.998186959877852,108,10.998186959877852,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.1341052,0.0,0.0,0.0,1788462428.2362642
1788462437.174223,10.938848078,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007923910281539139,0.0061,-0.0003,0.0051,0.007956758133813044,0.0,0.0,0.0,0.0,1788462437.1395664,1788462437.1395092,1788462437.1396394,1788462437.1394308,1788462437.1395092,864.4943,864.4877,0.0,0.0,0.10095620155334473,0.10095667839050293,0.0,-0.0012,-0.0024,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4291248438738055,0.42667904682614677,nan,nan,nan,nan,nan,nan,0.0,-0.007923910281539139,0.220193089,25.1653,0.0003,0.0598,0.0,-0.0012,0.0,-0.0002,0.0012,0.007923910281539139,0.0,0.007923910281539139,-0.007923910281539139,0.10096025466918945,0.0,0,25.1653,0.0003,0.0598,0.0,25.1653,0.0003,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,120,10.998186959877852,107,10.998186959877852,107,10.998186959877852,108,nan,nan,nan,nan,49.991758908535694,544,48.98968534422499,99,9.998351781707138,208,9.998351781707138,208,10.998186959877852,108,10.998186959877852,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.1540842,0.0,0.0,0.0,1788462428.2362642
1788462437.194362,10.958987124,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007923910281539139,0.0061,-0.0003,0.0051,0.007956758133813044,0.0,0.0,0.0,0.0,1788462437.1395664,1788462437.1395092,1788462437.1396394,1788462437.1394308,1788462437.1395092,864.4943,864.4877,0.0,0.0,0.10095620155334473,0.10095667839050293,0.0,-0.0012,-0.0024,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4291248438738055,0.42667904682614677,nan,nan,nan,nan,nan,nan,0.0,-0.007923910281539139,0.240332135,25.1653,0.0003,0.0598,0.0,-0.0012,0.0,-0.0002,0.0012,0.007923910281539139,0.0,0.007923910281539139,-0.007923910281539139,0.10096025466918945,0.0,0,25.1653,0.0003,0.0598,0.0,25.1653,0.0003,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,120,10.998186959877852,107,10.998186959877852,107,10.998186959877852,108,nan,nan,nan,nan,49.991758908535694,545,48.98968534422499,99,9.998351781707138,208,9.998351781707138,208,10.998186959877852,108,10.998186959877852,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.17441,0.0,0.0,0.0,1788462428.2362642
1788462437.2140462,10.978671669,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007923910281539139,0.0061,-0.0003,0.0051,0.007956758133813044,0.0,0.0,0.0,0.0,1788462437.1395664,1788462437.1395092,1788462437.1396394,1788462437.1394308,1788462437.1395092,864.4943,864.4877,0.0,0.0,0.10095620155334473,0.10095667839050293,0.0,-0.0012,-0.0024,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4291248438738055,0.42667904682614677,nan,nan,nan,nan,nan,nan,0.0,-0.007923910281539139,0.26001668,25.1653,0.0003,0.0598,0.0,-0.0012,0.0,-0.0002,0.0012,0.007923910281539139,0.0,0.007923910281539139,-0.007923910281539139,0.10096025466918945,0.0,0,25.1653,0.0003,0.0598,0.0,25.1653,0.0003,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,120,10.998186959877852,107,10.998186959877852,107,10.998186959877852,108,nan,nan,nan,nan,49.991758908535694,546,48.98968534422499,99,9.998351781707138,208,9.998351781707138,208,10.998186959877852,108,10.998186959877852,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.1945748,0.0,0.0,0.0,1788462428.2362642
1788462437.2339056,10.998530789,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007923910281539139,0.0061,-0.0003,0.0051,0.007956758133813044,0.0,0.0,0.0,0.0,1788462437.1395664,1788462437.1395092,1788462437.1396394,1788462437.1394308,1788462437.1395092,864.4943,864.4877,0.0,0.0,0.10095620155334473,0.10095667839050293,0.0,-0.0012,-0.0024,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4291248438738055,0.42667904682614677,nan,nan,nan,nan,nan,nan,0.0,-0.007923910281539139,0.2798758,25.1653,0.0003,0.0598,0.0,-0.0012,0.0,-0.0002,0.0012,0.007923910281539139,0.0,0.007923910281539139,-0.007923910281539139,0.10096025466918945,0.0,0,25.1653,0.0003,0.0598,0.0,25.1653,0.0003,0.0598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,107,10.998186959877852,120,10.998186959877852,107,10.998186959877852,107,10.998186959877852,108,nan,nan,nan,nan,49.991758908535694,547,48.98968534422499,99,9.998351781707138,209,9.998351781707138,209,10.998186959877852,108,10.998186959877852,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.2141302,0.0,0.0,0.0,1788462428.2362642
1788462437.25399,11.018615213,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00500043395947486,0.0035,-0.0001,0.003,0.004610856753359402,0.0,0.0,0.0,0.0,1788462437.2395604,1788462437.239506,1788462437.2396307,1788462437.2394354,1788462437.239506,864.4943,864.4877,0.0,0.0,0.10000467300415039,0.09999680519104004,0.0,-0.0007,-0.0014,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.20786541828927402,0.2066806893377343,nan,nan,nan,nan,nan,nan,0.0,-0.00500043395947486,0.299960224,25.1653,0.0003,0.0595,0.0,-0.0007,0.0,-0.0001,0.0007,0.00500043395947486,0.0,0.00500043395947486,-0.00500043395947486,0.0999913215637207,0.0,0,25.1653,0.0003,0.0595,0.0,25.1653,0.0003,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,121,10.998186959877852,108,10.998186959877852,108,10.998186959877852,109,nan,nan,nan,nan,49.991758908535694,548,48.98968534422499,99,9.998351781707138,209,9.998351781707138,209,10.998186959877852,109,10.998186959877852,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.2339578,0.0,0.0,0.0,1788462428.2362642
1788462437.2741866,11.038811939,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00500043395947486,0.0035,-0.0001,0.003,0.004610856753359402,0.0,0.0,0.0,0.0,1788462437.2395604,1788462437.239506,1788462437.2396307,1788462437.2394354,1788462437.239506,864.4943,864.4877,0.0,0.0,0.10000467300415039,0.09999680519104004,0.0,-0.0007,-0.0014,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.20786541828927402,0.2066806893377343,nan,nan,nan,nan,nan,nan,0.0,-0.00500043395947486,0.32015695,25.1653,0.0003,0.0595,0.0,-0.0007,0.0,-0.0001,0.0007,0.00500043395947486,0.0,0.00500043395947486,-0.00500043395947486,0.0999913215637207,0.0,0,25.1653,0.0003,0.0595,0.0,25.1653,0.0003,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,121,10.998186959877852,108,10.998186959877852,108,10.998186959877852,109,nan,nan,nan,nan,49.991758908535694,549,48.98968534422499,99,9.998351781707138,209,9.998351781707138,209,10.998186959877852,109,10.998186959877852,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.2540758,0.0,0.0,0.0,1788462428.2362642
1788462437.294263,11.058888096,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00500043395947486,0.0035,-0.0001,0.003,0.004610856753359402,0.0,0.0,0.0,0.0,1788462437.2395604,1788462437.239506,1788462437.2396307,1788462437.2394354,1788462437.239506,864.4943,864.4877,0.0,0.0,0.10000467300415039,0.09999680519104004,0.0,-0.0007,-0.0014,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.20786541828927402,0.2066806893377343,nan,nan,nan,nan,nan,nan,0.0,-0.00500043395947486,0.340233107,25.1653,0.0003,0.0595,0.0,-0.0007,0.0,-0.0001,0.0007,0.00500043395947486,0.0,0.00500043395947486,-0.00500043395947486,0.0999913215637207,0.0,0,25.1653,0.0003,0.0595,0.0,25.1653,0.0003,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,121,10.998186959877852,108,10.998186959877852,108,10.998186959877852,109,nan,nan,nan,nan,49.991758908535694,550,48.98968534422499,99,9.998351781707138,209,9.998351781707138,209,10.998186959877852,109,10.998186959877852,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.2743633,0.0,0.0,0.0,1788462428.2362642
1788462437.314023,11.078648238,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00500043395947486,0.0035,-0.0001,0.003,0.004610856753359402,0.0,0.0,0.0,0.0,1788462437.2395604,1788462437.239506,1788462437.2396307,1788462437.2394354,1788462437.239506,864.4943,864.4877,0.0,0.0,0.10000467300415039,0.09999680519104004,0.0,-0.0007,-0.0014,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.20786541828927402,0.2066806893377343,nan,nan,nan,nan,nan,nan,0.0,-0.00500043395947486,0.359993249,25.1653,0.0003,0.0595,0.0,-0.0007,0.0,-0.0001,0.0007,0.00500043395947486,0.0,0.00500043395947486,-0.00500043395947486,0.0999913215637207,0.0,0,25.1653,0.0003,0.0595,0.0,25.1653,0.0003,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,121,10.998186959877852,108,10.998186959877852,108,10.998186959877852,109,nan,nan,nan,nan,49.991758908535694,551,48.98968534422499,99,9.998351781707138,209,9.998351781707138,209,10.998186959877852,109,10.998186959877852,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.2944562,0.0,0.0,0.0,1788462428.2362642
1788462437.33394,11.098565394,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00500043395947486,0.0035,-0.0001,0.003,0.004610856753359402,0.0,0.0,0.0,0.0,1788462437.2395604,1788462437.239506,1788462437.2396307,1788462437.2394354,1788462437.239506,864.4943,864.4877,0.0,0.0,0.10000467300415039,0.09999680519104004,0.0,-0.0007,-0.0014,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.20786541828927402,0.2066806893377343,nan,nan,nan,nan,nan,nan,0.0,-0.00500043395947486,0.379910405,25.1653,0.0003,0.0595,0.0,-0.0007,0.0,-0.0001,0.0007,0.00500043395947486,0.0,0.00500043395947486,-0.00500043395947486,0.0999913215637207,0.0,0,25.1653,0.0003,0.0595,0.0,25.1653,0.0003,0.0595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,108,10.998186959877852,121,10.998186959877852,108,10.998186959877852,108,10.998186959877852,109,nan,nan,nan,nan,49.991758908535694,552,48.98968534422499,99,9.998351781707138,210,9.998351781707138,210,10.998186959877852,109,10.998186959877852,109,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.3140984,0.0,0.0,0.0,1788462428.2362642
1788462437.3540199,11.118645318,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029699303950887113,0.0023,0.0001,-0.0023,0.003254228019054596,0.0,0.0,0.0,0.0,1788462437.340573,1788462437.3405173,1788462437.3406432,1788462437.3404372,1788462437.3405173,864.4943,864.4877,0.0,0.0,0.10100173950195312,0.10101127624511719,0.0,-0.0004,-0.0008,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.0029699303950887113,0.399990329,25.1653,0.0003,0.0594,0.0,-0.0004,0.0,-0.0001,0.0004,0.0029699303950887113,0.0,0.0029699303950887113,-0.0029699303950887113,0.1010124683380127,0.0,0,25.1653,0.0003,0.0594,0.0,25.1653,0.0003,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,122,10.998186959877852,109,10.998186959877852,109,10.998186959877852,110,nan,nan,nan,nan,49.991758908535694,553,48.98968534422499,99,9.998351781707138,210,9.998351781707138,210,10.998186959877852,110,10.998186959877852,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.333998,0.0,0.0,0.0,1788462428.2362642
1788462437.3741815,11.138806675,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029699303950887113,0.0023,0.0001,-0.0023,0.003254228019054596,0.0,0.0,0.0,0.0,1788462437.340573,1788462437.3405173,1788462437.3406432,1788462437.3404372,1788462437.3405173,864.4943,864.4877,0.0,0.0,0.10100173950195312,0.10101127624511719,0.0,-0.0004,-0.0008,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.0029699303950887113,0.420151686,25.1653,0.0003,0.0594,0.0,-0.0004,0.0,-0.0001,0.0004,0.0029699303950887113,0.0,0.0029699303950887113,-0.0029699303950887113,0.1010124683380127,0.0,0,25.1653,0.0003,0.0594,0.0,25.1653,0.0003,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,122,10.998186959877852,109,10.998186959877852,109,10.998186959877852,110,nan,nan,nan,nan,49.991758908535694,554,48.98968534422499,99,9.998351781707138,210,9.998351781707138,210,10.998186959877852,110,10.998186959877852,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.3541112,0.0,0.0,0.0,1788462428.2362642
1788462437.3944092,11.15903437,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029699303950887113,0.0023,0.0001,-0.0023,0.003254228019054596,0.0,0.0,0.0,0.0,1788462437.340573,1788462437.3405173,1788462437.3406432,1788462437.3404372,1788462437.3405173,864.4943,864.4877,0.0,0.0,0.10100173950195312,0.10101127624511719,0.0,-0.0004,-0.0008,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.0029699303950887113,0.440379381,25.1653,0.0003,0.0594,0.0,-0.0004,0.0,-0.0001,0.0004,0.0029699303950887113,0.0,0.0029699303950887113,-0.0029699303950887113,0.1010124683380127,0.0,0,25.1653,0.0003,0.0594,0.0,25.1653,0.0003,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,122,10.998186959877852,109,10.998186959877852,109,10.998186959877852,110,nan,nan,nan,nan,49.991758908535694,555,48.98968534422499,99,9.998351781707138,210,9.998351781707138,210,10.998186959877852,110,10.998186959877852,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.3743787,0.0,0.0,0.0,1788462428.2362642
1788462437.4140368,11.178662113,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029699303950887113,0.0023,0.0001,-0.0023,0.003254228019054596,0.0,0.0,0.0,0.0,1788462437.340573,1788462437.3405173,1788462437.3406432,1788462437.3404372,1788462437.3405173,864.4943,864.4877,0.0,0.0,0.10100173950195312,0.10101127624511719,0.0,-0.0004,-0.0008,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.0029699303950887113,0.460007124,25.1653,0.0003,0.0594,0.0,-0.0004,0.0,-0.0001,0.0004,0.0029699303950887113,0.0,0.0029699303950887113,-0.0029699303950887113,0.1010124683380127,0.0,0,25.1653,0.0003,0.0594,0.0,25.1653,0.0003,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,122,10.998186959877852,109,10.998186959877852,109,10.998186959877852,110,nan,nan,nan,nan,49.991758908535694,556,48.98968534422499,99,9.998351781707138,210,9.998351781707138,210,10.998186959877852,110,10.998186959877852,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.3946178,0.0,0.0,0.0,1788462428.2362642
1788462437.4339082,11.198533583,speed_0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029699303950887113,0.0023,0.0001,-0.0023,0.003254228019054596,0.0,0.0,0.0,0.0,1788462437.340573,1788462437.3405173,1788462437.3406432,1788462437.3404372,1788462437.3405173,864.4943,864.4877,0.0,0.0,0.10100173950195312,0.10101127624511719,0.0,-0.0004,-0.0008,25.705585018761315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,-0.0029699303950887113,0.479878594,25.1653,0.0003,0.0594,0.0,-0.0004,0.0,-0.0001,0.0004,0.0029699303950887113,0.0,0.0029699303950887113,-0.0029699303950887113,0.1010124683380127,0.0,0,25.1653,0.0003,0.0594,0.0,25.1653,0.0003,0.0594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,109,10.998186959877852,122,10.998186959877852,109,10.998186959877852,109,10.998186959877852,110,nan,nan,nan,nan,49.991758908535694,557,48.98968534422499,99,9.998351781707138,211,9.998351781707138,211,10.998186959877852,110,10.998186959877852,110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788462437.4141197,0.0,0.0,0.0,1788462428.2362642
