run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,77753,3539,90136151774383,3539,3539,True,90136180806526,,,,,0.169,0.006,False,,,,,,0.0209,-0.0709,0.0758,0,4934.536,4910.093,0.0058,0.172,-1.47,0.2729,-0.0916,4.3571,0.0091,0.2163,6.2801,0.0497,4.506,0.6303,0.0183,0.0168,-0.7759,0.5427,-6.964,0.0622
pp_only_control_20260918,77776,3540,90136177199388,3540,3540,True,90136205560781,,,,,0.167,-0.007,False,,,,,,0.0168,-0.0663,0.0408,0,4936.421,4911.982,0.0031,0.169,-1.743,0.1566,-0.0834,4.3061,0.0045,0.2061,6.2805,0.0479,4.5072,0.6308,0.0177,0.0161,-0.7756,0.5196,-7.0743,0.0619
pp_only_control_20260918,77798,3541,90136202111580,3541,3541,True,90136230295469,,,,,0.165,-0.011,False,,,,,,0.0028,-0.0585,-0.046,0,4938.214,4913.775,-0.0037,0.167,-1.7393,-0.2413,-0.0818,4.2567,-0.0065,0.1973,6.2803,0.0464,4.5065,0.6306,0.0171,0.0157,-0.7758,0.4978,-7.1792,0.0616
pp_only_control_20260918,77820,3542,90136226823475,3542,3542,True,90136256089508,,,,,0.163,-0.015,False,,,,,,0.0019,-0.0514,-0.0718,0,4939.919,4915.474,-0.0058,0.165,-1.7591,-0.319,-0.0851,4.2091,-0.0101,0.1897,6.2802,0.0451,4.5049,0.6299,0.0166,0.0154,-0.7763,0.477,-7.2787,0.0614
pp_only_control_20260918,77841,3543,90136252369618,3543,3543,True,90136281492842,,,,,0.161,-0.017,False,,,,,,-0.0002,-0.0454,-0.0968,0,4941.739,4917.29,-0.0079,0.163,-1.7313,-0.4133,-0.0744,4.1575,-0.0136,0.1824,6.28,0.0439,4.5025,0.629,0.0161,0.0151,-0.7771,0.4545,-7.3852,0.0612
pp_only_control_20260918,77863,3544,90136277517492,3544,3544,True,90136306435201,,,,,0.161,-0.028,False,,,,,,-0.0004,-0.04,-0.1084,0,4943.466,4919.018,-0.0089,0.161,-1.7325,-0.4499,-0.0769,4.1081,-0.0153,0.1761,6.2798,0.0429,4.4998,0.628,0.0156,0.0148,-0.7779,0.4329,-7.4863,0.0611
pp_only_control_20260918,77886,3545,90136302706133,3545,3545,True,90136330380215,,,,,0.16,-0.041,False,,,,,,-0.0096,-0.0445,-0.1777,0,4945.191,4920.742,-0.0147,0.161,-1.2831,-0.7581,-0.0659,4.0709,-0.0243,0.1701,6.2792,0.0418,4.4957,0.6264,0.0151,0.0147,-0.7792,0.4112,-7.5863,0.0609
pp_only_control_20260918,77907,3546,90136326979635,3546,3546,True,90136356194912,,,,,0.159,-0.051,False,,,,,,-0.0178,-0.0413,-0.2583,0,4946.84,4922.388,-0.0215,0.16,-1.1996,-1.0939,-0.0587,4.0383,-0.0352,0.1645,6.2782,0.0408,4.4898,0.6241,0.0144,0.0147,-0.7811,0.3901,-7.6813,0.0607
pp_only_control_20260918,77929,3547,90136352259197,3547,3547,True,90136382966718,,,,,0.158,-0.061,False,,,,,,-0.0196,-0.0375,-0.3188,0,4948.614,4924.152,-0.0267,0.159,-1.1057,-1.3089,-0.0539,4.0053,-0.0438,0.1589,6.2771,0.0398,4.4818,0.621,0.0137,0.0147,-0.7836,0.3667,-7.7833,0.0606
pp_only_control_20260918,77952,3548,90136377674974,3548,3548,True,90136406346520,,,,,0.158,-0.073,False,,,,,,-0.0225,-0.0333,-0.3784,0,4950.313,4925.841,-0.0319,0.158,-1.0528,-1.5394,-0.0474,3.9753,-0.0523,0.154,6.2759,0.0389,4.4726,0.6174,0.0131,0.0148,-0.7864,0.3436,-7.8804,0.0604
pp_only_control_20260918,77974,3549,90136402531772,3549,3549,True,90136431317512,,,,,0.156,-0.078,False,,,,,,-0.0268,-0.0337,-0.4503,0,4952.008,4927.529,-0.0382,0.158,-0.7823,-1.8239,-0.0468,3.9527,-0.0623,0.1493,6.2746,0.038,4.4616,0.6131,0.0124,0.015,-0.7898,0.3198,-7.9766,0.0603
pp_only_control_20260918,77995,3550,90136427422143,3550,3550,True,90136457619565,,,,,0.154,-0.081,False,,,,,,-0.0226,-0.0233,-0.4774,0,4953.683,4929.198,-0.0408,0.156,-1.0502,-1.8902,-0.0519,3.9237,-0.0667,0.1452,6.2734,0.0372,4.4497,0.6084,0.0118,0.0152,-0.7934,0.2949,-8.072,0.0601
pp_only_control_20260918,78017,3551,90136452584855,3551,3551,True,90136481308168,,,,,0.152,-0.086,False,,,,,,-0.0183,-0.0148,-0.4911,0,4955.336,4930.844,-0.0424,0.154,-1.2401,-1.9132,-0.0637,3.8885,-0.0692,0.1418,6.2723,0.0367,4.4374,0.6035,0.0113,0.0154,-0.7971,0.2692,-8.1662,0.0601
pp_only_control_20260918,78039,3552,90136477483521,3552,3552,True,90136506011988,,,,,0.15,-0.086,False,,,,,,-0.0166,-0.0081,-0.5161,0,4956.966,4932.471,-0.045,0.152,-1.391,-1.994,-0.0762,3.8495,-0.0731,0.1389,6.2713,0.0363,4.4246,0.5984,0.011,0.0156,-0.801,0.2425,-8.2592,0.06
pp_only_control_20260918,78061,3553,90136502229420,3553,3553,True,90136531466128,,,,,0.146,-0.093,False,,,,,,-0.0099,-0.0037,-0.5101,0,4958.579,4934.075,-0.045,0.15,-1.491,-1.932,-0.0801,3.8076,-0.0729,0.1364,6.2705,0.0361,4.4118,0.5932,0.0108,0.0158,-0.8048,0.2149,-8.3509,0.06
pp_only_control_20260918,78083,3554,90136527593431,3554,3554,True,90136556631615,,,,,0.144,-0.102,False,,,,,,-0.01,0.0113,-0.5426,0,4960.153,4935.639,-0.0487,0.146,-2.0765,-2.0346,-0.1034,3.7492,-0.0778,0.1345,6.2695,0.0361,4.3983,0.5878,0.0106,0.0161,-0.8088,0.1865,-8.441,0.06
pp_only_control_20260918,78105,3555,90136552674690,3555,3555,True,90136581059647,,,,,0.0,-0.102,False,,,,,,-0.01,0.0117,-0.5863,0,4961.708,4937.183,-0.0534,0.144,-2.0071,-2.1709,-0.1036,3.6917,-0.0844,0.1329,6.2685,0.0363,4.3837,0.5819,0.0105,0.0165,-0.813,0.1573,-8.5293,0.06
pp_only_control_20260918,78128,3556,90136577138399,3556,3556,True,90136606118905,,,,,0.0,-0.108,False,,,,,,0.0043,0.0939,-0.5709,0,4961.769,4937.245,-0.0534,0.0,-6.4104,-1.9186,-0.257,3.5373,-0.0819,0.1331,6.2679,0.0378,4.3691,0.576,0.0111,0.0171,-0.8172,0.1277,-8.6147,0.0602
pp_only_control_20260918,78150,3557,90136602377635,3557,3557,True,90136631513383,,,,,0.0,-0.113,False,,,,,,0.0099,0.0909,-0.5777,0,4961.769,4937.245,-0.0565,0.0,-6.3583,-1.8629,-0.2898,3.3783,-0.0836,0.1343,6.2674,0.0399,4.3544,0.5699,0.0119,0.0179,-0.8214,0.0982,-8.6959,0.0606
pp_only_control_20260918,78171,3558,90136627880496,3558,3558,True,90136656921035,,,,,0.0,-0.117,False,,,,,,0.0175,0.082,-0.5762,0,4961.769,4937.245,-0.0592,0.0,-6.3142,-1.7566,-0.2993,3.2205,-0.0845,0.1341,6.267,0.0419,4.3397,0.5639,0.0127,0.0185,-0.8256,0.069,-8.773,0.0609
pp_only_control_20260918,78193,3559,90136652943932,3559,3559,True,90136682520989,,,,,0.0,-0.13,False,,,,,,0.0253,0.0732,-0.5663,0,4961.769,4937.245,-0.0613,0.0,-6.2678,-1.6206,-0.3043,3.0577,-0.0841,0.1326,6.2668,0.0436,4.3247,0.5576,0.0135,0.019,-0.8298,0.0388,-8.8488,0.0612
pp_only_control_20260918,78215,3560,90136678072460,3560,3560,True,90136706382437,,,,,0.0,-0.14,False,,,,,,0.0275,0.0667,-0.5974,0,4961.769,4937.245,-0.0681,0.0,-6.2269,-1.6261,-0.3216,2.9018,-0.0893,0.13,6.2665,0.0452,4.3095,0.5513,0.0142,0.0194,-0.8339,0.0103,-8.9176,0.0614
pp_only_control_20260918,78238,3561,90136702710807,3561,3561,True,90136731293015,,,,,0.0,-0.147,False,,,,,,0.033,0.0607,-0.6105,0,4961.769,4937.245,-0.0733,0.0,-6.1963,-1.5557,-0.3104,2.7532,-0.0921,0.1268,6.2663,0.0465,4.2946,0.5451,0.0149,0.0197,-0.838,-0.0166,-8.9798,0.0616
pp_only_control_20260918,78259,3562,90136727623390,3562,3562,True,90136756295637,,,,,0.0,-0.158,False,,,,,,0.0397,0.0547,-0.6052,0,4961.769,4937.245,-0.077,0.0,-6.1493,-1.4239,-0.3187,2.5998,-0.0923,0.1227,6.2663,0.0476,4.2791,0.5386,0.0155,0.0199,-0.8422,-0.0441,-9.0408,0.0618
pp_only_control_20260918,78282,3563,90136752523619,3563,3563,True,90136782208509,,,,,0.102,-0.169,False,,,,,,0.0437,0.0496,-0.6124,0,4961.769,4937.245,-0.0827,0.0,-6.1077,-1.3401,-0.3228,2.4472,-0.0941,0.118,6.2664,0.0487,4.2635,0.532,0.0162,0.02,-0.8464,-0.071,-9.0979,0.062
pp_only_control_20260918,78304,3564,90136778214043,3564,3564,True,90136807418820,,,,,0.102,-0.187,False,,,,,,0.0323,-0.097,-0.6478,0,4962.836,4938.303,-0.0885,0.102,1.0952,-1.652,0.0027,2.4599,-0.1009,0.1141,6.2663,0.0472,4.2468,0.5249,0.0157,0.0196,-0.8508,-0.099,-9.155,0.0618
pp_only_control_20260918,78325,3565,90136803404968,3565,3565,True,90136831503928,,,,,0.102,-0.202,False,,,,,,0.0253,-0.0846,-0.7236,0,4963.929,4939.375,-0.0979,0.102,0.6434,-1.8687,-0.0021,2.4814,-0.1117,0.1082,6.2659,0.0446,4.2291,0.5173,0.0146,0.0189,-0.8554,-0.1272,-9.21,0.0614
pp_only_control_20260918,78347,3566,90136827760343,3566,3566,True,90136856574777,,,,,0.102,-0.22,False,,,,,,0.022,-0.0663,-0.7861,0,4964.979,4940.407,-0.1058,0.102,0.3756,-2.0252,-0.0113,2.4942,-0.121,0.1034,6.2654,0.0425,4.2105,0.5094,0.0138,0.0185,-0.8602,-0.1554,-9.2627,0.061
pp_only_control_20260918,78370,3567,90136852910592,3567,3567,True,90136881754271,,,,,0.102,-0.237,False,,,,,,0.0183,-0.0502,-0.8592,0,4966.073,4941.479,-0.1152,0.102,0.1829,-2.2121,-0.0314,2.5018,-0.1318,0.0991,6.2647,0.0408,4.1893,0.5003,0.013,0.0182,-0.8656,-0.186,-9.3172,0.0607
pp_only_control_20260918,78392,3568,90136878118299,3568,3568,True,90136907093465,,,,,0.102,-0.251,False,,,,,,0.0165,-0.037,-0.9276,0,4967.208,4942.599,-0.1241,0.102,0.0496,-2.3757,-0.046,2.506,-0.1421,0.0951,6.2638,0.0392,4.1654,0.4899,0.0124,0.018,-0.8715,-0.2192,-9.3733,0.0605
pp_only_control_20260918,78414,3569,90136903319895,3569,3569,True,90136931928833,,,,,0.102,-0.272,False,,,,,,0.0154,-0.0266,-0.9835,0,4968.301,4943.672,-0.1314,0.102,-0.0357,-2.5125,-0.0518,2.508,-0.1505,0.0919,6.263,0.038,4.1411,0.4792,0.0118,0.0179,-0.8774,-0.2523,-9.4265,0.0603
pp_only_control_20260918,78435,3570,90136927725785,3570,3570,True,90136957658410,,,,,0.102,-0.293,False,,,,,,0.0106,-0.0164,-1.0665,0,4969.352,4944.703,-0.1424,0.102,-0.1156,-2.7473,-0.0547,2.5073,-0.1627,0.089,6.262,0.037,4.1158,0.4681,0.0114,0.018,-0.8834,-0.2854,-9.4768,0.0601
pp_only_control_20260918,78457,3571,90136953369240,3571,3571,True,90136982634091,,,,,0.102,-0.307,False,,,,,,0.0101,-0.0071,-1.1488,0,4970.497,4945.819,-0.1534,0.102,-0.1746,-2.9381,-0.0752,2.5053,-0.1753,0.0863,6.2608,0.0361,4.0863,0.455,0.011,0.0182,-0.8902,-0.3228,-9.5303,0.06
pp_only_control_20260918,78479,3572,90136978679901,3572,3572,True,90137006610374,,,,,0.102,-0.327,False,,,,,,0.0115,-0.0001,-1.2035,0,4971.6,4946.893,-0.1607,0.102,-0.2079,-3.0598,-0.0755,2.5037,-0.1837,0.0841,6.2597,0.0354,4.0564,0.4417,0.0107,0.0183,-0.8969,-0.3601,-9.5805,0.0598
pp_only_control_20260918,78502,3573,90137002915330,3573,3573,True,90137031794937,,,,,0.102,-0.354,False,,,,,,0.0085,0.008,-1.2815,0,4972.657,4947.923,-0.1712,0.102,-0.261,-3.2746,-0.0866,2.5004,-0.1953,0.082,6.2585,0.0348,4.0259,0.428,0.0104,0.0186,-0.9035,-0.3974,-9.6276,0.0597
pp_only_control_20260918,78523,3574,90137028061632,3574,3574,True,90137057385163,,,,,0.101,-0.38,False,,,,,,0.006,0.0174,-1.3863,0,4973.806,4949.04,-0.1854,0.102,-0.323,-3.543,-0.0984,2.4949,-0.2111,0.0799,6.257,0.0343,3.9904,0.4119,0.0102,0.019,-0.911,-0.4393,-9.6772,0.0597
pp_only_control_20260918,78545,3575,90137053432586,3575,3575,True,90137081615393,,,,,0.101,-0.402,False,,,,,,0.0066,0.0326,-1.4811,0,4974.898,4950.103,-0.199,0.101,-0.6814,-3.7401,-0.1255,2.48,-0.2256,0.0782,6.2554,0.0341,3.9538,0.3951,0.0102,0.0195,-0.9184,-0.4811,-9.7232,0.0596
pp_only_control_20260918,78568,3576,90137078032570,3576,3576,True,90137106851032,,,,,0.101,-0.424,False,,,,,,0.0089,0.0368,-1.5615,0,4975.992,4951.157,-0.2105,0.101,-0.6009,-3.9164,-0.137,2.4683,-0.2381,0.0767,6.2539,0.0339,3.9151,0.3773,0.0102,0.02,-0.9258,-0.5244,-9.7674,0.0596
pp_only_control_20260918,78589,3577,90137103038729,3577,3577,True,90137132105787,,,,,0.101,-0.443,False,,,,,,0.0099,0.0421,-1.6426,0,4977.085,4952.21,-0.222,0.101,-0.5738,-4.1066,-0.1496,2.4584,-0.2505,0.0752,6.2524,0.0338,3.8744,0.3584,0.0102,0.0204,-0.9333,-0.5692,-9.8096,0.0596
pp_only_control_20260918,78611,3578,90137128514489,3578,3578,True,90137157693548,,,,,0.101,-0.455,False,,,,,,0.0123,0.0474,-1.7126,0,4978.178,4953.268,-0.232,0.101,-0.5619,-4.2587,-0.1627,2.4502,-0.2614,0.0739,6.2509,0.0336,3.8319,0.3385,0.0104,0.0209,-0.9407,-0.6155,-9.8497,0.0595
pp_only_control_20260918,78634,3579,90137153604715,3579,3579,True,90137181780439,,,,,0.101,-0.467,False,,,,,,0.0172,0.0512,-1.7558,0,4979.271,4954.321,-0.2382,0.101,-0.5435,-4.3388,-0.162,2.4444,-0.2684,0.0727,6.2496,0.0335,3.7881,0.3178,0.0105,0.0212,-0.9478,-0.6635,-9.8877,0.0595
pp_only_control_20260918,78656,3580,90137178079405,3580,3580,True,90137206832253,,,,,0.101,-0.48,False,,,,,,0.0199,0.0562,-1.7985,0,4980.364,4955.375,-0.2445,0.101,-0.5651,-4.4295,-0.1767,2.439,-0.2751,0.0717,6.2484,0.0333,3.7433,0.2965,0.0108,0.0216,-0.9547,-0.7129,-9.9235,0.0595
pp_only_control_20260918,78678,3581,90137203328680,3581,3581,True,90137232715209,,,,,0.101,-0.483,False,,,,,,0.0218,0.0616,-1.8447,0,4981.457,4956.429,-0.2513,0.101,-0.5957,-4.5373,-0.1798,2.4331,-0.2822,0.0707,6.2471,0.0332,3.6973,0.2745,0.011,0.0219,-0.9613,-0.7638,-9.9569,0.0595
pp_only_control_20260918,78699,3582,90137228798659,3582,3582,True,90137257490453,,,,,0.101,-0.494,False,,,,,,0.0284,0.0631,-1.8542,0,4982.592,4957.528,-0.2529,0.101,-0.5643,-4.5212,-0.1894,2.4307,-0.2843,0.0699,6.2461,0.0331,3.6491,0.2513,0.0114,0.0221,-0.9676,-0.8182,-9.9891,0.0594
pp_only_control_20260918,78722,3583,90137253701674,3583,3583,True,90137282724550,,,,,0.101,-0.497,False,,,,,,0.0278,0.0687,-1.8933,0,4983.643,4958.54,-0.2587,0.101,-0.6105,-4.6404,-0.1893,2.426,-0.2901,0.0691,6.2451,0.0331,3.6038,0.2293,0.0117,0.0223,-0.973,-0.8697,-10.0164,0.0594
pp_only_control_20260918,78743,3584,90137278957391,3584,3584,True,90137307455571,,,,,0.101,-0.507,False,,,,,,0.0333,0.0702,-1.9031,0,4984.736,4959.593,-0.2602,0.101,-0.5878,-4.6304,-0.1976,2.4238,-0.2921,0.0685,6.2443,0.033,3.5562,0.2061,0.0121,0.0224,-0.9782,-0.9245,-10.0422,0.0594
pp_only_control_20260918,78766,3585,90137303911752,3585,3585,True,90137332170963,,,,,0.101,-0.518,False,,,,,,0.0333,0.0752,-1.9385,0,4985.829,4960.65,-0.2655,0.101,-0.6292,-4.7286,-0.2103,2.4195,-0.2974,0.0678,6.2433,0.0329,3.5078,0.1824,0.0126,0.0226,-0.9829,-0.9804,-10.0654,0.0594
pp_only_control_20260918,78787,3586,90137328319816,3586,3586,True,90137357215593,,,,,0.101,-0.521,False,,,,,,0.0346,0.0799,-1.9774,0,4986.922,4961.704,-0.2712,0.101,-0.6657,-4.8185,-0.2141,2.4146,-0.3034,0.0672,6.2424,0.0329,3.4585,0.1581,0.013,0.0227,-0.9871,-1.0373,-10.0857,0.0594
pp_only_control_20260918,78810,3587,90137353500322,3587,3587,True,90137382087439,,,,,0.101,-0.533,False,,,,,,0.0396,0.081,-1.987,0,4988.015,4962.758,-0.2728,0.101,-0.6423,-4.8121,-0.2148,2.4123,-0.3053,0.0667,6.2416,0.0329,3.4088,0.1335,0.0135,0.0228,-0.9907,-1.095,-10.1032,0.0594
pp_only_control_20260918,78832,3588,90137378539232,3588,3588,True,90137409553399,,,,,0.101,-0.532,False,,,,,,0.0383,0.0866,-2.0295,0,4989.108,4963.812,-0.2791,0.101,-0.7036,-4.9322,-0.2317,2.4072,-0.3115,0.0661,6.2407,0.0329,3.3582,0.1084,0.0141,0.0229,-0.9937,-1.1534,-10.1178,0.0594
pp_only_control_20260918,78854,3589,90137404161567,3589,3589,True,90137432323966,,,,,0.101,-0.528,False,,,,,,0.0451,0.0859,-2.0246,0,4990.243,4964.908,-0.2786,0.101,-0.6513,-4.8753,-0.2352,2.4062,-0.3114,0.0658,6.2401,0.0329,3.3055,0.0822,0.0146,0.0228,-0.9962,-1.2148,-10.1297,0.0594
pp_only_control_20260918,78875,3590,90137428787161,3590,3590,True,90137457402230,,,,,0.101,-0.531,False,,,,,,0.049,0.0851,-2.0095,0,4991.294,4965.922,-0.2765,0.101,-0.6136,-4.8334,-0.2293,2.4072,-0.3094,0.0657,6.2397,0.0329,3.2571,0.0581,0.0151,0.0226,-0.9979,-1.272,-10.1379,0.0594
pp_only_control_20260918,78898,3591,90137453748424,3591,3591,True,90137484328216,,,,,0.1,-0.524,False,,,,,,0.0488,0.0878,-2.02,0,4992.429,4967.018,-0.278,0.101,-0.6346,-4.8752,-0.2312,2.4059,-0.311,0.0654,6.2392,0.0328,3.2046,0.0318,0.0157,0.0225,-0.9991,-1.3343,-10.1436,0.0594
pp_only_control_20260918,78919,3592,90137479133034,3592,3592,True,90137507178733,,,,,0.1,-0.528,False,,,,,,0.0563,0.0913,-1.9884,0,4993.513,4968.063,-0.2744,0.1,-0.8462,-4.7364,-0.238,2.4006,-0.307,0.0654,6.239,0.0329,3.1546,0.0069,0.0163,0.0222,-0.9996,-1.3943,-10.1459,0.0594
pp_only_control_20260918,78941,3593,90137503489000,3593,3593,True,90137532684420,,,,,0.1,-0.521,False,,,,,,0.0549,0.0918,-1.9988,0,4994.553,4969.067,-0.2765,0.1,-0.7872,-4.7864,-0.233,2.3943,-0.3084,0.0653,6.2387,0.033,3.1066,-0.0171,0.0169,0.0219,-0.9995,-1.4518,-10.1454,0.0594
pp_only_control_20260918,78963,3594,90137528560661,3594,3594,True,90137558023173,,,,,0.1,-0.525,False,,,,,,0.0598,0.0872,-1.9708,0,4995.636,4970.104,-0.2728,0.1,-0.6759,-4.6928,-0.2311,2.3934,-0.3046,0.0654,6.2386,0.033,3.0571,-0.0418,0.0174,0.0215,-0.9987,-1.5115,-10.1419,0.0594
pp_only_control_20260918,78985,3595,90137554162068,3595,3595,True,90137583508221,,,,,0.1,-0.526,False,,,,,,0.0577,0.0888,-1.9834,0,4996.762,4971.188,-0.2749,0.1,-0.6722,-4.7482,-0.2365,2.39,-0.3062,0.0651,6.2384,0.033,3.0055,-0.0676,0.018,0.0212,-0.9973,-1.5733,-10.1352,0.0594
pp_only_control_20260918,79007,3596,90137579356209,3596,3596,True,90137608148131,,,,,0.101,-0.515,False,,,,,,0.059,0.0886,-1.9857,0,4997.845,4972.222,-0.2754,0.1,-0.6477,-4.7414,-0.2492,2.3882,-0.3067,0.065,6.2382,0.033,2.9558,-0.0924,0.0185,0.0209,-0.9953,-1.6323,-10.1257,0.0594
pp_only_control_20260918,79030,3597,90137604562373,3597,3597,True,90137633500570,,,,,0.101,-0.523,False,,,,,,0.0615,0.0784,-1.9516,0,4998.938,4973.266,-0.2697,0.101,-0.3041,-4.6804,-0.2258,2.399,-0.3016,0.065,6.2383,0.0327,2.9069,-0.1167,0.0189,0.0204,-0.9928,-1.6908,-10.1133,0.0594
pp_only_control_20260918,79051,3598,90137629228062,3598,3598,True,90137658156911,,,,,0.102,-0.519,False,,,,,,0.0554,0.0858,-1.9845,0,5000.031,4974.323,-0.2738,0.101,-0.4656,-4.8097,-0.2331,2.4015,-0.306,0.0645,6.238,0.0326,2.8574,-0.1412,0.0193,0.0201,-0.9896,-1.7488,-10.098,0.0593
pp_only_control_20260918,79074,3599,90137654576022,3599,3599,True,90137682961881,,,,,0.104,-0.513,False,,,,,,0.0571,0.0804,-1.9784,0,5001.127,4975.383,-0.2717,0.102,-0.2245,-4.8043,-0.2304,2.4132,-0.3051,0.0643,6.2379,0.0324,2.8079,-0.1657,0.0197,0.0197,-0.9858,-1.8062,-10.0798,0.0593
pp_only_control_20260918,79096,3600,90137679073354,3600,3600,True,90137708848483,,,,,0.104,-0.507,False,,,,,,0.054,0.072,-1.9741,0,5002.24,4976.466,-0.2686,0.104,0.1819,-4.8745,-0.2123,2.4368,-0.3038,0.064,6.2378,0.032,2.7585,-0.1899,0.02,0.0193,-0.9814,-1.863,-10.0586,0.0592
pp_only_control_20260918,79118,3601,90137704388603,3601,3601,True,90137733655337,,,,,0.105,-0.499,False,,,,,,0.0537,0.0781,-1.9635,0,5003.363,4977.549,-0.2655,0.104,-0.0496,-4.8693,-0.206,2.4547,-0.3022,0.0637,6.2377,0.0316,2.7094,-0.214,0.0203,0.0188,-0.9764,-1.9192,-10.0345,0.0592
pp_only_control_20260918,79140,3602,90137729698272,3602,3602,True,90137759941521,,,,,0.105,-0.489,False,,,,,,0.0531,0.0767,-1.9479,0,5004.495,4978.642,-0.2613,0.105,0.0578,-4.8668,-0.219,2.4756,-0.2996,0.0636,6.2376,0.0312,2.6607,-0.2377,0.0206,0.0184,-0.9709,-1.9746,-10.0074,0.0591
pp_only_control_20260918,79161,3603,90137754871343,3603,3603,True,90137783928303,,,,,0.106,-0.48,False,,,,,,0.0546,0.0804,-1.9201,0,5005.624,4979.735,-0.256,0.105,-0.1106,-4.8033,-0.2305,2.492,-0.2956,0.0636,6.2376,0.0309,2.6126,-0.261,0.0209,0.0179,-0.965,-2.029,-9.9774,0.0591
pp_only_control_20260918,79183,3604,90137780139895,3604,3604,True,90137810814003,,,,,0.106,-0.471,False,,,,,,0.0532,0.0778,-1.8989,0,5006.812,4980.881,-0.2513,0.106,0.0205,-4.8078,-0.2139,2.5122,-0.2921,0.0637,6.2377,0.0306,2.5632,-0.2847,0.0212,0.0174,-0.9582,-2.0844,-9.9433,0.059
pp_only_control_20260918,79205,3605,90137805109674,3605,3605,True,90137833549565,,,,,0.106,-0.453,False,,,,,,0.0543,0.0809,-1.8732,0,5007.951,4981.983,-0.2466,0.106,-0.1328,-4.7543,-0.2135,2.5268,-0.2883,0.0639,6.2378,0.0305,2.5163,-0.3071,0.0215,0.0169,-0.9513,-2.1364,-9.9077,0.059
pp_only_control_20260918,79227,3606,90137829608930,3606,3606,True,90137858293781,,,,,0.106,-0.443,False,,,,,,0.0597,0.0785,-1.8102,0,5009.047,4983.041,-0.2372,0.106,-0.1669,-4.5814,-0.2055,2.5407,-0.2792,0.0645,6.2382,0.0303,2.4726,-0.3278,0.0217,0.0163,-0.9443,-2.185,-9.8711,0.059
pp_only_control_20260918,79250,3607,90137854491486,3607,3607,True,90137884081377,,,,,0.105,-0.422,False,,,,,,0.0588,0.0792,-1.7765,0,5010.189,4984.143,-0.232,0.106,-0.2435,-4.5246,-0.2145,2.5504,-0.274,0.0649,6.2385,0.0302,2.4281,-0.3488,0.022,0.0157,-0.9368,-2.2341,-9.8306,0.059
pp_only_control_20260918,79271,3608,90137880264976,3608,3608,True,90137908765049,,,,,0.105,-0.41,False,,,,,,0.0655,0.0802,-1.6921,0,5011.364,4985.286,-0.221,0.105,-0.5052,-4.2696,-0.2055,2.5527,-0.2619,0.066,6.2392,0.0303,2.3838,-0.3695,0.0222,0.0148,-0.9289,-2.2833,-9.7861,0.059
pp_only_control_20260918,79294,3609,90137905009122,3609,3609,True,90137933432752,,,,,0.106,-0.391,False,,,,,,0.0655,0.0757,-1.6438,0,5012.497,4986.389,-0.2147,0.105,-0.437,-4.1682,-0.1888,2.5542,-0.2545,0.0667,6.2398,0.0304,2.3425,-0.3886,0.0224,0.0141,-0.921,-2.3288,-9.7413,0.059
pp_only_control_20260918,79315,3610,90137929793022,3610,3610,True,90137959619067,,,,,0.109,-0.366,False,,,,,,0.0676,0.0621,-1.5734,0,5013.593,4987.452,-0.2047,0.106,-0.06,-4.0104,-0.1688,2.5663,-0.2439,0.0674,6.2406,0.0303,2.3045,-0.406,0.0225,0.0133,-0.9135,-2.3709,-9.6965,0.059
pp_only_control_20260918,79338,3611,90137954688653,3611,3611,True,90137984042210,,,,,0.112,-0.35,False,,,,,,0.0657,0.0388,-1.4918,0,5014.761,4988.587,-0.1916,0.109,0.7556,-3.8919,-0.1446,2.6025,-0.231,0.0677,6.2417,0.0297,2.2671,-0.423,0.0222,0.0125,-0.9058,-2.4133,-9.6477,0.0589
pp_only_control_20260918,79359,3612,90137980233272,3612,3612,True,90138009212817,,,,,0.115,-0.321,False,,,,,,0.0577,0.028,-1.4527,0,5016.004,4989.802,-0.1833,0.112,1.1975,-3.9163,-0.12,2.6523,-0.2241,0.0673,6.2425,0.0288,2.2294,-0.44,0.0219,0.0119,-0.8976,-2.4562,-9.5944,0.0587
pp_only_control_20260918,79382,3613,90138005230995,3613,3613,True,90138034664172,,,,,0.118,-0.302,False,,,,,,0.059,0.0173,-1.3594,0,5017.228,4990.996,-0.1681,0.115,1.5654,-3.7225,-0.1013,2.7114,-0.2098,0.0669,6.2436,0.0278,2.1954,-0.4553,0.0214,0.0113,-0.89,-2.4964,-9.5407,0.0586
