bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873892.583072,1788873892.583072,1788873892.582987,1.5068049430847168,0.8683058018796146,-0.01882518066637051,-0.4227123741149902,-0.4227123741149902,0.12,-1.0,1.4868049430847168,1.5254620122909546,1.7421380281448364,1.6905299425125122,-1.5707918088883162,2.356198977679014,1.4868049430847168,1.8272239971160888,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,7.916861558360513e-13,1.0
1788873892.6326282,1788873892.6326282,1788873892.632559,1.5046919584274292,0.8770324480719864,-0.016985571003591354,-0.42323639430999754,-0.42323639430999754,0.12,-1.0,1.4846919584274292,1.5207830476760864,1.7384469509124756,1.6901819705963135,-1.5707918088883162,2.356198977679014,1.4846919584274292,1.8214520025253296,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.261084954471684e-13,1.0
1788873892.680265,1788873892.680265,1788873892.680216,1.5026309490203857,0.8857590942643583,-0.015203265755245372,-0.4237475246429443,-0.4237475246429443,0.12,-1.0,1.4826309490203857,1.5160829830169678,1.7349170446395874,1.6899019479751587,-1.5707918088883162,2.356198977679014,1.4826309490203857,1.8157230424880981,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.821026332074292e-13,1.0
1788873892.7310143,1788873892.7310143,1788873892.7309556,1.500643014907837,0.8944857404567301,-0.015545724024619689,-0.4242405323028564,-0.4242405323028564,0.12,-1.0,1.480643014907837,1.5113249826431274,1.7315340042114258,1.6897029876708984,-1.5707918088883162,2.356198977679014,1.480643014907837,1.810096960067749,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.394639706598895e-13,1.0
1788873892.7800937,1788873892.7800937,1788873892.7800288,1.49869704246521,0.898849063552916,-0.013662184800534402,-0.4247231334686279,-0.4247231334686279,0.12,-1.0,1.47869704246521,1.506528000831604,1.7283179759979248,1.6895630359649658,-1.5707918088883162,2.356198977679014,1.47869704246521,1.8045099782943725,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.813664273984454e-13,1.0
1788873892.8309143,1788873892.8309143,1788873892.8308117,1.4967939853668213,0.9075757097452879,-0.0117483131172548,-0.4251950916290283,-0.4251950916290283,0.12,-1.0,1.4767939853668213,1.5017159986495972,1.7252689599990845,1.6894919872283936,-1.5707918088883162,2.356198977679014,1.4767939853668213,1.7989680576324463,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0238949739399317e-12,1.0
1788873892.882014,1788873892.882014,1788873892.881919,1.4949380159378052,0.9163023559376597,-0.009804484793721776,-0.4256553720474243,-0.4256553720474243,0.12,-1.0,1.4749380159378052,1.496867995262146,1.7223860025405884,1.6894769668579102,-1.5707918088883162,2.356198977679014,1.4749380159378052,1.7930420446395874,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0723144543843788e-12,1.0
1788873892.9314654,1788873892.9314654,1788873892.9313707,1.493137001991272,0.9250290021300316,-0.007831817750218269,-0.42610202350616455,-0.42610202350616455,0.12,-1.0,1.473137001991272,1.4919860172271728,1.719670057296753,1.6895240545272827,-1.5707918088883162,2.356198977679014,1.473137001991272,1.7871180582046509,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.1263539369845657e-12,1.0
1788873892.980355,1788873892.980355,1788873892.980292,1.4913949966430664,0.9337556483224034,-0.005819537843392997,-0.4265340408325195,-0.4265340408325195,0.12,-1.0,1.4713949966430664,1.4870689916610718,1.717108964920044,1.689653992652893,-1.5707918088883162,2.356198977679014,1.4713949966430664,1.7811939525604248,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.1756199483879023e-12,1.0
1788873893.0317461,1788873893.0317461,1788873893.0316403,1.4896889925003052,0.9381189714185894,-0.003777993497347419,-0.4269571298599243,-0.4269571298599243,0.12,-1.0,1.4696889925003052,1.4821140575408935,1.711361050605774,1.6898430585861206,-1.5707918088883162,2.356198977679014,1.4696889925003052,1.7752669858932495,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.2261340858199288e-12,1.0
1788873893.0820894,1788873893.0820894,1788873893.0819914,1.488029956817627,0.9468456176109612,-0.0016757989804252087,-0.4273685707092285,-0.4273685707092285,0.12,-1.0,1.468029956817627,1.4771389770507812,1.7039300203323364,1.6900980472564697,-1.5707918088883162,2.356198977679014,1.468029956817627,1.769741039276123,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.282075503767729e-12,1.0
1788873893.1309526,1788873893.1309526,1788873893.1308846,1.4864259958267212,0.955572263803333,0.0003833872272559066,-0.4277663530349731,-0.4277663530349731,0.12,-1.0,1.4664259958267212,1.4721400547027588,1.6967179775238037,1.6904209852218628,-1.5707918088883162,2.356198977679014,1.4664259958267212,1.7644699621200561,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.346174935580126e-12,1.0
1788873893.1846876,1788873893.1846876,1788873893.1846223,1.4848690032958984,0.9642989099957049,0.0002741695213436692,-0.42815248718261717,-0.42815248718261717,0.12,-1.0,1.4648690032958984,1.4670990514755249,1.689713954925537,1.6908060312271118,-1.5707918088883162,2.356198977679014,1.4648690032958984,1.7592290449142456,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.427226860047955e-12,1.0
1788873893.234737,1788873893.234737,1788873893.2345726,1.4820170402526855,-0.9904698370955884,0.0023655771538444144,-0.428859774017334,-0.428859774017334,0.12,-1.0,1.4633730459213257,1.4620170402526855,1.682898998260498,1.6912709474563599,-1.5707918088883162,2.356198977679014,1.4620170402526855,1.7534750509262085,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.4903058098710568e-12,1.0
1788873893.2837615,1788873893.2837615,1788873893.2837079,1.476910948753357,-0.9817431909032166,0.004477675887157204,-0.43012608470916747,-0.43012608470916747,0.12,-1.0,1.4619190502166748,1.456910948753357,1.6762909889221191,1.6918100118637085,-1.5707918088883162,2.356198977679014,1.456910948753357,1.7475919532775879,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.5821538557590775e-12,1.0
1788873893.332549,1788873893.332549,1788873893.3324852,1.4717880487442017,-0.9730165447108448,0.006605632345973297,0.431396563911438,0.431396563911438,0.12,1.0,1.4605150032043457,1.4517880487442016,1.6698880195617676,1.6924209594726562,-1.5707918088883162,2.356198977679014,1.4517880487442016,1.74180899143219,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.6547204757029128e-12,1.0
1788873893.3801286,1788873893.3801286,1788873893.3800402,1.4666329622268677,-0.9642898985184729,0.008751265678160485,0.43267502536773683,0.43267502536773683,0.12,1.0,1.459161024093628,1.4466329622268677,1.6636860370635986,1.6930979490280151,-1.5707918088883162,2.356198977679014,1.4466329622268677,1.7367739486694336,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.726672130934656e-12,1.0
1788873893.4303956,1788873893.4303956,1788873893.4303555,1.4614369869232178,-0.959926575422287,0.010944885882963022,0.43396362724304194,0.43396362724304194,0.12,1.0,1.4578579473495483,1.4414369869232178,1.65768301486969,1.6938389539718628,-1.5707918088883162,2.356198977679014,1.4414369869232178,1.7317729997634888,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.7934943989694416e-12,1.0
1788873893.4829862,1788873893.4829862,1788873893.4829028,1.4562079906463623,-0.9511999292299151,0.01313741661745585,0.43526041831970214,0.43526041831970214,0.12,1.0,1.4566160249710083,1.4362079906463623,1.6518629789352417,1.6946699619293213,-1.5707918088883162,2.356198977679014,1.4362079906463623,1.7260190057754516,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.893198199546751e-12,1.0
1788873893.5327857,1788873893.5327857,1788873893.5327055,1.4509559869766235,-0.9424732830375433,0.015309591738714528,0.43656291522979734,0.43656291522979734,0.12,1.0,1.4554149913787842,1.4309559869766235,1.6462390422821045,1.6955770254135132,-1.5707918088883162,2.356198977679014,1.4309559869766235,1.7201909828186035,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.965269666079535e-12,1.0
1788873893.581552,1788873893.581552,1788873893.5814693,1.4456870555877686,-0.9337466368451715,0.0175161179704577,0.4378696102142334,0.4378696102142334,0.12,1.0,1.4542640256881714,1.4256870555877685,1.640807032585144,1.696558952331543,-1.5707918088883162,2.356198977679014,1.4256870555877685,1.7151609468460083,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.052912972359303e-12,1.0
1788873893.6348748,1788873893.6348748,1788873893.634739,1.4403940439224243,-0.9250199906527996,0.019748204501170555,0.4391822771072388,0.4391822771072388,0.12,1.0,1.4531650352478027,1.4203940439224243,1.6355680227279663,1.6976170539855957,-1.5707918088883162,2.356198977679014,1.4203940439224243,1.710370044708252,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.1486046411494104e-12,1.0
1788873893.6839788,1788873893.6839788,1788873893.683905,1.4350639581680298,-0.9206566675566137,0.022014778931676842,0.44050413837432856,0.44050413837432856,0.12,1.0,1.4521189737319946,1.4150639581680298,1.6305170059204102,1.698740005493164,-1.5707918088883162,2.356198977679014,1.4150639581680298,1.7046899604797363,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.2338892823663845e-12,1.0
1788873893.7343862,1788873893.7343862,1788873893.7343018,1.4298559427261353,-0.9119300213642418,0.024126528256800617,0.44179572620391844,0.44179572620391844,0.12,1.0,1.450855951309204,1.4098559427261352,1.6260080337524414,1.6993440389633179,-1.5707918088883162,2.356198977679014,1.4098559427261352,1.6993130254745483,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.3164593289322563e-12,1.0
1788873893.783928,1788873893.783928,1788873893.7838068,1.4251500368118286,-0.9075666982680559,0.025612639840392835,0.4429627908706665,0.4429627908706665,0.12,1.0,1.4488160419464111,1.4051500368118286,1.6224980354309082,1.698436975479126,-1.5707918088883162,2.356198977679014,1.4051500368118286,1.693122010231018,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.3536045873462157e-12,1.0
1788873893.8328576,1788873893.8328576,1788873893.8327463,1.4210269451141357,-0.9075666982680559,0.026486296393821274,0.4439853176116943,0.4439853176116943,0.12,1.0,1.44601402759552,1.4010269451141357,1.6199159622192383,1.6960229873657227,-1.5707918088883162,2.356198977679014,1.4010269451141357,1.6879299688339233,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.3816402429275756e-12,1.0
1788873893.8823018,1788873893.8823018,1788873893.8822246,1.4175759553909302,-0.9075666982680559,0.026636642187521695,0.4448411630630493,0.4448411630630493,0.12,1.0,1.4424639749526977,1.3975759553909302,1.6182680130004883,1.6921570301055908,-1.5707918088883162,2.356198977679014,1.3975759553909302,1.6811270523071289,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.3337594377226776e-12,1.0
1788873893.9328794,1788873893.9328794,1788873893.932633,1.4148789644241333,-0.9119300213642418,0.023860325244952508,0.44551001682281494,0.44551001682281494,0.12,1.0,1.438232045173645,1.3948789644241333,1.6176069974899292,1.6869499683380127,-1.5707918088883162,2.356198977679014,1.3948789644241333,1.6746109533309936,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.2846648328307614e-12,1.0
1788873893.980447,1788873893.980447,1788873893.980364,1.412958025932312,-0.9206566675566137,0.024967397605265822,0.4459864095687866,0.4459864095687866,0.12,1.0,1.4334039497375488,1.392958025932312,1.6179310083389282,1.680709958076477,-1.5707918088883162,2.356198977679014,1.392958025932312,1.668609004020691,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,2.1143335301325405e-12,1.0
1788873894.031646,1788873894.031646,1788873894.0315852,1.4112709760665894,-0.9293833137489855,0.023458026481291274,0.4464047979354858,0.4464047979354858,0.12,1.0,1.428438048362732,1.3912709760665893,1.6184630393981934,1.6745359897613525,-1.5707918088883162,2.356198977679014,1.3912709760665893,1.6624040412902832,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.9973854445596747e-12,1.0
1788873894.0822887,1788873894.0822887,1788873894.0821936,1.4096349477767944,-0.9381099599413574,0.021909855867454628,0.446810532951355,0.446810532951355,0.12,1.0,1.4234469938278198,1.3896349477767944,1.6190749406814575,1.668563961982727,-1.5707918088883162,2.356198977679014,1.3896349477767944,1.6561959791183472,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.8939029770460643e-12,1.0
1788873894.1302018,1788873894.1302018,1788873894.130155,1.408046007156372,-0.9468366061337292,0.020323080374304046,0.4472045902252197,0.4472045902252197,0.12,1.0,1.4184269714355469,1.388046007156372,1.619763970375061,1.6627919673919678,-1.5707918088883162,2.356198977679014,1.388046007156372,1.6499860095977783,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.7977067449871342e-12,1.0
1788873894.1819272,1788873894.1819272,1788873894.1818085,1.4065040349960327,-0.9555632523261011,0.018679520705393467,0.4475869993209839,0.4475869993209839,0.12,1.0,1.4133750009536743,1.3865040349960327,1.620527982711792,1.6572200059890747,-1.5707918088883162,2.356198977679014,1.3865040349960327,1.6437729406356811,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.7215512186802428e-12,1.0
1788873894.2324965,1788873894.2324965,1788873894.2324054,1.4050359725952148,-0.9642898985184729,0.016980448796237578,0.4479510787963867,0.4479510787963867,0.12,1.0,1.4082790422439575,1.3850359725952148,1.6214159727096558,1.6518089771270752,-1.5707918088883162,2.356198977679014,1.3850359725952148,1.6375109958648681,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.6219241229309771e-12,1.0
1788873894.2801316,1788873894.2801316,1788873894.2800832,1.403617024421692,-0.9686532216146588,0.015208975218099911,0.4483029779434204,0.4483029779434204,0.12,1.0,1.403153042793274,1.3836170244216919,1.622383952140808,1.646597981452942,-1.5707918088883162,2.356198977679014,1.3836170244216919,1.631378035545349,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.5734405570944994e-12,1.0
1788873894.3300645,1788873894.3300645,1788873894.3300152,1.4022459983825684,-0.9773798678070307,0.013403485101013872,0.44864299240112304,0.44864299240112304,0.12,1.0,1.3980010557174682,1.3822459983825683,1.6234300136566162,1.6415879726409912,-1.5707918088883162,2.356198977679014,1.3822459983825683,1.6253909873962402,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.4935849594225462e-12,1.0
1788873894.381096,1788873894.381096,1788873894.3810334,1.4009250402450562,-0.9861065139994025,0.011558693101737592,0.44897059001922607,0.44897059001922607,0.12,1.0,1.3928220081329346,1.3809250402450561,1.6245579719543457,1.6367709636688232,-1.5707918088883162,2.356198977679014,1.3809250402450561,1.619428973197937,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.4078272723559308e-12,1.0
1788873894.43061,1788873894.43061,1788873894.4305313,1.3996549844741821,-0.9948331601917744,0.011955861119180426,0.4492855638504028,0.4492855638504028,0.12,1.0,1.3876160192489624,1.3796549844741821,1.6257649660110474,1.6321489810943604,-1.5707918088883162,2.356198977679014,1.3796549844741821,1.6134940195083618,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.31272668777327e-12,1.0
1788873894.4810994,1788873894.4810994,1788873894.4810178,1.398442029953003,-1.0035598063841462,0.010027111198664286,0.44958637657165523,0.44958637657165523,0.12,1.0,1.382377963066101,1.378442029953003,1.6270740032196045,1.6277070045471191,-1.5707918088883162,2.356198977679014,1.378442029953003,1.6076019811630249,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.2531868800509719e-12,1.0
1788873894.532898,1788873894.532898,1788873894.5328314,1.397109031677246,0.9468456176109612,0.008055069267694968,0.4499169601440429,0.4499169601440429,0.12,1.0,1.377109031677246,1.377284984588623,1.6284650564193726,1.6234560012817383,-1.5707918088883162,2.356198977679014,1.377109031677246,1.604979019165039,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.19908112889419e-12,1.0
1788873894.5832667,1788873894.5832667,1788873894.5831923,1.3918110132217407,0.9424822945147753,0.0060572850315668775,0.45123086872100826,0.45123086872100826,0.12,1.0,1.3718110132217407,1.376177053451538,1.6299480199813843,1.6193900108337402,-1.5707918088883162,2.356198977679014,1.3718110132217407,1.606384973526001,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.142906852598179e-12,1.0
1788873894.6315982,1788873894.6315982,1788873894.6312695,1.3864860534667969,0.9337556483224034,0.0040146251823791135,-0.4525514587402344,-0.4525514587402344,0.12,-1.0,1.3664860534667969,1.3751220512390137,1.6315150260925293,1.6155109405517578,-1.5707918088883162,2.356198977679014,1.3664860534667969,1.6078749704360962,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0876867356229502e-12,1.0
1788873894.6803844,1788873894.6803844,1788873894.6803262,1.3811310529708862,0.9250290021300316,0.001959147143264879,-0.4538794988632202,-0.4538794988632202,0.12,-1.0,1.3611310529708862,1.3741199779510498,1.6331679821014404,1.6118190288543701,-1.5707918088883162,2.356198977679014,1.3611310529708862,1.609449963569641,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,1.0467319397941388e-12,1.0
1788873894.7305598,1788873894.7305598,1788873894.730506,1.3757460117340088,0.9163023559376597,0.0021756949075327275,-0.4552149890899658,-0.4552149890899658,0.12,-1.0,1.3557460117340088,1.3713500308990478,1.634932041168213,1.6083019971847534,-1.5707918088883162,2.356198977679014,1.3557460117340088,1.6111349868774414,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.975228201851945e-13,1.0
1788873894.7803288,1788873894.7803288,1788873894.780243,1.370332956314087,0.9075757097452879,0.00015867132728066078,-0.45655742683410644,-0.45655742683410644,0.12,-1.0,1.350332956314087,1.3684439468383789,1.6367830038070679,1.6049669981002808,-1.5707918088883162,2.356198977679014,1.350332956314087,1.6129050064086914,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.521543637599736e-13,1.0
1788873894.8311894,1788873894.8311894,1788873894.8311384,1.36489999294281,0.898849063552916,-0.0018779501633567422,-0.4579048017501831,-0.4579048017501831,0.12,-1.0,1.34489999294281,1.3655880498886108,1.6387289762496948,1.599653959274292,-1.5707918088883162,2.356198977679014,1.34489999294281,1.6147689628601074,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,9.08858115538436e-13,1.0
1788873894.8801768,1788873894.8801768,1788873894.8801336,1.3594399690628052,0.8901224173605442,-0.0039225917017445934,-0.4592588876724243,-0.4592588876724243,0.12,-1.0,1.3394399690628052,1.3627780485153198,1.6407649517059326,1.5913130044937134,-1.5707918088883162,2.356198977679014,1.3394399690628052,1.6167230415344238,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.71346422366605e-13,1.0
1788873894.9299803,1788873894.9299803,1788873894.9299383,1.3539539575576782,0.8813957711681724,-0.005996427740518706,-0.46061941852569577,-0.46061941852569577,0.12,-1.0,1.3339539575576782,1.3600139427185058,1.6428990364074707,1.583212971687317,-1.5707918088883162,2.356198977679014,1.3339539575576782,1.6187720108032226,3.9269907865673304,1.0,0.0,0.0,1.0,720.0,0.0,8.37222440819466e-13,1.0
